home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Belgium,Egypt,Neutral,1.557,0.883,53.0,26.2,20.8,52.5,8.1,10.0,19.9,4.1,5.4,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
Belgium,Czech Republic,Neutral,1.803,0.996,56.4,24.8,18.9,56.5,8.0,8.1,19.3,3.5,4.5,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 0"", ""pct"": 10.03}]"
Belgium,Germany,Neutral,1.371,1.489,34.0,26.8,39.2,34.3,5.9,6.7,39.2,6.4,7.4,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 2"", ""pct"": 8.559999999999999}, {""score"": ""0 - 1"", ""pct"": 8.540000000000001}]"
Belgium,Morocco,Neutral,1.113,1.239,32.7,28.9,38.4,32.6,5.2,8.1,37.9,6.6,9.6,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 10.59}]"
Belgium,Colombia,Neutral,1.161,1.408,30.4,27.7,41.9,30.2,5.2,7.2,42.2,6.9,8.4,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 10.54}, {""score"": ""1 - 0"", ""pct"": 9.36}]"
Belgium,Spain,Neutral,0.982,1.726,20.0,25.0,55.0,20.3,3.7,4.9,54.2,7.8,9.1,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 2"", ""pct"": 10.41}]"
Belgium,Algeria,Neutral,1.574,1.105,46.6,26.8,26.6,47.3,6.5,8.8,25.7,5.2,6.6,62.5,37.4,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 10.33}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
Belgium,Qatar,Neutral,2.606,0.685,79.4,14.2,6.4,79.2,5.7,5.5,6.6,1.5,1.5,90.4,9.6,"[{""score"": ""2 - 0"", ""pct"": 13.03}, {""score"": ""3 - 0"", ""pct"": 11.14}, {""score"": ""1 - 0"", ""pct"": 10.83}]"
Belgium,France,Neutral,1.142,1.558,26.8,26.4,46.8,27.0,4.9,6.3,46.1,7.2,8.6,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Belgium,Croatia,Neutral,1.35,1.245,38.3,27.3,34.4,37.9,6.1,8.5,34.2,5.8,7.5,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}, {""score"": ""0 - 1"", ""pct"": 9.53}]"
Belgium,Argentina,Neutral,0.876,1.578,19.3,27.0,53.7,20.1,3.8,5.1,53.6,7.7,9.7,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 10.05}]"
Belgium,Uruguay,Neutral,1.203,1.197,35.4,29.4,35.1,35.8,6.1,8.4,35.6,5.8,8.4,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 0"", ""pct"": 10.54}]"
Belgium,Mexico,Neutral,1.322,1.111,41.0,29.3,29.7,40.8,6.4,9.1,30.9,5.4,7.4,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Belgium,Jordan,Neutral,2.022,0.89,63.2,21.7,15.0,63.2,7.2,8.0,15.4,2.7,3.4,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 0"", ""pct"": 10.82}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
Belgium,Portugal,Neutral,1.162,1.516,27.6,27.3,45.2,27.8,5.3,6.6,45.0,7.2,8.1,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Belgium,Ecuador,Neutral,1.177,1.188,35.8,28.9,35.4,35.1,6.2,8.5,35.2,5.8,9.2,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""0 - 1"", ""pct"": 10.549999999999999}]"
Belgium,Austria,Neutral,1.578,1.072,49.1,25.3,25.5,48.2,6.8,9.0,25.2,4.9,5.9,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Belgium,Turkey,Neutral,1.588,1.188,46.3,26.3,27.4,45.6,7.3,8.1,28.2,4.8,6.2,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 0"", ""pct"": 10.040000000000001}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Belgium,Iran,Neutral,1.428,1.095,44.7,27.6,27.7,43.5,7.2,8.5,28.8,5.1,6.8,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""2 - 1"", ""pct"": 9.28}]"
Belgium,Switzerland,Neutral,1.434,1.24,41.7,26.8,31.6,41.0,6.4,8.5,31.9,5.4,6.9,55.9,44.1,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""2 - 1"", ""pct"": 9.16}]"
Belgium,Norway,Neutral,1.506,1.244,43.4,26.6,30.0,42.6,6.9,7.8,30.6,5.3,6.7,57.4,42.6,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 9.83}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Belgium,Scotland,Neutral,1.716,0.995,55.0,25.0,20.0,54.4,7.4,8.7,20.4,4.0,5.1,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
Belgium,England,Neutral,1.021,1.496,24.6,27.7,47.7,25.2,4.8,6.0,47.5,7.2,9.2,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 9.32}]"
Belgium,Canada,Neutral,1.556,0.984,50.0,26.7,23.3,50.5,7.5,8.8,22.4,4.4,6.3,66.9,33.1,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Belgium,Paraguay,Neutral,1.426,1.027,45.6,28.2,26.2,45.4,7.0,9.2,27.3,4.6,6.6,61.5,38.5,"[{""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 9.43}]"
Belgium,Sweden,Neutral,1.89,1.037,57.1,23.5,19.4,56.3,7.4,7.9,20.3,3.5,4.6,71.6,28.4,"[{""score"": ""1 - 1"", ""pct"": 10.83}, {""score"": ""1 - 0"", ""pct"": 10.56}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Belgium,Iraq,Neutral,1.887,0.79,64.1,22.2,13.7,63.4,7.8,8.6,14.2,2.6,3.4,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 13.750000000000002}, {""score"": ""2 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Belgium,Tunisia,Neutral,1.656,0.877,55.4,25.5,19.2,55.9,7.9,9.2,18.5,3.4,5.1,73.0,27.0,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""2 - 0"", ""pct"": 10.75}]"
Belgium,Curaçao,Neutral,2.819,0.592,83.8,11.8,4.5,84.0,5.6,4.3,4.3,0.9,0.9,93.9,6.1,"[{""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""3 - 0"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 10.03}]"
Belgium,Ivory Coast,Neutral,1.581,0.942,51.7,26.6,21.7,52.3,7.7,9.4,21.2,4.0,5.5,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Belgium,Bosnia and Herzegovina,Neutral,2.191,0.724,71.1,18.9,10.0,71.6,7.3,7.1,9.8,1.8,2.4,86.0,14.0,"[{""score"": ""2 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""2 - 1"", ""pct"": 9.06}]"
Belgium,Cape Verde,Neutral,2.122,0.675,71.7,18.7,9.6,71.0,7.0,7.8,10.1,1.8,2.4,85.8,14.2,"[{""score"": ""1 - 0"", ""pct"": 14.06}, {""score"": ""2 - 0"", ""pct"": 13.58}, {""score"": ""3 - 0"", ""pct"": 9.21}]"
Ghana,South Korea,Neutral,0.814,1.598,17.9,26.1,56.1,18.2,3.3,4.8,55.9,7.7,10.1,26.4,73.7,"[{""score"": ""0 - 1"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 11.31}]"
Ghana,United States,Neutral,0.942,1.588,20.5,27.7,51.9,20.7,4.0,5.6,52.7,8.0,9.0,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 2"", ""pct"": 9.65}]"
Ghana,Panama,Neutral,1.07,1.449,26.7,27.6,45.7,27.3,5.2,7.3,44.5,7.3,8.4,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 9.49}]"
Ghana,Brazil,Neutral,0.597,2.399,6.6,15.1,78.2,6.6,1.3,1.6,78.0,6.4,6.2,9.4,90.6,"[{""score"": ""0 - 2"", ""pct"": 14.27}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""0 - 3"", ""pct"": 11.07}]"
Ghana,Saudi Arabia,Neutral,1.053,1.19,31.6,30.1,38.3,30.7,5.3,8.4,39.5,6.6,9.5,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
Ghana,Japan,Neutral,0.722,1.887,12.6,22.3,65.1,12.7,2.4,3.1,65.7,7.3,8.8,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 14.879999999999999}, {""score"": ""0 - 2"", ""pct"": 12.139999999999999}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Ghana,Netherlands,Neutral,0.714,2.09,10.2,19.2,70.6,10.7,2.0,2.6,69.2,7.8,7.8,15.3,84.7,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""0 - 2"", ""pct"": 13.25}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
Ghana,Belgium,Neutral,0.71,2.035,10.5,19.7,69.8,10.6,2.2,2.7,69.1,7.1,8.2,15.6,84.4,"[{""score"": ""0 - 1"", ""pct"": 14.330000000000002}, {""score"": ""0 - 2"", ""pct"": 13.209999999999999}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Ghana,Haiti,Neutral,1.287,1.221,37.4,28.4,34.2,37.0,6.3,7.8,35.0,6.0,8.0,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""1 - 0"", ""pct"": 10.459999999999999}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}]"
Ghana,Uzbekistan,Neutral,0.881,1.408,22.5,29.3,48.2,22.9,4.3,6.4,48.3,7.3,10.8,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""0 - 0"", ""pct"": 10.99}]"
Ghana,Australia,Neutral,0.765,1.618,16.8,26.0,57.2,15.8,3.2,4.7,58.0,8.2,10.1,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 15.129999999999999}, {""score"": ""0 - 2"", ""pct"": 11.73}, {""score"": ""1 - 1"", ""pct"": 11.58}]"
Ghana,DR Congo,Neutral,0.919,1.216,26.4,31.2,42.3,27.0,4.9,7.7,42.3,6.9,11.2,39.7,60.3,"[{""score"": ""0 - 1"", ""pct"": 14.05}, {""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 13.089999999999998}]"
Ghana,Senegal,Neutral,0.736,1.634,15.2,25.1,59.7,15.2,3.3,4.2,60.0,7.2,10.1,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 15.5}, {""score"": ""0 - 2"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 11.17}]"
Ghana,South Africa,Neutral,1.077,1.157,33.4,30.4,36.1,33.3,5.8,9.3,36.2,6.6,8.9,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 12.030000000000001}]"
Ghana,New Zealand,Neutral,1.114,1.114,35.1,30.0,34.9,35.0,6.1,9.2,34.8,6.0,8.9,50.3,49.7,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 11.86}]"
Ghana,Egypt,Neutral,0.872,1.399,22.3,28.2,49.4,22.1,4.5,6.6,48.9,7.4,10.4,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 14.92}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Ghana,Czech Republic,Neutral,0.982,1.496,23.4,27.6,49.0,23.6,4.8,6.2,48.8,7.3,9.3,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 9.569999999999999}]"
Ghana,Germany,Neutral,0.737,2.267,9.5,18.0,72.4,9.1,2.0,2.1,73.5,6.6,6.8,13.1,86.9,"[{""score"": ""0 - 2"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Ghana,Morocco,Neutral,0.618,1.832,10.6,22.2,67.2,10.1,2.2,3.5,67.3,7.3,9.5,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 16.24}, {""score"": ""0 - 2"", ""pct"": 13.930000000000001}, {""score"": ""1 - 1"", ""pct"": 9.74}]"
Ghana,Colombia,Neutral,0.634,2.143,9.1,18.6,72.3,8.3,1.6,2.2,72.6,7.5,7.8,12.1,87.9,"[{""score"": ""0 - 1"", ""pct"": 14.44}, {""score"": ""0 - 2"", ""pct"": 13.8}, {""score"": ""0 - 3"", ""pct"": 10.07}]"
Ghana,Spain,Neutral,0.558,2.607,5.1,13.0,82.0,4.9,1.0,0.9,82.0,6.0,5.2,6.9,93.1,"[{""score"": ""0 - 2"", ""pct"": 14.649999999999999}, {""score"": ""0 - 3"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 11.41}]"
Ghana,Algeria,Neutral,0.845,1.709,17.2,25.3,57.5,17.3,3.2,4.6,57.6,7.8,9.5,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 10.99}]"
Ghana,Qatar,Neutral,1.538,1.052,48.3,27.0,24.7,48.8,7.2,8.7,24.4,4.7,6.2,64.7,35.3,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Ghana,France,Neutral,0.617,2.295,7.3,16.9,75.8,7.5,1.5,1.7,76.0,6.8,6.6,10.7,89.4,"[{""score"": ""0 - 2"", ""pct"": 14.510000000000002}, {""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 3"", ""pct"": 10.38}]"
Ghana,Croatia,Neutral,0.72,1.859,12.4,22.4,65.2,13.1,2.4,3.3,64.8,7.2,9.2,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 14.69}, {""score"": ""0 - 2"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 10.03}]"
Ghana,Argentina,Neutral,0.504,2.367,5.4,14.4,80.2,5.1,1.0,1.4,80.0,6.1,6.4,7.5,92.5,"[{""score"": ""0 - 2"", ""pct"": 15.68}, {""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""0 - 3"", ""pct"": 12.02}]"
Ghana,Uruguay,Neutral,0.659,1.783,12.2,23.2,64.6,12.5,2.4,3.5,64.3,7.7,9.7,18.4,81.6,"[{""score"": ""0 - 1"", ""pct"": 15.809999999999999}, {""score"": ""0 - 2"", ""pct"": 13.55}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
Ghana,Mexico,Neutral,0.717,1.626,15.3,24.9,59.8,15.4,3.0,4.8,59.0,7.5,10.3,23.2,76.9,"[{""score"": ""0 - 1"", ""pct"": 16.55}, {""score"": ""0 - 2"", ""pct"": 12.030000000000001}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
Ghana,Jordan,Neutral,1.168,1.395,31.2,27.6,41.2,30.6,5.5,6.9,41.8,6.4,8.9,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 0"", ""pct"": 9.34}]"
Ghana,Portugal,Neutral,0.664,2.229,8.5,18.1,73.4,8.4,1.7,2.0,73.6,7.2,7.0,12.1,87.9,"[{""score"": ""0 - 2"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""0 - 3"", ""pct"": 9.950000000000001}]"
Ghana,Ecuador,Neutral,0.657,1.752,12.4,24.0,63.6,12.2,2.5,3.7,63.7,8.2,9.7,18.4,81.6,"[{""score"": ""0 - 1"", ""pct"": 15.98}, {""score"": ""0 - 2"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 10.27}]"
Ghana,Austria,Neutral,0.852,1.691,17.6,25.2,57.2,17.8,3.5,4.6,57.4,7.8,8.9,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 2"", ""pct"": 10.979999999999999}]"
Ghana,Turkey,Neutral,0.821,1.791,15.4,23.4,61.1,15.8,3.2,4.1,60.4,7.4,9.1,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Ghana,Iran,Neutral,0.754,1.648,16.1,24.5,59.4,15.8,3.2,4.8,58.5,7.9,9.8,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 15.39}, {""score"": ""0 - 2"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Ghana,Switzerland,Neutral,0.777,1.861,13.5,22.4,64.1,13.9,2.6,3.9,63.3,7.4,8.9,20.4,79.6,"[{""score"": ""0 - 1"", ""pct"": 13.930000000000001}, {""score"": ""0 - 2"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 9.78}]"
Ghana,Norway,Neutral,0.79,1.875,14.3,22.2,63.5,13.7,2.7,3.6,64.2,7.6,8.1,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 13.56}, {""score"": ""0 - 2"", ""pct"": 11.24}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Ghana,Scotland,Neutral,0.958,1.564,22.6,26.9,50.6,21.7,4.2,5.9,50.7,7.7,9.8,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Ghana,England,Neutral,0.566,2.221,6.9,16.9,76.2,7.0,1.5,1.8,75.9,6.9,6.8,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 14.979999999999999}, {""score"": ""0 - 1"", ""pct"": 14.67}, {""score"": ""0 - 3"", ""pct"": 10.42}]"
Ghana,Canada,Neutral,0.835,1.53,19.8,27.1,53.1,18.9,3.5,5.5,54.0,7.3,10.8,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 14.52}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 2"", ""pct"": 10.48}]"
Ghana,Paraguay,Neutral,0.778,1.54,17.5,26.4,56.1,18.0,3.5,5.5,54.1,7.9,11.0,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 16.29}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""0 - 2"", ""pct"": 11.1}]"
Ghana,Sweden,Neutral,0.999,1.596,22.4,26.3,51.2,22.2,4.2,5.8,51.1,7.7,9.1,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Ghana,Iraq,Neutral,1.016,1.153,31.2,30.8,38.0,30.6,5.2,9.4,38.4,6.3,10.1,45.2,54.8,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""0 - 0"", ""pct"": 12.16}]"
Ghana,Tunisia,Neutral,0.902,1.309,24.9,29.0,46.1,24.7,4.9,7.2,46.3,6.7,10.2,36.8,63.2,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 12.18}]"
Ghana,Curaçao,Neutral,1.527,0.977,50.5,27.0,22.5,50.1,7.2,9.2,22.9,4.5,6.1,66.5,33.5,"[{""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Ghana,Ivory Coast,Neutral,0.882,1.5,21.3,27.0,51.7,20.5,3.9,6.5,51.2,7.4,10.4,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
Ghana,Bosnia and Herzegovina,Neutral,1.215,1.162,37.2,29.6,33.2,36.8,6.7,8.5,33.7,6.2,8.2,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""0 - 0"", ""pct"": 10.33}]"
Ghana,Cape Verde,Neutral,1.157,1.072,36.3,30.4,33.3,36.8,6.7,9.5,32.7,5.8,8.6,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 12.25}]"
Haiti,South Korea,Neutral,0.911,1.863,17.0,23.4,59.7,17.3,3.2,4.1,59.6,7.1,8.6,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""0 - 2"", ""pct"": 11.0}, {""score"": ""1 - 1"", ""pct"": 10.73}]"
Haiti,United States,Neutral,0.974,1.803,19.3,23.5,57.2,19.8,3.4,4.2,56.8,7.3,8.4,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""0 - 2"", ""pct"": 9.81}]"
Haiti,Panama,Neutral,1.101,1.577,25.2,26.7,48.1,25.7,4.6,6.4,48.1,6.8,8.4,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Haiti,Brazil,Neutral,0.633,2.787,5.1,11.9,83.0,5.5,1.0,1.0,82.3,6.0,4.2,7.5,92.5,"[{""score"": ""0 - 3"", ""pct"": 12.67}, {""score"": ""0 - 2"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 9.54}]"
Haiti,Saudi Arabia,Neutral,1.134,1.267,31.8,29.4,38.8,32.8,6.0,7.7,38.6,6.1,8.9,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 10.45}]"
Haiti,Japan,Neutral,0.744,2.136,11.0,19.4,69.6,10.3,2.1,2.4,70.3,7.6,7.4,14.7,85.3,"[{""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Haiti,Netherlands,Neutral,0.774,2.58,7.8,15.2,76.9,8.4,1.6,1.7,76.2,6.4,5.7,11.7,88.4,"[{""score"": ""0 - 2"", ""pct"": 11.899999999999999}, {""score"": ""0 - 1"", ""pct"": 9.67}, {""score"": ""0 - 3"", ""pct"": 9.44}]"
Haiti,Belgium,Neutral,0.821,2.505,8.5,16.4,75.1,9.1,1.7,2.0,75.1,6.6,5.5,12.8,87.2,"[{""score"": ""0 - 2"", ""pct"": 11.21}, {""score"": ""0 - 3"", ""pct"": 10.24}, {""score"": ""0 - 1"", ""pct"": 9.379999999999999}]"
Haiti,Ghana,Neutral,1.221,1.287,34.0,28.1,37.9,33.8,6.4,7.6,37.8,5.9,8.5,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 10.639999999999999}, {""score"": ""1 - 0"", ""pct"": 10.17}]"
Haiti,Uzbekistan,Neutral,0.924,1.552,21.3,27.2,51.5,21.3,4.2,5.6,51.4,7.8,9.7,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Haiti,Australia,Neutral,0.835,1.882,14.5,22.6,62.9,15.4,2.9,3.2,62.5,7.8,8.2,21.5,78.5,"[{""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""0 - 2"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
