home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Tunisia,France,Neutral,0.622,2.49,6.5,14.9,78.6,6.6,0.9,1.5,79.1,6.6,5.3,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""0 - 3"", ""pct"": 10.93}]"
Tunisia,New Zealand,Neutral,1.295,1.079,41.3,29.4,29.3,40.9,6.9,9.0,30.1,5.4,7.7,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 10.18}]"
Tunisia,Ghana,Neutral,1.103,1.134,34.3,29.9,35.8,33.6,6.3,9.4,35.3,6.4,9.1,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}]"
Tunisia,Saudi Arabia,Neutral,1.121,1.139,34.5,30.8,34.7,34.6,6.0,8.4,35.2,6.3,9.6,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 11.92}]"
Tunisia,Portugal,Neutral,0.659,2.254,8.3,17.2,74.5,8.7,1.6,1.9,74.1,7.1,6.6,12.2,87.8,"[{""score"": ""0 - 2"", ""pct"": 13.780000000000001}, {""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""0 - 3"", ""pct"": 10.15}]"
Tunisia,Switzerland,Neutral,0.762,1.938,12.8,21.8,65.3,12.8,2.7,3.4,65.2,7.6,8.2,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 2"", ""pct"": 12.41}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Tunisia,Brazil,Neutral,0.629,2.392,6.9,15.9,77.2,6.9,1.4,1.6,77.1,6.6,6.5,9.8,90.2,"[{""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""0 - 3"", ""pct"": 11.15}]"
Tunisia,Bosnia and Herzegovina,Neutral,1.277,1.18,37.5,28.3,34.2,37.7,6.8,8.6,32.9,6.2,7.8,53.2,46.8,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""0 - 1"", ""pct"": 10.74}]"
Tunisia,Qatar,Neutral,1.623,0.996,52.0,26.3,21.7,52.5,7.2,8.7,22.2,4.2,5.2,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
Tunisia,Croatia,Neutral,0.781,1.891,14.2,21.3,64.5,13.6,2.7,3.6,64.1,7.6,8.3,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 13.73}, {""score"": ""0 - 2"", ""pct"": 12.72}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Tunisia,Iraq,Neutral,1.195,1.12,36.9,30.1,33.1,37.2,6.8,9.1,32.0,5.8,9.1,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""1 - 0"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}]"
Tunisia,Ecuador,Neutral,0.695,1.687,14.0,24.6,61.4,13.7,3.0,3.8,61.4,8.2,9.9,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 16.53}, {""score"": ""0 - 2"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 10.61}]"
Scotland,South Korea,Neutral,1.096,1.265,30.9,29.8,39.3,31.2,5.7,8.1,38.6,6.7,9.7,45.0,55.0,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Scotland,Mexico,Neutral,0.905,1.514,21.5,27.0,51.5,21.9,4.0,5.8,51.0,7.3,10.0,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 0"", ""pct"": 10.24}]"
Scotland,Senegal,Neutral,1.044,1.416,26.2,28.1,45.7,26.3,5.0,6.9,45.6,6.7,9.6,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
Scotland,Sweden,Neutral,1.399,1.301,38.7,26.8,34.5,39.2,6.4,7.8,33.8,6.0,6.8,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 9.99}, {""score"": ""0 - 1"", ""pct"": 8.66}]"
Scotland,Morocco,Neutral,0.784,1.562,17.8,26.4,55.8,17.8,3.5,5.0,55.7,7.6,10.5,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 15.260000000000002}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""0 - 2"", ""pct"": 11.1}]"
Scotland,Uruguay,Neutral,0.929,1.407,23.2,29.1,47.7,23.3,4.5,7.0,47.9,7.3,10.0,34.9,65.2,"[{""score"": ""0 - 1"", ""pct"": 14.44}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 11.4}]"
Scotland,Spain,Neutral,0.657,2.121,9.4,18.7,71.9,9.1,1.7,2.4,72.5,7.1,7.3,13.2,86.8,"[{""score"": ""0 - 2"", ""pct"": 14.219999999999999}, {""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""0 - 3"", ""pct"": 9.8}]"
Scotland,Tunisia,Neutral,1.484,0.958,48.5,28.5,23.0,49.1,7.4,9.6,23.2,4.5,6.2,66.1,33.9,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 10.27}]"
Scotland,Egypt,Neutral,1.111,1.178,34.3,29.1,36.6,33.6,5.5,8.5,36.7,6.5,9.3,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}]"
Scotland,Uzbekistan,Neutral,1.332,1.02,43.1,28.8,28.0,43.2,6.8,9.5,28.0,5.1,7.4,59.4,40.6,"[{""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 10.63}]"
Scotland,Czech Republic,Neutral,1.358,1.191,40.0,28.1,31.8,40.6,6.4,8.3,32.0,5.7,7.1,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Scotland,Australia,Neutral,0.999,1.297,28.5,29.2,42.3,27.0,5.1,7.6,42.9,7.4,9.9,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 11.01}]"
Scotland,Austria,Neutral,1.147,1.383,30.0,27.6,42.4,30.4,5.4,7.5,41.4,6.5,8.7,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 1"", ""pct"": 11.41}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Scotland,Netherlands,Neutral,0.945,1.894,16.9,24.4,58.7,17.5,3.2,4.2,59.2,7.7,8.2,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 10.77}, {""score"": ""0 - 2"", ""pct"": 10.25}]"
Scotland,Algeria,Neutral,1.195,1.375,32.4,27.9,39.7,31.6,6.0,7.4,40.0,6.9,8.3,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 10.03}, {""score"": ""1 - 0"", ""pct"": 9.86}]"
Scotland,Haiti,Neutral,1.799,0.917,58.7,23.8,17.6,58.9,7.4,8.7,17.6,3.3,4.1,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""2 - 0"", ""pct"": 11.06}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
Scotland,Turkey,Neutral,1.143,1.443,28.6,27.1,44.3,28.8,5.6,6.7,43.0,7.0,8.8,41.1,58.9,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 11.3}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Scotland,Norway,Neutral,1.086,1.696,23.3,25.1,51.6,22.8,4.3,5.2,51.8,7.1,8.7,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Scotland,Iran,Neutral,1.009,1.319,27.4,30.2,42.4,27.5,4.8,7.7,42.9,7.1,10.0,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 11.52}]"
Scotland,Cape Verde,Neutral,1.47,0.879,50.5,27.5,22.0,51.6,7.2,10.4,20.8,4.1,6.0,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 14.46}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 10.5}]"
Scotland,Colombia,Neutral,0.761,1.679,15.7,24.9,59.3,15.5,3.1,4.7,59.5,7.4,9.7,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 14.89}, {""score"": ""0 - 2"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 11.52}]"
Scotland,England,Neutral,0.713,1.87,12.3,22.3,65.4,12.5,2.1,3.2,65.8,7.8,8.6,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 15.0}, {""score"": ""0 - 2"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 9.91}]"
Scotland,Paraguay,Neutral,1.019,1.239,28.8,31.1,40.1,29.4,5.2,8.1,40.9,6.9,9.5,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 12.049999999999999}]"
Scotland,Panama,Neutral,1.406,1.054,44.5,27.9,27.5,44.5,7.3,9.3,27.2,5.2,6.5,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""0 - 0"", ""pct"": 9.81}]"
Scotland,Jordan,Neutral,1.553,1.053,48.8,26.9,24.3,48.8,7.3,8.7,24.8,4.6,5.8,64.8,35.2,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""2 - 1"", ""pct"": 9.049999999999999}]"
Scotland,Japan,Neutral,0.94,1.594,21.4,26.3,52.3,21.1,4.2,5.7,52.4,7.4,9.2,31.0,69.0,"[{""score"": ""0 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 2"", ""pct"": 9.77}]"
Scotland,DR Congo,Neutral,1.168,1.051,37.0,30.7,32.4,37.6,6.2,9.7,32.1,5.3,9.0,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 11.899999999999999}]"
Scotland,Curaçao,Neutral,2.089,0.746,68.8,20.1,11.0,68.9,7.5,7.9,10.6,2.1,2.9,84.4,15.6,"[{""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""2 - 0"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Scotland,Argentina,Neutral,0.749,2.054,11.1,20.6,68.3,11.3,2.2,2.9,68.8,7.2,7.6,16.4,83.6,"[{""score"": ""0 - 1"", ""pct"": 13.13}, {""score"": ""0 - 2"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 9.16}]"
Scotland,South Africa,Neutral,1.367,0.89,48.3,28.3,23.4,47.6,7.2,10.3,24.0,4.4,6.5,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.89}]"
Scotland,United States,Neutral,1.265,1.319,35.0,27.9,37.1,35.2,5.6,7.5,37.3,6.4,8.0,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 10.03}, {""score"": ""1 - 0"", ""pct"": 9.94}]"
Scotland,Canada,Neutral,1.131,1.218,33.2,29.7,37.2,33.8,5.8,7.9,37.5,6.0,9.0,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 0"", ""pct"": 11.06}]"
Scotland,Germany,Neutral,1.015,1.91,18.4,23.9,57.7,18.3,3.0,4.0,59.7,7.4,7.6,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""1 - 1"", ""pct"": 10.59}, {""score"": ""1 - 2"", ""pct"": 10.4}]"
Scotland,Belgium,Neutral,0.956,1.846,18.2,22.8,58.9,18.6,3.3,4.2,58.3,7.4,8.1,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 10.43}, {""score"": ""1 - 2"", ""pct"": 10.41}]"
Scotland,Ivory Coast,Neutral,1.091,1.217,31.5,30.3,38.3,31.9,5.9,8.6,38.1,6.5,9.0,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 10.99}]"
Scotland,France,Neutral,0.746,1.973,12.2,21.2,66.7,12.2,2.5,2.8,67.2,7.0,8.4,17.4,82.6,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""0 - 2"", ""pct"": 12.32}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Scotland,New Zealand,Neutral,1.677,0.839,57.0,25.6,17.4,57.1,7.4,9.9,17.1,3.3,5.2,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""2 - 0"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
Scotland,Ghana,Neutral,1.412,0.926,47.5,28.8,23.7,48.0,7.7,10.2,23.2,4.5,6.4,65.9,34.1,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
Scotland,Saudi Arabia,Neutral,1.471,0.883,50.9,27.7,21.3,50.4,7.2,10.2,21.9,3.8,6.5,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
Scotland,Portugal,Neutral,0.806,1.874,14.5,22.5,63.0,15.0,2.7,3.5,62.8,6.9,9.0,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 10.35}]"
Scotland,Switzerland,Neutral,0.973,1.631,21.1,26.5,52.4,20.9,4.1,5.3,52.7,7.8,9.2,30.3,69.7,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
Scotland,Brazil,Neutral,0.748,1.947,12.5,21.4,66.1,12.4,2.6,3.5,65.8,7.6,8.2,18.4,81.6,"[{""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 2"", ""pct"": 12.36}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Scotland,Bosnia and Herzegovina,Neutral,1.643,0.986,51.8,26.4,21.8,52.0,7.6,9.1,21.9,4.2,5.2,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 0"", ""pct"": 9.59}]"
Scotland,Qatar,Neutral,2.003,0.796,65.8,21.5,12.7,66.6,7.2,8.0,12.7,2.6,2.9,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""2 - 0"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 9.92}]"
Scotland,Croatia,Neutral,1.025,1.548,23.3,27.3,49.4,24.2,4.4,6.2,49.5,6.8,8.9,34.8,65.2,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""1 - 2"", ""pct"": 9.34}]"
Scotland,Iraq,Neutral,1.547,0.867,53.7,26.4,19.9,53.9,7.7,9.5,19.9,3.9,5.2,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""2 - 0"", ""pct"": 10.459999999999999}]"
Scotland,Ecuador,Neutral,0.885,1.38,23.2,29.1,47.7,23.0,4.4,7.0,47.8,7.1,10.6,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 11.67}]"
Egypt,South Korea,Neutral,1.083,1.164,32.9,29.8,37.3,32.3,5.6,8.9,37.3,6.5,9.4,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 11.53}]"
Egypt,Mexico,Neutral,0.906,1.402,23.1,28.4,48.5,23.1,4.3,6.6,47.9,7.3,10.7,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Egypt,Senegal,Neutral,1.049,1.305,29.1,29.9,41.0,28.6,5.3,7.2,42.2,7.0,9.6,41.1,58.9,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 10.89}]"
Egypt,Sweden,Neutral,1.406,1.207,40.4,27.6,32.0,41.5,6.6,7.6,30.8,6.1,7.3,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""0 - 1"", ""pct"": 9.19}]"
Egypt,Morocco,Neutral,0.779,1.48,18.7,26.5,54.8,18.5,3.8,5.9,53.6,7.6,10.6,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 16.31}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 2"", ""pct"": 11.67}]"
Egypt,Uruguay,Neutral,0.915,1.334,24.6,29.1,46.2,24.3,4.5,6.8,46.9,7.4,10.1,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 0"", ""pct"": 11.84}]"
Egypt,Spain,Neutral,0.642,1.999,10.0,20.0,70.1,10.1,1.9,2.8,68.8,7.8,8.6,14.8,85.2,"[{""score"": ""0 - 1"", ""pct"": 14.32}, {""score"": ""0 - 2"", ""pct"": 14.23}, {""score"": ""0 - 3"", ""pct"": 9.36}]"
Egypt,Tunisia,Neutral,1.517,0.92,50.6,27.3,22.0,50.2,7.1,9.8,22.8,4.1,6.0,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
Egypt,Scotland,Neutral,1.178,1.111,36.1,31.1,32.8,36.9,6.8,8.9,33.5,5.6,8.3,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 13.750000000000002}, {""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""0 - 0"", ""pct"": 11.78}]"
Egypt,Uzbekistan,Neutral,1.337,0.963,45.0,29.2,25.8,45.0,7.2,9.7,25.9,5.0,7.2,61.9,38.1,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
Egypt,Czech Republic,Neutral,1.354,1.116,40.6,29.4,30.0,41.4,6.8,8.3,30.3,5.7,7.5,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""0 - 0"", ""pct"": 9.49}]"
Egypt,Australia,Neutral,0.97,1.233,27.9,30.9,41.2,28.4,5.1,8.2,40.9,7.2,10.2,41.8,58.2,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 12.809999999999999}]"
Egypt,Austria,Neutral,1.119,1.262,31.2,28.6,40.1,31.9,5.9,8.2,38.3,6.4,9.4,45.9,54.0,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 10.14}]"
Egypt,Netherlands,Neutral,0.95,1.791,18.6,23.9,57.5,18.1,3.4,4.3,57.6,7.4,9.2,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 10.92}, {""score"": ""0 - 2"", ""pct"": 10.25}]"
Egypt,Algeria,Neutral,1.164,1.314,31.1,29.4,39.6,32.3,5.4,7.8,39.0,6.3,9.2,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
Egypt,Haiti,Neutral,1.714,0.882,56.3,25.4,18.3,57.1,7.5,9.2,18.3,3.4,4.5,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""2 - 0"", ""pct"": 10.71}]"
Egypt,Turkey,Neutral,1.124,1.334,31.3,27.8,40.9,31.1,5.4,7.2,40.8,6.5,9.0,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 0"", ""pct"": 9.65}]"
Egypt,Norway,Neutral,1.05,1.549,24.6,27.1,48.3,24.9,4.1,6.0,48.7,7.1,9.2,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 2"", ""pct"": 9.139999999999999}]"
Egypt,Iran,Neutral,0.98,1.262,28.0,30.1,41.9,28.4,5.0,7.9,41.4,7.3,10.0,41.3,58.7,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 11.98}]"
Egypt,Cape Verde,Neutral,1.466,0.85,52.2,27.2,20.6,52.0,7.6,9.6,20.2,4.5,6.2,69.2,30.9,"[{""score"": ""1 - 0"", ""pct"": 14.69}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Egypt,Colombia,Neutral,0.767,1.6,16.6,26.3,57.1,17.2,3.4,4.9,56.4,8.0,10.1,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 15.6}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 2"", ""pct"": 11.57}]"
Egypt,England,Neutral,0.684,1.768,12.1,24.4,63.4,12.8,2.2,3.6,64.6,7.3,9.5,18.6,81.4,"[{""score"": ""0 - 1"", ""pct"": 16.08}, {""score"": ""0 - 2"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 10.47}]"
Egypt,Paraguay,Neutral,1.008,1.141,31.2,31.1,37.7,31.2,5.5,8.8,37.8,6.2,10.4,45.5,54.5,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 12.98}]"
Egypt,Panama,Neutral,1.399,1.002,46.6,27.8,25.6,46.3,7.2,9.2,25.6,4.4,7.3,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 9.719999999999999}]"
Egypt,Jordan,Neutral,1.543,0.972,50.2,27.4,22.4,50.1,7.5,9.4,22.7,4.3,6.0,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 0"", ""pct"": 9.67}]"
Egypt,Japan,Neutral,0.933,1.492,22.2,27.8,50.0,22.2,4.2,5.7,50.6,7.7,9.5,32.2,67.8,"[{""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 10.24}]"
Egypt,DR Congo,Neutral,1.156,0.994,38.6,30.7,30.7,39.9,6.4,9.8,29.9,5.1,8.8,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""0 - 0"", ""pct"": 12.690000000000001}]"
Egypt,Curaçao,Neutral,1.992,0.708,67.5,20.7,11.9,68.3,7.3,8.5,10.8,2.2,2.9,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 13.819999999999999}, {""score"": ""2 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 9.31}]"
Egypt,Argentina,Neutral,0.738,1.962,11.7,22.0,66.3,12.1,2.4,3.2,65.8,7.5,8.8,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 13.389999999999999}, {""score"": ""0 - 2"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 9.719999999999999}]"
Egypt,South Africa,Neutral,1.355,0.86,47.7,29.2,23.1,47.3,7.5,11.0,22.8,4.6,6.9,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
Egypt,United States,Neutral,1.236,1.197,36.4,28.8,34.8,36.3,5.8,8.8,35.1,5.9,8.1,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""0 - 1"", ""pct"": 10.73}]"
