home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Netherlands,France,Neutral,1.175,1.491,29.4,27.3,43.4,29.9,5.1,7.1,42.3,7.0,8.6,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 10.33}, {""score"": ""1 - 2"", ""pct"": 8.82}]"
Netherlands,England,Neutral,1.038,1.448,25.8,28.3,45.9,26.6,4.4,6.6,45.9,7.3,9.3,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
Netherlands,Paraguay,Neutral,1.484,0.984,48.6,27.2,24.2,48.7,6.8,9.4,24.2,4.8,6.1,64.9,35.1,"[{""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 9.29}]"
Netherlands,Argentina,Neutral,0.965,1.575,22.2,25.9,51.9,22.7,4.0,6.1,51.0,7.6,8.6,32.7,67.3,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Netherlands,Sweden,Neutral,1.948,0.982,60.7,22.7,16.6,59.5,7.9,7.5,17.8,3.2,4.1,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 10.86}, {""score"": ""1 - 1"", ""pct"": 10.190000000000001}, {""score"": ""2 - 0"", ""pct"": 9.92}]"
Netherlands,Czech Republic,Neutral,1.889,0.955,59.0,23.3,17.7,59.4,7.4,7.7,17.9,3.3,4.3,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.16}, {""score"": ""2 - 0"", ""pct"": 10.14}]"
Netherlands,Curaçao,Neutral,2.9,0.613,84.5,11.1,4.3,84.1,5.5,4.2,4.6,0.8,0.8,93.9,6.1,"[{""score"": ""3 - 0"", ""pct"": 12.36}, {""score"": ""2 - 0"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 9.16}]"
Netherlands,South Korea,Neutral,1.61,1.013,51.9,26.2,21.9,50.9,7.2,9.5,22.6,4.3,5.4,67.6,32.4,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.9}]"
Netherlands,Mexico,Neutral,1.381,1.079,43.2,29.1,27.7,42.8,6.9,9.4,28.7,5.1,7.2,59.1,40.9,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 9.68}]"
Netherlands,Ivory Coast,Neutral,1.664,0.942,54.2,26.1,19.7,53.9,7.9,9.8,19.5,3.6,5.3,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""2 - 0"", ""pct"": 9.629999999999999}]"
Netherlands,Panama,Neutral,2.116,0.91,65.3,20.6,14.1,65.3,7.2,7.0,14.5,2.8,3.1,79.5,20.4,"[{""score"": ""2 - 1"", ""pct"": 10.57}, {""score"": ""2 - 0"", ""pct"": 10.51}, {""score"": ""1 - 0"", ""pct"": 10.4}]"
Netherlands,Germany,Neutral,1.437,1.448,35.8,26.8,37.4,37.5,6.3,6.9,36.3,6.1,6.9,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 8.43}, {""score"": ""2 - 1"", ""pct"": 8.34}]"
Netherlands,South Africa,Neutral,2.014,0.706,68.6,20.3,11.1,68.8,7.2,8.5,10.7,2.2,2.5,84.6,15.4,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""2 - 0"", ""pct"": 12.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Netherlands,Cape Verde,Neutral,2.164,0.68,72.3,18.5,9.2,72.4,7.3,6.8,9.6,1.8,2.1,86.5,13.5,"[{""score"": ""2 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 0"", ""pct"": 13.350000000000001}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Netherlands,Bosnia and Herzegovina,Neutral,2.351,0.735,73.2,17.1,9.7,74.9,6.9,6.2,8.5,1.7,1.8,88.0,12.0,"[{""score"": ""2 - 0"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 10.95}, {""score"": ""3 - 0"", ""pct"": 9.87}]"
Netherlands,DR Congo,Neutral,1.764,0.786,61.1,23.9,15.0,60.2,7.8,9.4,15.4,3.1,4.0,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 14.399999999999999}, {""score"": ""2 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Netherlands,United States,Neutral,1.87,0.996,57.5,23.8,18.8,58.2,7.3,8.6,18.4,3.4,4.1,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 10.71}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}, {""score"": ""2 - 1"", ""pct"": 10.299999999999999}]"
Netherlands,Qatar,Neutral,2.849,0.678,82.7,12.2,5.2,83.4,5.3,4.3,5.1,0.9,1.1,93.0,7.0,"[{""score"": ""2 - 0"", ""pct"": 12.09}, {""score"": ""3 - 0"", ""pct"": 10.82}, {""score"": ""1 - 0"", ""pct"": 9.21}]"
Netherlands,Turkey,Neutral,1.641,1.157,48.7,25.4,25.8,48.3,6.8,8.7,25.8,4.5,5.9,63.8,36.2,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 0"", ""pct"": 10.25}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Netherlands,Uzbekistan,Neutral,1.697,0.879,57.4,24.5,18.1,56.9,7.6,9.2,17.8,3.7,4.9,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""2 - 0"", ""pct"": 10.7}]"
Netherlands,Canada,Neutral,1.652,0.954,53.2,26.0,20.8,54.3,7.3,9.6,20.0,3.7,5.1,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""2 - 0"", ""pct"": 9.87}]"
Netherlands,Ghana,Neutral,2.083,0.718,69.3,20.0,10.7,70.0,7.2,7.6,10.3,2.2,2.7,84.8,15.2,"[{""score"": ""1 - 0"", ""pct"": 13.65}, {""score"": ""2 - 0"", ""pct"": 12.75}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Netherlands,Japan,Neutral,1.37,1.216,39.7,28.0,32.3,38.8,6.4,8.4,33.2,5.8,7.4,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.0}, {""score"": ""0 - 1"", ""pct"": 9.36}]"
Netherlands,Iraq,Neutral,1.944,0.749,66.3,21.2,12.5,66.7,7.5,8.2,11.9,2.7,3.0,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""2 - 0"", ""pct"": 13.270000000000001}, {""score"": ""2 - 1"", ""pct"": 9.26}]"
Netherlands,Algeria,Neutral,1.674,1.064,51.7,25.5,22.8,51.4,7.6,8.7,22.6,4.3,5.4,67.7,32.3,"[{""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""1 - 0"", ""pct"": 11.08}, {""score"": ""2 - 1"", ""pct"": 10.03}]"
Netherlands,Australia,Neutral,1.505,1.049,48.1,27.0,24.9,47.3,7.4,9.1,25.9,4.3,6.0,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Netherlands,Tunisia,Neutral,1.698,0.839,57.9,25.5,16.6,57.6,7.5,9.2,17.2,3.6,4.8,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 10.81}]"
Netherlands,Colombia,Neutral,1.201,1.398,31.0,26.9,42.1,31.4,5.5,7.1,40.9,6.5,8.6,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""1 - 2"", ""pct"": 8.64}]"
Netherlands,Croatia,Neutral,1.43,1.204,42.2,26.9,30.9,42.1,6.3,8.0,31.5,5.3,6.8,56.4,43.6,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""2 - 1"", ""pct"": 8.75}]"
Netherlands,Brazil,Neutral,1.125,1.558,26.0,26.3,47.7,26.9,4.7,5.8,46.8,6.9,8.8,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Netherlands,Egypt,Neutral,1.642,0.886,54.8,25.4,19.7,55.1,8.0,9.0,19.6,3.4,4.9,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""2 - 0"", ""pct"": 10.86}]"
Netherlands,Belgium,Neutral,1.39,1.302,39.2,27.1,33.7,38.3,6.2,7.6,35.0,5.7,7.2,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 9.78}, {""score"": ""0 - 1"", ""pct"": 9.370000000000001}]"
Netherlands,Saudi Arabia,Neutral,2.05,0.714,68.7,20.5,10.8,69.0,7.3,7.9,10.8,2.1,3.0,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""2 - 0"", ""pct"": 13.320000000000002}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Netherlands,Scotland,Neutral,1.82,0.999,55.7,24.3,20.0,56.2,7.3,7.9,20.2,3.9,4.5,71.4,28.6,"[{""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""1 - 0"", ""pct"": 10.4}, {""score"": ""2 - 1"", ""pct"": 10.190000000000001}]"
Netherlands,Austria,Neutral,1.629,1.066,50.2,25.7,24.1,50.1,7.1,8.4,24.0,4.5,5.9,65.6,34.4,"[{""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Netherlands,Morocco,Neutral,1.165,1.168,34.8,30.3,34.8,35.4,6.0,8.7,35.2,5.9,8.7,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 13.83}, {""score"": ""1 - 0"", ""pct"": 11.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.34}]"
Netherlands,Jordan,Neutral,2.126,0.895,65.9,20.7,13.4,67.0,7.0,7.0,13.4,2.4,3.1,81.0,19.0,"[{""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""2 - 0"", ""pct"": 10.81}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Netherlands,Switzerland,Neutral,1.486,1.187,43.8,26.5,29.6,44.1,6.9,8.2,29.0,5.2,6.6,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 0"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 8.91}]"
Netherlands,Norway,Neutral,1.561,1.21,43.1,27.3,29.5,44.6,7.3,8.2,28.8,5.1,6.1,60.1,39.9,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 9.2}, {""score"": ""2 - 1"", ""pct"": 8.73}]"
Netherlands,Uruguay,Neutral,1.276,1.167,38.4,29.3,32.3,38.5,5.7,8.8,33.4,6.0,7.7,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""0 - 0"", ""pct"": 9.81}]"
Curaçao,New Zealand,Neutral,0.939,1.425,23.4,28.0,48.6,24.4,4.6,6.6,47.6,6.9,9.9,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 10.24}]"
Curaçao,Haiti,Neutral,1.03,1.601,23.3,26.4,50.3,23.4,4.2,5.7,50.1,7.6,9.0,33.3,66.7,"[{""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Curaçao,Spain,Neutral,0.461,3.584,1.5,5.9,92.6,1.6,0.3,0.3,92.6,3.1,2.1,2.2,97.8,"[{""score"": ""0 - 3"", ""pct"": 14.17}, {""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""0 - 4"", ""pct"": 12.22}]"
Curaçao,Ecuador,Neutral,0.563,2.324,6.4,16.0,77.6,6.1,1.5,1.6,77.2,6.5,7.2,9.2,90.8,"[{""score"": ""0 - 2"", ""pct"": 15.6}, {""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""0 - 3"", ""pct"": 11.01}]"
Curaçao,Iran,Neutral,0.632,2.166,8.1,17.8,74.0,8.3,1.7,1.9,73.3,7.1,7.6,12.0,88.0,"[{""score"": ""0 - 2"", ""pct"": 14.649999999999999}, {""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""0 - 3"", ""pct"": 9.64}]"
Curaçao,Portugal,Neutral,0.563,3.084,3.2,9.4,87.4,3.4,0.7,0.6,87.0,4.7,3.7,4.6,95.4,"[{""score"": ""0 - 3"", ""pct"": 12.879999999999999}, {""score"": ""0 - 2"", ""pct"": 12.659999999999998}, {""score"": ""0 - 4"", ""pct"": 9.22}]"
Curaçao,Senegal,Neutral,0.623,2.172,8.5,18.0,73.6,8.1,1.8,2.2,73.6,7.0,7.3,12.1,87.9,"[{""score"": ""0 - 2"", ""pct"": 14.46}, {""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""0 - 3"", ""pct"": 10.07}]"
Curaçao,France,Neutral,0.545,3.099,2.9,8.8,88.3,3.2,0.5,0.4,87.5,4.7,3.7,4.1,95.8,"[{""score"": ""0 - 3"", ""pct"": 13.43}, {""score"": ""0 - 2"", ""pct"": 12.520000000000001}, {""score"": ""0 - 4"", ""pct"": 9.48}]"
Curaçao,England,Neutral,0.502,2.995,3.2,10.0,86.8,3.2,0.5,0.5,87.3,4.8,3.7,4.2,95.8,"[{""score"": ""0 - 2"", ""pct"": 14.39}, {""score"": ""0 - 3"", ""pct"": 13.58}, {""score"": ""0 - 1"", ""pct"": 9.54}]"
Curaçao,Paraguay,Neutral,0.65,2.036,9.7,19.4,71.0,9.7,1.9,2.7,69.8,7.5,8.6,14.2,85.8,"[{""score"": ""0 - 1"", ""pct"": 14.610000000000001}, {""score"": ""0 - 2"", ""pct"": 13.81}, {""score"": ""0 - 3"", ""pct"": 9.17}]"
Curaçao,Argentina,Neutral,0.426,3.213,1.8,7.3,90.9,2.1,0.4,0.4,90.5,3.8,2.8,2.9,97.1,"[{""score"": ""0 - 3"", ""pct"": 14.580000000000002}, {""score"": ""0 - 2"", ""pct"": 14.01}, {""score"": ""0 - 4"", ""pct"": 10.97}]"
Curaçao,Sweden,Neutral,0.865,2.215,12.7,19.0,68.3,12.2,2.2,2.6,68.8,7.2,7.0,17.1,82.9,"[{""score"": ""0 - 2"", ""pct"": 10.73}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Curaçao,Czech Republic,Neutral,0.855,2.029,14.5,20.4,65.1,13.2,2.7,3.3,64.8,8.1,7.9,19.2,80.8,"[{""score"": ""0 - 2"", ""pct"": 11.59}, {""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Curaçao,Netherlands,Neutral,0.613,2.9,4.7,11.4,83.8,4.4,0.9,0.8,84.4,5.2,4.3,6.1,93.9,"[{""score"": ""0 - 2"", ""pct"": 12.629999999999999}, {""score"": ""0 - 3"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 9.02}]"
Curaçao,South Korea,Neutral,0.678,2.111,10.4,19.1,70.6,9.5,1.7,2.5,71.4,7.5,7.4,13.7,86.3,"[{""score"": ""0 - 2"", ""pct"": 13.05}, {""score"": ""0 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Curaçao,Mexico,Neutral,0.612,2.167,8.7,17.3,74.1,8.3,1.7,1.9,74.4,6.9,6.9,11.9,88.1,"[{""score"": ""0 - 2"", ""pct"": 15.049999999999999}, {""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""0 - 3"", ""pct"": 9.98}]"
Curaçao,Ivory Coast,Neutral,0.755,1.97,12.2,20.8,67.0,12.6,2.2,2.8,66.7,7.5,8.2,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 13.919999999999998}, {""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Curaçao,Panama,Neutral,0.875,1.873,15.6,23.3,61.1,15.4,3.4,4.0,61.8,6.8,8.5,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 2"", ""pct"": 10.93}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Curaçao,Germany,Neutral,0.629,3.137,4.2,9.5,86.3,3.9,0.7,0.8,86.2,5.2,3.4,5.3,94.7,"[{""score"": ""0 - 3"", ""pct"": 11.74}, {""score"": ""0 - 2"", ""pct"": 11.27}, {""score"": ""0 - 4"", ""pct"": 8.73}]"
Curaçao,South Africa,Neutral,0.919,1.525,22.1,26.2,51.7,21.8,4.2,5.8,51.0,7.2,10.2,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 2"", ""pct"": 9.69}]"
Curaçao,Cape Verde,Neutral,0.97,1.439,25.0,28.5,46.5,23.9,4.5,6.3,47.5,7.8,10.0,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 10.25}]"
Curaçao,Bosnia and Herzegovina,Neutral,1.061,1.568,24.6,26.7,48.7,24.8,4.4,5.8,49.3,7.2,8.6,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Curaçao,DR Congo,Neutral,0.79,1.618,17.2,25.8,57.0,17.0,3.4,5.1,57.3,7.4,9.8,25.6,74.5,"[{""score"": ""0 - 1"", ""pct"": 14.87}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 2"", ""pct"": 11.25}]"
Curaçao,United States,Neutral,0.811,2.071,12.1,20.6,67.3,12.1,2.7,3.0,66.6,7.6,7.9,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 2"", ""pct"": 11.99}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Curaçao,Qatar,Neutral,1.251,1.42,32.6,27.1,40.2,32.2,5.2,6.9,41.2,6.6,8.0,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 9.56}, {""score"": ""1 - 0"", ""pct"": 8.799999999999999}]"
Curaçao,Turkey,Neutral,0.671,2.44,7.3,15.5,77.2,7.2,1.2,1.5,77.3,6.4,6.4,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""0 - 3"", ""pct"": 10.52}]"
Curaçao,Uzbekistan,Neutral,0.749,1.835,13.5,23.4,63.1,14.1,2.7,3.2,63.3,7.8,8.8,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 14.940000000000001}, {""score"": ""0 - 2"", ""pct"": 11.93}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Curaçao,Canada,Neutral,0.683,2.026,10.5,20.3,69.1,10.3,2.3,3.0,69.3,7.0,8.1,15.6,84.4,"[{""score"": ""0 - 1"", ""pct"": 14.000000000000002}, {""score"": ""0 - 2"", ""pct"": 13.59}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Curaçao,Ghana,Neutral,0.979,1.534,23.2,27.1,49.7,23.0,4.1,5.7,50.5,7.3,9.4,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Curaçao,Japan,Neutral,0.6,2.532,5.6,14.5,79.9,6.1,1.0,1.2,81.0,5.6,5.0,8.4,91.6,"[{""score"": ""0 - 2"", ""pct"": 13.99}, {""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""0 - 3"", ""pct"": 11.129999999999999}]"
Curaçao,Iraq,Neutral,0.844,1.514,19.8,27.2,53.0,19.8,3.8,5.6,53.0,7.9,9.8,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 2"", ""pct"": 10.549999999999999}]"
Curaçao,Algeria,Neutral,0.695,2.305,8.3,17.4,74.3,9.6,1.6,1.8,73.6,7.0,6.4,12.9,87.0,"[{""score"": ""0 - 2"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""0 - 3"", ""pct"": 10.35}]"
Curaçao,Australia,Neutral,0.647,2.147,8.8,18.5,72.7,8.9,2.0,2.2,72.7,7.0,7.3,13.1,86.9,"[{""score"": ""0 - 2"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 3"", ""pct"": 10.27}]"
Curaçao,Tunisia,Neutral,0.773,1.766,14.4,23.8,61.9,15.0,2.8,4.2,61.0,7.5,9.4,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 14.32}, {""score"": ""0 - 2"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Curaçao,Colombia,Neutral,0.552,2.82,4.1,10.7,85.2,4.1,0.9,0.8,84.5,5.6,4.1,5.8,94.2,"[{""score"": ""0 - 2"", ""pct"": 14.29}, {""score"": ""0 - 3"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 9.790000000000001}]"
Curaçao,Croatia,Neutral,0.627,2.526,6.4,14.4,79.2,6.6,1.2,1.2,78.9,6.8,5.3,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 13.239999999999998}, {""score"": ""0 - 3"", ""pct"": 11.64}, {""score"": ""0 - 1"", ""pct"": 11.32}]"
Curaçao,Brazil,Neutral,0.529,3.242,2.5,8.3,89.2,3.1,0.4,0.5,88.9,4.3,2.8,4.0,96.0,"[{""score"": ""0 - 3"", ""pct"": 13.15}, {""score"": ""0 - 2"", ""pct"": 12.01}, {""score"": ""0 - 4"", ""pct"": 10.15}]"
Curaçao,Egypt,Neutral,0.756,1.84,14.4,22.9,62.7,13.8,2.6,3.8,63.2,7.4,9.2,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""0 - 2"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.48}]"
Curaçao,Belgium,Neutral,0.601,2.823,4.6,12.2,83.2,4.9,0.8,1.0,83.6,5.1,4.5,6.7,93.2,"[{""score"": ""0 - 2"", ""pct"": 13.28}, {""score"": ""0 - 3"", ""pct"": 11.84}, {""score"": ""0 - 1"", ""pct"": 9.959999999999999}]"
Curaçao,Saudi Arabia,Neutral,0.897,1.546,20.6,26.9,52.5,20.9,3.9,5.7,52.1,8.0,9.5,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 2"", ""pct"": 10.280000000000001}]"
Curaçao,Scotland,Neutral,0.823,2.089,13.1,20.1,66.8,12.4,2.4,3.0,66.7,7.9,7.6,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 11.469999999999999}, {""score"": ""1 - 2"", ""pct"": 10.48}]"
Curaçao,Austria,Neutral,0.723,2.285,9.1,17.8,73.1,9.1,1.8,2.0,73.3,7.0,6.8,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""0 - 3"", ""pct"": 9.34}]"
Curaçao,Morocco,Neutral,0.534,2.41,5.4,15.4,79.2,5.6,0.9,1.3,79.5,6.5,6.1,7.8,92.2,"[{""score"": ""0 - 2"", ""pct"": 15.459999999999999}, {""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""0 - 3"", ""pct"": 11.84}]"
Curaçao,Jordan,Neutral,1.017,1.801,19.4,24.6,55.9,20.2,3.7,4.7,55.5,7.3,8.6,28.6,71.4,"[{""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
Curaçao,Switzerland,Neutral,0.635,2.549,6.6,14.2,79.2,6.1,1.1,1.5,79.5,6.4,5.4,8.8,91.2,"[{""score"": ""0 - 2"", ""pct"": 13.86}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""0 - 3"", ""pct"": 10.89}]"
Curaçao,Norway,Neutral,0.663,2.563,6.0,14.3,79.7,6.1,1.0,1.6,80.0,6.0,5.3,8.7,91.3,"[{""score"": ""0 - 2"", ""pct"": 13.26}, {""score"": ""0 - 3"", ""pct"": 11.52}, {""score"": ""0 - 1"", ""pct"": 11.15}]"
Curaçao,Uruguay,Neutral,0.58,2.408,6.4,14.3,79.3,6.2,1.3,1.6,78.5,6.3,6.1,9.1,90.9,"[{""score"": ""0 - 2"", ""pct"": 15.06}, {""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""0 - 3"", ""pct"": 11.4}]"
South Korea,New Zealand,Neutral,1.626,0.836,56.5,26.1,17.4,56.0,7.4,10.0,18.1,3.4,5.0,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 14.530000000000001}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""2 - 0"", ""pct"": 11.18}]"
South Korea,Haiti,Neutral,1.847,0.92,60.5,22.8,16.7,59.4,7.5,8.6,16.7,3.5,4.3,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""2 - 0"", ""pct"": 10.96}, {""score"": ""1 - 1"", ""pct"": 10.51}]"
South Korea,Spain,Neutral,0.76,1.996,12.1,21.2,66.8,11.9,2.4,2.9,67.5,7.6,7.8,17.2,82.8,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""0 - 2"", ""pct"": 12.85}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
