home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Panama,Uzbekistan,Neutral,1.194,1.174,36.1,29.6,34.4,35.8,5.9,8.8,34.8,5.9,8.7,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""0 - 1"", ""pct"": 10.89}]"
Panama,Haiti,Neutral,1.559,1.082,48.0,26.8,25.1,47.6,7.3,8.6,25.3,4.6,6.5,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 11.04}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Panama,Australia,Neutral,0.886,1.528,20.6,27.3,52.1,20.7,4.0,5.6,52.1,7.2,10.3,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 2"", ""pct"": 10.040000000000001}]"
Panama,Czech Republic,Neutral,1.2,1.41,30.7,28.1,41.2,31.3,5.2,7.4,40.6,6.8,8.5,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""0 - 1"", ""pct"": 10.34}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
Panama,DR Congo,Neutral,1.048,1.25,31.0,29.1,39.9,30.2,5.7,8.0,39.5,6.8,9.9,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Panama,Portugal,Neutral,0.686,2.26,9.2,17.3,73.5,8.8,1.7,2.1,73.8,7.4,6.2,12.6,87.4,"[{""score"": ""0 - 2"", ""pct"": 13.950000000000001}, {""score"": ""0 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 3"", ""pct"": 9.94}]"
Panama,Turkey,Neutral,1.006,1.72,21.0,24.9,54.1,21.0,4.2,5.0,53.8,7.7,8.3,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Panama,Saudi Arabia,Neutral,1.298,1.023,42.3,29.5,28.3,42.0,6.7,10.2,28.5,5.4,7.2,58.9,41.1,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Panama,Belgium,Neutral,0.834,2.13,12.4,20.5,67.1,12.3,2.5,2.8,67.5,7.3,7.6,17.6,82.4,"[{""score"": ""0 - 2"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Panama,Ecuador,Neutral,0.796,1.623,16.8,25.9,57.3,16.8,3.1,5.1,57.6,7.4,9.9,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 15.14}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 2"", ""pct"": 11.41}]"
Panama,Cape Verde,Neutral,1.31,1.048,41.4,29.0,29.6,42.2,6.7,9.4,29.1,5.0,7.6,58.3,41.7,"[{""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 10.34}]"
Panama,Iraq,Neutral,1.361,0.997,44.4,29.3,26.4,44.4,7.5,9.2,26.5,5.0,7.6,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 10.620000000000001}]"
Panama,Jordan,Neutral,1.375,1.226,39.5,27.8,32.8,40.6,6.6,7.9,31.8,5.7,7.5,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 10.59}, {""score"": ""0 - 1"", ""pct"": 9.13}]"
Panama,Scotland,Neutral,1.06,1.431,27.1,27.5,45.4,27.1,5.0,6.7,45.0,6.8,9.3,38.9,61.1,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""0 - 0"", ""pct"": 9.44}]"
Panama,South Africa,Neutral,1.225,1.064,38.4,30.3,31.4,38.6,6.5,9.2,31.6,5.7,8.5,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 11.26}]"
Panama,Tunisia,Neutral,1.322,1.13,40.4,29.2,30.4,40.1,6.6,9.0,30.6,5.8,8.0,55.6,44.4,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
Panama,United States,Neutral,1.057,1.632,23.3,26.0,50.7,24.1,4.3,5.6,50.0,7.4,8.6,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
Panama,Mexico,Neutral,0.779,1.745,15.3,24.1,60.7,15.7,3.0,4.4,60.0,7.7,9.2,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 14.280000000000001}, {""score"": ""0 - 2"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Panama,Morocco,Neutral,0.719,1.801,13.3,23.1,63.7,12.6,2.8,3.8,63.9,7.7,9.3,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""0 - 2"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
Panama,South Korea,Neutral,0.971,1.49,24.5,26.7,48.8,22.3,4.3,6.5,49.8,7.7,9.4,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Panama,Croatia,Neutral,0.917,1.829,17.4,23.8,58.8,17.3,3.3,3.8,59.1,8.1,8.4,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""0 - 2"", ""pct"": 10.549999999999999}]"
Panama,Ivory Coast,Neutral,0.982,1.419,25.2,27.4,47.3,25.0,5.1,6.4,46.9,6.8,9.8,36.6,63.4,"[{""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
Panama,Ghana,Neutral,1.243,1.096,39.2,29.8,31.0,38.9,6.5,9.3,31.7,5.4,8.2,54.6,45.4,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 10.780000000000001}]"
Panama,Bosnia and Herzegovina,Neutral,1.46,1.182,42.9,27.7,29.4,44.0,6.8,8.1,29.2,4.8,7.1,58.9,41.1,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 10.08}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Panama,Qatar,Neutral,1.737,0.949,55.3,25.3,19.4,56.2,7.7,8.8,19.3,3.3,4.6,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""2 - 0"", ""pct"": 9.81}]"
Panama,Senegal,Neutral,0.934,1.657,19.6,26.1,54.3,20.5,3.7,4.8,54.7,7.4,8.9,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
Panama,Argentina,Neutral,0.614,2.479,6.2,14.7,79.1,6.7,1.3,1.4,78.4,6.3,6.0,9.3,90.7,"[{""score"": ""0 - 2"", ""pct"": 14.19}, {""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""0 - 3"", ""pct"": 11.62}]"
Panama,Iran,Neutral,0.889,1.55,20.6,27.2,52.3,20.0,4.0,5.9,52.4,7.9,9.8,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 2"", ""pct"": 9.98}]"
Panama,England,Neutral,0.617,2.165,8.3,18.2,73.5,8.2,1.6,2.6,73.3,6.7,7.6,12.3,87.7,"[{""score"": ""0 - 2"", ""pct"": 14.299999999999999}, {""score"": ""0 - 1"", ""pct"": 14.280000000000001}, {""score"": ""0 - 3"", ""pct"": 9.87}]"
Panama,New Zealand,Neutral,1.464,0.977,47.8,28.5,23.7,47.8,7.0,9.5,24.5,4.4,6.8,64.3,35.7,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
Panama,Norway,Neutral,0.989,1.988,17.0,21.1,61.9,17.0,3.1,3.7,60.5,7.5,8.2,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 10.77}, {""score"": ""1 - 2"", ""pct"": 10.299999999999999}, {""score"": ""1 - 1"", ""pct"": 9.790000000000001}]"
Panama,Japan,Neutral,0.837,1.852,15.3,23.4,61.4,15.4,2.9,4.3,61.6,7.5,8.2,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""0 - 2"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Panama,Spain,Neutral,0.604,2.566,5.7,13.5,80.7,5.9,1.0,1.1,80.9,5.9,5.3,7.9,92.1,"[{""score"": ""0 - 2"", ""pct"": 14.57}, {""score"": ""0 - 3"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 11.68}]"
Panama,Austria,Neutral,1.037,1.646,23.0,25.6,51.4,23.2,4.2,5.5,51.5,7.2,8.5,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Panama,Egypt,Neutral,0.989,1.387,25.7,28.7,45.7,25.5,4.8,7.0,46.0,7.0,9.6,37.4,62.6,"[{""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Panama,Switzerland,Neutral,0.9,1.963,15.0,22.3,62.7,15.4,2.9,4.0,62.1,7.3,8.2,22.4,77.6,"[{""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 2"", ""pct"": 10.35}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Panama,Paraguay,Neutral,0.9,1.474,21.8,27.1,51.1,22.1,4.1,6.2,49.9,7.5,10.2,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
Panama,Brazil,Neutral,0.635,2.38,7.6,15.8,76.6,6.8,1.5,1.7,76.9,6.3,6.7,10.0,90.0,"[{""score"": ""0 - 2"", ""pct"": 14.01}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 3"", ""pct"": 10.13}]"
Panama,Canada,Neutral,0.968,1.505,23.1,27.5,49.5,23.6,4.4,6.5,49.3,6.9,9.2,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 9.58}]"
Panama,Netherlands,Neutral,0.85,2.264,11.4,18.5,70.1,11.5,2.4,2.8,69.3,7.1,7.0,16.6,83.3,"[{""score"": ""0 - 2"", ""pct"": 10.81}, {""score"": ""0 - 1"", ""pct"": 10.61}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Panama,France,Neutral,0.708,2.414,8.3,15.6,76.1,7.9,1.4,1.8,76.2,6.5,6.2,11.1,88.9,"[{""score"": ""0 - 2"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""0 - 3"", ""pct"": 9.77}]"
Panama,Colombia,Neutral,0.677,2.022,10.2,19.6,70.2,10.7,2.0,2.7,69.2,7.3,8.2,15.3,84.7,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""0 - 2"", ""pct"": 14.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Panama,Sweden,Neutral,1.225,1.565,28.5,26.4,45.1,28.9,5.0,6.1,44.9,7.3,7.9,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 1"", ""pct"": 9.71}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Panama,Germany,Neutral,0.91,2.32,12.6,18.3,69.1,11.8,2.3,2.5,70.0,7.2,6.3,16.5,83.5,"[{""score"": ""0 - 2"", ""pct"": 10.68}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}, {""score"": ""0 - 1"", ""pct"": 9.49}]"
Czech Republic,Curaçao,Neutral,2.054,0.832,66.3,20.6,13.2,66.1,7.8,7.5,12.9,2.4,3.3,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""2 - 0"", ""pct"": 11.899999999999999}, {""score"": ""2 - 1"", ""pct"": 10.11}]"
Czech Republic,Algeria,Neutral,1.187,1.548,28.3,25.2,46.5,27.7,4.8,6.5,45.8,6.7,8.6,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""0 - 1"", ""pct"": 10.35}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Czech Republic,Uruguay,Neutral,0.909,1.58,20.5,26.4,53.0,20.2,3.5,6.1,53.2,7.2,9.7,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 9.92}]"
Czech Republic,Uzbekistan,Neutral,1.335,1.118,41.8,28.0,30.1,41.1,6.4,9.2,30.8,5.3,7.2,56.6,43.3,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Czech Republic,Haiti,Neutral,1.779,1.042,54.0,24.7,21.3,55.1,7.4,8.2,20.6,3.9,4.7,70.8,29.2,"[{""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Czech Republic,Australia,Neutral,1.042,1.491,25.2,28.1,46.7,25.1,4.8,6.3,47.9,6.7,9.2,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.08}]"
Czech Republic,Panama,Neutral,1.41,1.2,40.9,28.6,30.5,41.4,6.6,8.9,30.4,5.5,7.1,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 10.45}, {""score"": ""2 - 1"", ""pct"": 8.9}]"
Czech Republic,DR Congo,Neutral,1.159,1.228,33.9,28.4,37.7,33.7,6.0,7.9,37.5,6.2,8.6,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 0"", ""pct"": 10.42}]"
Czech Republic,Portugal,Neutral,0.781,2.095,11.7,20.1,68.2,11.4,2.3,2.8,68.2,7.4,7.9,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 12.49}, {""score"": ""0 - 2"", ""pct"": 12.479999999999999}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Czech Republic,Turkey,Neutral,1.174,1.668,25.8,25.9,48.3,26.5,4.8,5.8,47.5,7.4,8.1,37.1,62.9,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Czech Republic,Saudi Arabia,Neutral,1.413,0.987,46.0,28.4,25.6,46.1,7.1,9.9,25.1,4.8,7.1,63.0,37.0,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
Czech Republic,Belgium,Neutral,0.937,2.014,15.7,22.3,62.1,16.2,3.2,3.3,62.6,7.2,7.5,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 11.01}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Czech Republic,Ecuador,Neutral,0.876,1.539,20.2,26.7,53.1,21.0,3.8,5.4,52.5,7.3,10.0,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 9.82}]"
Czech Republic,Cape Verde,Neutral,1.464,0.957,49.4,27.2,23.4,47.9,7.4,9.7,23.4,5.1,6.4,65.0,35.0,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""2 - 0"", ""pct"": 9.89}]"
Czech Republic,Iraq,Neutral,1.511,0.957,50.4,27.5,22.1,49.9,7.4,9.3,23.1,4.3,6.0,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Czech Republic,Jordan,Neutral,1.537,1.184,43.7,27.5,28.8,44.3,6.9,8.5,28.8,4.9,6.6,59.7,40.3,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 9.629999999999999}, {""score"": ""2 - 1"", ""pct"": 8.95}]"
Czech Republic,Scotland,Neutral,1.181,1.351,30.9,28.4,40.7,31.9,5.2,7.3,39.8,7.0,8.8,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 9.139999999999999}]"
Czech Republic,South Africa,Neutral,1.351,0.998,44.5,28.0,27.5,43.5,7.4,9.6,27.3,4.9,7.3,60.5,39.5,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
Czech Republic,Tunisia,Neutral,1.432,1.041,46.0,27.9,26.1,46.1,7.0,9.4,26.2,4.9,6.4,62.5,37.4,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 9.2}]"
Czech Republic,United States,Neutral,1.203,1.542,29.3,26.2,44.5,29.0,5.1,6.7,44.0,6.8,8.4,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Czech Republic,Mexico,Neutral,0.868,1.641,18.7,25.4,55.9,19.3,3.7,5.1,55.1,7.3,9.5,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
Czech Republic,Morocco,Neutral,0.76,1.698,14.9,24.6,60.5,15.5,2.9,4.2,59.6,7.8,10.0,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 15.35}, {""score"": ""0 - 2"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
Czech Republic,South Korea,Neutral,1.122,1.401,29.4,28.1,42.5,28.9,5.2,7.0,43.2,6.9,8.9,41.1,58.9,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""1 - 2"", ""pct"": 8.959999999999999}]"
Czech Republic,Croatia,Neutral,0.998,1.769,20.0,23.1,56.8,19.6,4.1,4.5,56.0,7.2,8.5,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 10.43}, {""score"": ""0 - 2"", ""pct"": 10.37}]"
Czech Republic,Ivory Coast,Neutral,1.073,1.384,28.1,28.9,43.0,28.1,5.1,7.0,43.6,7.2,8.9,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 0"", ""pct"": 9.76}]"
Czech Republic,Ghana,Neutral,1.394,0.993,46.1,27.9,26.0,46.6,7.2,9.4,25.8,4.5,6.5,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
Czech Republic,Bosnia and Herzegovina,Neutral,1.58,1.055,49.1,26.3,24.6,48.2,7.3,9.0,25.0,4.7,5.9,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Czech Republic,Qatar,Neutral,2.008,0.881,64.0,21.7,14.3,63.4,7.1,8.3,14.9,2.9,3.4,78.8,21.2,"[{""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""2 - 0"", ""pct"": 11.07}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
Czech Republic,Senegal,Neutral,1.057,1.603,24.2,26.4,49.4,23.7,4.4,5.8,49.9,7.4,8.8,33.8,66.2,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
Czech Republic,Argentina,Neutral,0.697,2.286,9.2,17.4,73.4,8.7,1.6,2.0,74.4,6.8,6.5,12.3,87.7,"[{""score"": ""0 - 2"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 12.33}, {""score"": ""0 - 3"", ""pct"": 9.39}]"
Czech Republic,Iran,Neutral,1.05,1.528,25.2,26.8,48.0,24.7,4.6,5.8,48.2,7.3,9.4,35.1,64.9,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
Czech Republic,England,Neutral,0.723,1.986,11.6,21.0,67.3,11.8,2.3,2.8,67.2,7.4,8.5,16.9,83.1,"[{""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""0 - 2"", ""pct"": 12.770000000000001}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Czech Republic,New Zealand,Neutral,1.631,0.945,54.1,25.5,20.4,53.4,7.6,9.1,20.7,3.8,5.4,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""2 - 0"", ""pct"": 9.64}]"
Czech Republic,Norway,Neutral,1.088,1.847,21.1,23.8,55.1,20.7,3.7,4.8,55.5,7.5,7.8,29.2,70.8,"[{""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""1 - 2"", ""pct"": 10.290000000000001}, {""score"": ""0 - 1"", ""pct"": 10.05}]"
Czech Republic,Japan,Neutral,0.929,1.726,18.5,25.3,56.2,19.0,3.6,5.3,55.5,7.5,9.0,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 2"", ""pct"": 10.35}]"
Czech Republic,Spain,Neutral,0.686,2.387,7.8,16.4,75.8,7.5,1.5,1.6,76.5,6.8,6.1,10.6,89.5,"[{""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""0 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Czech Republic,Austria,Neutral,1.128,1.572,25.8,26.1,48.1,26.8,5.0,5.7,47.0,7.3,8.2,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 11.18}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Czech Republic,Egypt,Neutral,1.082,1.339,29.1,28.7,42.2,29.8,5.1,7.5,41.4,6.9,9.3,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
Czech Republic,Switzerland,Neutral,0.995,1.825,19.8,23.6,56.7,19.5,3.6,4.6,56.2,7.3,8.9,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 10.6}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Czech Republic,Paraguay,Neutral,1.047,1.445,26.8,27.7,45.6,26.3,5.2,6.9,45.8,6.9,8.9,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 9.35}]"
Czech Republic,Brazil,Neutral,0.724,2.186,9.9,18.8,71.3,10.5,1.9,2.2,71.3,6.8,7.3,14.6,85.4,"[{""score"": ""0 - 2"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Czech Republic,Canada,Neutral,1.126,1.43,29.0,27.6,43.4,28.4,5.5,7.3,43.0,7.2,8.6,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 11.0}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
Czech Republic,Netherlands,Neutral,0.917,2.089,14.1,21.4,64.5,14.0,2.8,2.9,65.3,7.5,7.6,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""0 - 2"", ""pct"": 10.75}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Czech Republic,France,Neutral,0.74,2.336,8.7,17.5,73.8,8.5,1.7,2.0,74.3,6.9,6.5,12.2,87.7,"[{""score"": ""0 - 2"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""0 - 3"", ""pct"": 9.950000000000001}]"
Czech Republic,Colombia,Neutral,0.77,1.888,13.3,22.3,64.4,13.0,2.7,3.5,64.7,7.5,8.5,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 13.66}, {""score"": ""0 - 2"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
Czech Republic,Sweden,Neutral,1.354,1.45,34.7,26.0,39.3,34.0,5.6,6.9,39.0,6.4,8.2,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""0 - 1"", ""pct"": 8.799999999999999}, {""score"": ""1 - 2"", ""pct"": 8.49}]"
