home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Saudi Arabia,Croatia,Neutral,0.776,1.802,14.1,23.4,62.5,14.4,3.0,3.7,61.7,7.8,9.4,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 2"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Saudi Arabia,Norway,Neutral,0.835,1.816,15.1,23.8,61.1,15.4,2.9,4.1,60.8,7.7,9.2,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""0 - 2"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Saudi Arabia,Iran,Neutral,0.803,1.587,17.9,25.9,56.1,18.1,3.4,5.1,55.8,7.2,10.4,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 14.649999999999999}, {""score"": ""0 - 2"", ""pct"": 11.4}, {""score"": ""1 - 1"", ""pct"": 10.96}]"
Saudi Arabia,Canada,Neutral,0.877,1.476,21.6,27.9,50.5,21.2,4.2,5.9,51.1,7.2,10.3,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 14.63}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Saudi Arabia,Senegal,Neutral,0.787,1.577,17.2,27.1,55.7,17.3,3.4,5.4,56.0,7.6,10.3,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 15.190000000000001}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 2"", ""pct"": 11.08}]"
France,United States,Neutral,1.922,0.825,62.8,22.4,14.7,64.0,7.5,8.2,14.0,2.7,3.6,79.7,20.3,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""2 - 0"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}]"
France,Portugal,Neutral,1.37,1.213,40.2,27.6,32.3,40.6,6.6,8.6,30.8,5.8,7.6,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 10.66}, {""score"": ""0 - 1"", ""pct"": 9.34}]"
France,Sweden,Neutral,2.046,0.843,66.2,20.4,13.4,65.9,7.6,7.6,13.1,2.8,3.1,81.0,18.9,"[{""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""2 - 0"", ""pct"": 11.42}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
France,Curaçao,Neutral,3.09,0.534,87.7,9.0,3.2,88.1,4.4,3.3,2.9,0.6,0.7,95.8,4.2,"[{""score"": ""2 - 0"", ""pct"": 13.020000000000001}, {""score"": ""3 - 0"", ""pct"": 12.91}, {""score"": ""4 - 0"", ""pct"": 9.53}]"
France,Haiti,Neutral,2.597,0.649,80.4,13.6,6.0,79.1,6.2,5.5,6.5,1.1,1.5,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 13.020000000000001}, {""score"": ""3 - 0"", ""pct"": 11.450000000000001}, {""score"": ""1 - 0"", ""pct"": 11.24}]"
France,Switzerland,Neutral,1.661,1.011,53.2,25.3,21.5,52.4,7.3,8.6,22.1,4.2,5.3,68.3,31.6,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 1"", ""pct"": 10.01}]"
France,Uruguay,Neutral,1.38,1.001,45.4,28.5,26.1,46.0,6.6,9.3,25.6,5.2,7.2,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 10.02}]"
France,Qatar,Neutral,2.956,0.569,86.4,10.2,3.4,85.4,5.3,3.9,4.0,0.7,0.7,94.6,5.4,"[{""score"": ""2 - 0"", ""pct"": 13.530000000000001}, {""score"": ""3 - 0"", ""pct"": 13.25}, {""score"": ""1 - 0"", ""pct"": 9.09}]"
France,DR Congo,Neutral,1.823,0.646,67.3,21.6,11.1,65.9,7.8,9.4,11.2,2.5,3.2,83.2,16.8,"[{""score"": ""1 - 0"", ""pct"": 16.0}, {""score"": ""2 - 0"", ""pct"": 14.49}, {""score"": ""1 - 1"", ""pct"": 9.55}]"
France,Austria,Neutral,1.7,0.879,56.7,24.8,18.5,57.6,7.5,9.0,17.6,3.6,4.6,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""2 - 0"", ""pct"": 10.440000000000001}]"
France,Netherlands,Neutral,1.495,1.171,43.9,27.3,28.7,44.7,6.5,8.3,28.2,5.2,7.0,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
France,Bosnia and Herzegovina,Neutral,2.396,0.651,77.1,15.7,7.1,77.2,6.1,6.8,7.2,1.3,1.5,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 13.8}, {""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""3 - 0"", ""pct"": 10.86}]"
France,Scotland,Neutral,1.866,0.791,62.2,23.5,14.2,64.4,7.5,8.4,13.1,2.8,3.8,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""2 - 0"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
France,Mexico,Neutral,1.507,0.922,50.6,27.4,22.0,50.3,7.6,10.0,22.2,4.1,5.9,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
France,Cape Verde,Neutral,2.313,0.586,76.6,16.7,6.7,76.6,6.9,6.5,6.9,1.4,1.7,90.0,9.9,"[{""score"": ""2 - 0"", ""pct"": 14.56}, {""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""3 - 0"", ""pct"": 11.110000000000001}]"
France,Saudi Arabia,Neutral,2.134,0.628,73.1,18.0,8.9,73.3,7.2,7.4,8.3,1.7,2.1,88.0,12.0,"[{""score"": ""1 - 0"", ""pct"": 14.64}, {""score"": ""2 - 0"", ""pct"": 14.280000000000001}, {""score"": ""3 - 0"", ""pct"": 9.98}]"
France,Panama,Neutral,2.214,0.791,70.5,18.5,11.1,70.6,7.5,6.9,10.7,1.7,2.6,85.0,15.0,"[{""score"": ""2 - 0"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
France,Colombia,Neutral,1.304,1.151,38.8,29.8,31.3,39.7,6.7,9.1,31.3,5.5,7.7,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.299999999999999}]"
France,Jordan,Neutral,2.18,0.75,70.9,19.1,10.0,70.9,6.8,7.6,10.3,1.9,2.5,85.3,14.7,"[{""score"": ""2 - 0"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
France,Morocco,Neutral,1.309,0.975,43.6,29.7,26.7,43.3,7.5,10.3,26.5,5.1,7.4,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 11.379999999999999}]"
France,Ecuador,Neutral,1.371,0.954,46.0,29.4,24.6,45.3,7.3,9.7,25.5,4.8,7.3,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
France,New Zealand,Neutral,2.27,0.584,75.9,17.4,6.6,76.4,6.9,6.7,7.0,1.2,1.8,90.0,10.0,"[{""score"": ""2 - 0"", ""pct"": 15.260000000000002}, {""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""3 - 0"", ""pct"": 10.86}]"
France,Brazil,Neutral,1.224,1.271,34.3,27.6,38.1,34.7,5.8,8.6,36.6,6.1,8.2,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 0"", ""pct"": 9.700000000000001}]"
France,Iraq,Neutral,1.972,0.623,70.2,20.9,8.9,69.7,7.4,8.5,9.9,2.0,2.4,85.6,14.4,"[{""score"": ""2 - 0"", ""pct"": 15.02}, {""score"": ""1 - 0"", ""pct"": 14.91}, {""score"": ""3 - 0"", ""pct"": 9.54}]"
France,Tunisia,Neutral,1.732,0.687,63.9,23.4,12.8,63.4,7.2,9.3,13.2,2.6,4.3,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 16.61}, {""score"": ""2 - 0"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 10.09}]"
France,Spain,Neutral,1.085,1.499,26.2,28.2,45.6,26.4,4.5,6.7,45.8,7.1,9.4,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 2"", ""pct"": 8.91}]"
France,Ivory Coast,Neutral,1.718,0.761,60.5,24.5,15.0,60.6,7.9,9.8,14.6,2.9,4.2,78.2,21.8,"[{""score"": ""1 - 0"", ""pct"": 15.18}, {""score"": ""2 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}]"
France,Turkey,Neutral,1.808,1.012,56.8,23.8,19.5,55.9,7.3,8.0,20.1,3.9,4.7,71.3,28.7,"[{""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 10.36}, {""score"": ""2 - 1"", ""pct"": 10.18}]"
France,Egypt,Neutral,1.684,0.702,61.5,25.3,13.3,61.1,7.9,10.0,14.1,2.9,4.1,79.0,21.1,"[{""score"": ""1 - 0"", ""pct"": 16.39}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
France,South Korea,Neutral,1.757,0.914,57.1,24.9,18.0,57.8,7.3,9.1,18.4,3.3,4.1,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""2 - 0"", ""pct"": 9.92}]"
France,Argentina,Neutral,1.001,1.378,26.1,28.1,45.8,26.5,5.0,7.2,44.8,7.5,9.1,38.6,61.4,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
France,Paraguay,Neutral,1.645,0.837,56.8,25.2,18.0,56.8,7.5,9.9,17.4,3.4,5.1,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""2 - 0"", ""pct"": 10.81}]"
France,Algeria,Neutral,1.767,0.921,57.7,24.2,18.0,57.6,7.4,8.7,18.2,3.6,4.4,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 10.74}, {""score"": ""2 - 0"", ""pct"": 10.36}]"
France,Belgium,Neutral,1.56,1.143,47.7,25.6,26.7,47.3,6.8,8.7,26.8,4.9,5.6,62.8,37.2,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 8.88}]"
France,Ghana,Neutral,2.298,0.617,76.0,16.1,7.9,76.1,6.7,7.3,6.8,1.4,1.8,90.0,10.0,"[{""score"": ""2 - 0"", ""pct"": 14.23}, {""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""3 - 0"", ""pct"": 10.81}]"
France,Uzbekistan,Neutral,1.773,0.774,61.1,24.6,14.4,62.2,7.2,9.4,14.4,2.8,3.9,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 14.38}, {""score"": ""2 - 0"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
France,South Africa,Neutral,2.142,0.614,73.8,18.2,8.0,73.2,6.9,7.6,8.5,1.7,2.1,87.7,12.3,"[{""score"": ""2 - 0"", ""pct"": 14.46}, {""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""3 - 0"", ""pct"": 10.190000000000001}]"
France,Japan,Neutral,1.519,1.014,47.9,27.3,24.8,48.5,7.3,9.3,23.7,4.8,6.4,65.1,34.9,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""2 - 0"", ""pct"": 9.049999999999999}]"
France,Germany,Neutral,1.558,1.24,44.4,25.9,29.8,44.8,6.4,8.1,29.2,5.3,6.3,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 10.07}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
France,Australia,Neutral,1.645,0.932,54.0,25.6,20.3,53.4,7.6,9.1,20.3,4.0,5.6,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 12.809999999999999}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 10.25}]"
France,Czech Republic,Neutral,1.912,0.844,63.1,22.5,14.4,62.5,7.2,8.5,15.2,2.9,3.7,78.2,21.8,"[{""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""2 - 0"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 9.700000000000001}]"
France,England,Neutral,1.152,1.182,34.4,29.5,36.1,35.0,6.0,8.6,35.6,6.3,8.5,49.5,50.5,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.03}]"
France,Croatia,Neutral,1.561,1.046,48.6,26.3,25.1,49.1,7.1,9.0,24.9,4.5,5.3,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
France,Norway,Neutral,1.713,1.076,51.6,25.3,23.1,51.9,7.8,8.4,22.5,4.4,4.9,68.2,31.8,"[{""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.459999999999999}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
France,Iran,Neutral,1.628,0.95,52.6,26.1,21.2,53.4,7.2,9.3,20.5,4.3,5.4,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""2 - 0"", ""pct"": 9.84}]"
France,Canada,Neutral,1.743,0.827,60.0,24.1,15.9,58.7,8.0,9.5,16.4,3.0,4.4,76.2,23.8,"[{""score"": ""1 - 0"", ""pct"": 14.23}, {""score"": ""2 - 0"", ""pct"": 11.32}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
France,Senegal,Neutral,1.602,0.937,52.7,26.2,21.1,52.6,7.7,9.3,20.7,4.2,5.4,69.6,30.4,"[{""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""2 - 0"", ""pct"": 9.8}]"
Panama,United States,Neutral,1.19,1.452,29.8,27.9,42.3,30.9,5.6,6.9,41.8,7.0,7.8,43.4,56.6,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 10.39}, {""score"": ""1 - 2"", ""pct"": 8.94}]"
Panama,Portugal,Neutral,0.857,2.229,12.0,18.8,69.2,11.5,2.2,2.6,69.4,7.1,7.2,16.3,83.7,"[{""score"": ""0 - 2"", ""pct"": 11.49}, {""score"": ""0 - 1"", ""pct"": 10.75}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Panama,Sweden,Neutral,1.354,1.545,32.7,26.2,41.1,33.2,5.8,6.7,40.9,6.3,7.1,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 1"", ""pct"": 8.459999999999999}, {""score"": ""1 - 2"", ""pct"": 8.200000000000001}]"
Panama,Curaçao,Neutral,1.851,0.879,61.3,22.2,16.4,60.2,7.6,8.6,16.3,3.1,4.2,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""2 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Panama,Haiti,Neutral,1.58,1.102,48.4,26.6,24.9,48.5,7.0,8.1,25.6,4.5,6.2,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Panama,Switzerland,Neutral,0.994,1.79,19.2,24.6,56.2,19.6,4.0,5.0,55.9,7.2,8.3,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 10.23}]"
Panama,Uruguay,Neutral,0.858,1.758,16.9,24.0,59.1,16.4,3.2,4.3,59.5,7.6,9.0,23.9,76.1,"[{""score"": ""0 - 1"", ""pct"": 13.919999999999998}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""0 - 2"", ""pct"": 10.58}]"
Panama,Qatar,Neutral,1.79,0.962,56.3,24.3,19.3,56.5,7.6,8.6,18.8,3.7,4.7,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
Panama,DR Congo,Neutral,1.182,1.096,37.5,29.9,32.6,37.0,6.6,9.2,33.0,5.8,8.3,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 11.48}]"
Panama,Austria,Neutral,1.065,1.575,25.2,26.4,48.4,24.3,4.8,6.1,48.9,7.5,8.4,35.2,64.8,"[{""score"": ""0 - 1"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Panama,Netherlands,Neutral,0.902,2.1,14.5,19.9,65.6,14.4,2.7,3.0,65.4,7.1,7.3,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""0 - 2"", ""pct"": 10.47}, {""score"": ""1 - 2"", ""pct"": 9.99}]"
Panama,Bosnia and Herzegovina,Neutral,1.543,1.077,46.8,27.0,26.2,47.8,7.2,9.1,25.1,4.6,6.2,64.1,35.9,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 11.43}, {""score"": ""2 - 1"", ""pct"": 8.92}]"
Panama,Scotland,Neutral,1.156,1.444,30.1,26.6,43.2,29.4,5.3,6.6,43.1,7.0,8.5,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 0"", ""pct"": 8.74}]"
Panama,Mexico,Neutral,0.904,1.575,20.6,26.4,53.0,21.4,3.6,5.5,52.6,7.3,9.7,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 2"", ""pct"": 9.610000000000001}]"
Panama,Cape Verde,Neutral,1.506,0.998,49.1,26.9,23.9,48.8,7.2,9.4,24.2,4.2,6.2,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 9.53}]"
Panama,Saudi Arabia,Neutral,1.369,1.081,42.6,28.9,28.5,42.9,6.5,9.1,28.3,5.6,7.5,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 9.629999999999999}]"
Panama,France,Neutral,0.791,2.214,10.9,18.3,70.8,11.1,2.1,2.6,69.8,7.2,7.2,15.8,84.2,"[{""score"": ""0 - 2"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Panama,Colombia,Neutral,0.851,2.03,13.3,22.0,64.7,14.3,2.5,2.9,64.6,7.6,8.1,19.7,80.3,"[{""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""0 - 2"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
Panama,Jordan,Neutral,1.336,1.25,37.4,28.3,34.3,37.8,6.2,8.2,34.4,6.2,7.3,52.1,47.9,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 10.09}, {""score"": ""0 - 1"", ""pct"": 9.31}]"
Panama,Morocco,Neutral,0.827,1.737,16.2,24.7,59.1,16.5,3.2,4.7,58.9,7.6,9.2,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 14.05}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}]"
Panama,Ecuador,Neutral,0.857,1.668,18.1,25.2,56.7,18.0,3.4,5.1,56.7,7.6,9.1,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""0 - 2"", ""pct"": 11.03}]"
Panama,New Zealand,Neutral,1.417,0.987,46.3,29.1,24.6,46.3,7.4,9.7,25.4,4.6,6.7,63.4,36.6,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""0 - 0"", ""pct"": 10.280000000000001}]"
Panama,Brazil,Neutral,0.819,2.366,9.9,17.4,72.7,9.8,2.1,1.8,72.6,6.8,6.8,13.8,86.2,"[{""score"": ""0 - 2"", ""pct"": 11.98}, {""score"": ""0 - 1"", ""pct"": 10.57}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Panama,Iraq,Neutral,1.273,1.048,40.7,29.5,29.8,41.6,6.2,9.6,29.4,5.1,8.1,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""0 - 1"", ""pct"": 10.67}]"
Panama,Tunisia,Neutral,1.172,1.209,34.4,29.0,36.7,34.0,6.0,8.7,37.4,5.9,7.9,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""0 - 1"", ""pct"": 10.7}]"
Panama,Spain,Neutral,0.68,2.524,6.8,14.7,78.5,6.6,1.1,1.5,78.7,6.4,5.6,9.2,90.8,"[{""score"": ""0 - 2"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 11.3}, {""score"": ""0 - 3"", ""pct"": 11.129999999999999}]"
Panama,Ivory Coast,Neutral,1.075,1.349,29.6,28.7,41.7,29.6,5.1,7.2,42.5,6.9,8.8,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 0"", ""pct"": 10.2}]"
Panama,Turkey,Neutral,1.049,1.704,22.4,24.6,53.0,21.9,3.7,5.2,53.3,7.6,8.3,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Panama,Egypt,Neutral,1.117,1.234,32.2,30.5,37.3,32.2,5.5,8.3,38.3,6.4,9.3,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Panama,South Korea,Neutral,1.044,1.485,25.0,27.9,47.0,25.7,4.8,6.6,46.8,7.0,9.1,37.0,63.0,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 11.82}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Panama,Argentina,Neutral,0.621,2.262,7.4,16.6,75.9,7.3,1.5,2.0,75.0,7.1,7.0,10.9,89.1,"[{""score"": ""0 - 2"", ""pct"": 14.78}, {""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""0 - 3"", ""pct"": 10.45}]"
Panama,Paraguay,Neutral,0.993,1.444,24.7,27.7,47.7,24.7,4.5,7.0,47.1,7.4,9.3,36.2,63.8,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 9.69}]"
Panama,Algeria,Neutral,1.042,1.599,23.6,27.2,49.1,23.8,4.2,5.6,50.4,7.2,8.7,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 2"", ""pct"": 8.97}]"
Panama,Belgium,Neutral,0.938,1.978,15.4,22.2,62.4,16.4,2.9,3.7,61.8,7.0,8.1,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 11.18}, {""score"": ""0 - 2"", ""pct"": 10.61}, {""score"": ""1 - 2"", ""pct"": 10.47}]"
Panama,Ghana,Neutral,1.452,1.071,44.5,28.5,27.0,45.6,6.9,9.3,26.3,5.1,6.7,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Panama,Uzbekistan,Neutral,1.084,1.277,31.0,29.1,39.9,30.1,5.6,8.1,40.1,6.6,9.3,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Panama,South Africa,Neutral,1.395,1.066,45.1,27.7,27.2,43.2,6.7,9.7,28.3,5.2,6.9,59.6,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Panama,Japan,Neutral,0.909,1.815,17.2,24.1,58.7,17.5,3.2,4.2,59.4,7.4,8.4,24.9,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.25}, {""score"": ""0 - 2"", ""pct"": 10.82}, {""score"": ""1 - 1"", ""pct"": 10.37}]"
Panama,Germany,Neutral,0.939,2.249,13.5,19.2,67.4,13.4,2.7,2.9,66.6,7.6,6.8,18.9,81.1,"[{""score"": ""0 - 2"", ""pct"": 10.32}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
