home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Panama,Brazil,Neutral,0.83,2.327,10.8,18.6,70.6,10.6,1.8,2.3,71.8,7.0,6.5,14.7,85.3,"[{""score"": ""0 - 2"", ""pct"": 11.66}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}]"
Panama,South Korea,Neutral,1.045,1.495,25.3,27.4,47.3,25.1,4.9,5.9,48.6,6.5,8.9,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}]"
Panama,Curaçao,Neutral,1.868,0.881,60.3,23.4,16.3,60.9,7.2,8.4,16.3,2.7,4.5,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""2 - 0"", ""pct"": 10.68}, {""score"": ""1 - 1"", ""pct"": 10.37}]"
Panama,Haiti,Neutral,1.567,1.103,47.1,27.0,25.8,47.5,7.1,8.4,25.8,4.9,6.3,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
Panama,England,Neutral,0.746,2.119,11.2,19.5,69.2,11.0,2.0,2.7,69.2,7.4,7.7,15.7,84.3,"[{""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""0 - 2"", ""pct"": 12.740000000000002}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Panama,Senegal,Neutral,0.981,1.537,23.6,27.2,49.3,23.0,4.5,5.8,50.3,7.1,9.3,33.3,66.7,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Panama,Croatia,Neutral,0.944,1.832,18.0,23.2,58.8,18.2,3.6,4.5,58.2,7.6,7.9,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""1 - 2"", ""pct"": 10.549999999999999}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}]"
Panama,Argentina,Neutral,0.638,2.254,7.9,17.7,74.4,7.5,1.4,2.1,74.8,7.3,6.9,11.1,89.0,"[{""score"": ""0 - 2"", ""pct"": 14.41}, {""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 3"", ""pct"": 9.91}]"
Panama,Japan,Neutral,0.922,1.794,18.4,23.1,58.5,17.9,3.6,4.4,58.8,6.9,8.4,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 2"", ""pct"": 10.5}, {""score"": ""1 - 1"", ""pct"": 10.47}]"
Panama,Austria,Neutral,1.077,1.558,25.3,25.6,49.1,26.5,4.7,5.8,46.6,7.8,8.6,37.0,63.0,"[{""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Panama,Portugal,Neutral,0.874,2.189,12.4,19.4,68.1,13.2,2.5,2.5,67.7,7.1,7.0,18.2,81.8,"[{""score"": ""0 - 2"", ""pct"": 11.37}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Panama,Norway,Neutral,1.009,1.812,19.0,24.8,56.3,20.0,3.6,4.8,56.7,7.0,7.9,28.4,71.6,"[{""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""1 - 2"", ""pct"": 10.0}]"
Panama,South Africa,Neutral,1.406,1.056,44.1,28.5,27.4,46.0,6.8,8.7,26.5,5.0,7.1,61.4,38.6,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 9.39}]"
Panama,Scotland,Neutral,1.182,1.433,30.1,27.4,42.5,30.2,4.9,7.3,42.2,6.5,8.8,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 0"", ""pct"": 8.9}]"
Panama,Belgium,Neutral,0.945,1.973,15.7,22.0,62.3,16.4,3.0,3.8,61.2,7.7,7.8,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""0 - 2"", ""pct"": 11.04}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Panama,New Zealand,Neutral,1.446,0.988,47.2,28.3,24.5,46.7,7.6,9.7,24.4,4.8,6.9,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Panama,Jordan,Neutral,1.347,1.245,38.3,28.0,33.7,39.2,6.4,8.6,32.7,5.8,7.4,54.1,45.9,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""0 - 1"", ""pct"": 9.55}]"
Panama,Tunisia,Neutral,1.176,1.202,34.8,29.2,36.0,35.3,5.8,8.4,36.4,6.1,8.0,49.5,50.5,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 11.540000000000001}]"
Panama,Mexico,Neutral,0.917,1.587,20.7,26.2,53.0,19.9,4.0,5.4,53.7,7.6,9.4,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 2"", ""pct"": 9.99}]"
Panama,United States,Neutral,1.218,1.458,30.7,27.3,42.0,30.5,5.3,6.8,42.8,6.7,8.0,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Panama,Morocco,Neutral,0.827,1.741,16.4,24.0,59.6,16.7,3.1,4.1,59.8,7.3,9.0,23.9,76.1,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.81}]"
Panama,Cape Verde,Neutral,1.526,0.999,48.9,27.3,23.8,49.2,7.2,8.9,23.8,4.8,6.1,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Panama,Netherlands,Neutral,0.918,2.082,14.3,20.8,64.9,14.7,2.9,3.5,64.5,7.4,7.0,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 10.8}, {""score"": ""0 - 2"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Panama,Uruguay,Neutral,0.872,1.754,16.7,24.7,58.6,17.5,3.4,4.5,58.1,7.5,9.0,25.4,74.6,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""0 - 2"", ""pct"": 11.0}, {""score"": ""1 - 1"", ""pct"": 10.84}]"
Panama,Spain,Neutral,0.697,2.497,7.6,15.1,77.3,7.3,1.2,1.6,77.2,6.7,6.0,10.1,89.9,"[{""score"": ""0 - 2"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""0 - 3"", ""pct"": 9.81}]"
Panama,Ivory Coast,Neutral,1.089,1.343,29.8,28.4,41.8,29.0,5.1,7.1,41.9,7.3,9.6,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
Panama,Australia,Neutral,0.974,1.585,22.1,25.9,52.0,22.0,3.8,6.0,51.6,7.4,9.2,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Panama,Switzerland,Neutral,1.001,1.797,20.1,24.5,55.4,19.3,3.7,4.8,56.9,7.2,8.1,27.9,72.2,"[{""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}]"
Panama,France,Neutral,0.808,2.201,11.4,19.0,69.6,10.9,2.3,2.5,69.9,7.8,6.7,15.7,84.3,"[{""score"": ""0 - 2"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Panama,Egypt,Neutral,1.137,1.235,33.1,28.6,38.3,33.3,5.8,8.5,37.4,6.0,9.0,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 10.79}]"
Panama,Uzbekistan,Neutral,1.087,1.271,30.2,29.4,40.4,30.6,5.6,7.8,39.7,6.6,9.7,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 10.42}]"
Panama,Qatar,Neutral,1.796,0.94,58.4,23.8,17.8,57.1,7.7,8.8,18.2,3.7,4.5,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 10.6}, {""score"": ""2 - 0"", ""pct"": 10.18}]"
Panama,Iraq,Neutral,1.288,1.038,40.6,29.8,29.5,41.8,6.7,9.4,29.2,5.1,7.8,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""0 - 0"", ""pct"": 10.75}]"
Panama,Colombia,Neutral,0.865,2.006,14.4,21.1,64.5,14.4,2.6,3.6,64.2,7.4,7.8,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""0 - 2"", ""pct"": 11.28}, {""score"": ""1 - 2"", ""pct"": 9.74}]"
Panama,Bosnia and Herzegovina,Neutral,1.589,1.067,49.8,26.3,24.0,49.2,7.0,8.8,24.6,4.5,5.9,65.0,35.0,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Panama,Ghana,Neutral,1.486,1.061,47.7,26.8,25.5,46.6,7.1,9.2,25.7,4.7,6.7,62.9,37.1,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Panama,Ecuador,Neutral,0.863,1.647,18.1,25.4,56.5,19.0,3.5,4.9,56.0,7.3,9.3,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 13.99}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 2"", ""pct"": 10.76}]"
Panama,Turkey,Neutral,1.053,1.713,22.4,25.0,52.6,22.9,4.0,5.4,51.8,7.4,8.5,32.3,67.7,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Panama,Iran,Neutral,0.992,1.54,23.4,26.7,49.9,23.4,4.9,6.2,49.2,7.2,9.1,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 2"", ""pct"": 9.379999999999999}]"
Panama,Sweden,Neutral,1.378,1.514,33.1,26.2,40.7,34.8,5.3,6.6,39.1,6.6,7.5,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 1"", ""pct"": 8.88}, {""score"": ""1 - 2"", ""pct"": 8.77}]"
Panama,Paraguay,Neutral,1.004,1.447,25.7,27.6,46.7,25.3,4.6,6.5,47.5,7.1,8.9,36.5,63.5,"[{""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.54}]"
Panama,Saudi Arabia,Neutral,1.393,1.075,44.1,28.5,27.4,43.7,7.2,8.7,28.6,4.9,6.9,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.92}]"
Panama,Czech Republic,Neutral,1.272,1.4,32.4,27.7,39.9,32.8,5.4,7.4,39.7,6.7,8.0,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 9.98}, {""score"": ""1 - 2"", ""pct"": 9.13}]"
Panama,Canada,Neutral,1.047,1.423,26.7,28.0,45.3,26.4,5.1,6.8,45.4,7.0,9.4,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}]"
Panama,Germany,Neutral,0.935,2.238,13.0,20.0,67.0,13.7,2.5,2.9,67.2,6.9,6.7,19.1,80.9,"[{""score"": ""0 - 2"", ""pct"": 11.17}, {""score"": ""1 - 2"", ""pct"": 9.92}, {""score"": ""0 - 1"", ""pct"": 9.87}]"
Panama,Algeria,Neutral,1.051,1.606,24.2,26.1,49.8,24.5,4.3,5.9,49.5,7.1,8.7,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Scotland,DR Congo,Neutral,1.257,0.968,41.6,30.5,27.9,42.0,7.1,10.1,28.3,5.0,7.4,59.2,40.8,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 12.23}]"
Scotland,Brazil,Neutral,0.85,2.018,13.6,21.1,65.3,14.3,2.8,2.9,63.7,7.8,8.4,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 12.06}, {""score"": ""0 - 2"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 9.74}]"
Scotland,South Korea,Neutral,1.133,1.372,30.9,27.9,41.2,30.6,5.3,6.9,41.7,6.6,8.9,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 0"", ""pct"": 9.22}]"
Scotland,Curaçao,Neutral,2.092,0.8,68.2,20.2,11.6,68.0,7.6,7.3,12.2,2.4,2.5,82.9,17.1,"[{""score"": ""2 - 0"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Scotland,Haiti,Neutral,1.815,0.977,56.7,23.9,19.4,56.7,7.5,8.3,19.1,3.6,4.8,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""2 - 0"", ""pct"": 10.209999999999999}]"
Scotland,England,Neutral,0.758,1.826,13.8,22.5,63.7,13.3,2.8,3.5,63.4,7.9,9.1,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 14.430000000000001}, {""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 10.13}]"
Scotland,Senegal,Neutral,1.036,1.407,26.0,28.7,45.3,26.3,4.8,6.5,45.6,7.3,9.5,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Scotland,Croatia,Neutral,1.034,1.581,23.4,26.3,50.3,24.1,4.1,5.7,49.4,7.7,8.9,34.0,66.0,"[{""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 2"", ""pct"": 9.78}]"
Scotland,Argentina,Neutral,0.686,2.0,10.8,21.1,68.1,10.5,2.3,3.0,67.8,8.0,8.3,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 14.29}, {""score"": ""0 - 2"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 9.45}]"
Scotland,Japan,Neutral,0.979,1.596,21.6,25.9,52.5,22.0,4.5,5.8,51.3,7.6,8.9,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Scotland,Austria,Neutral,1.151,1.388,30.0,28.2,41.8,30.7,5.3,7.2,40.8,6.9,9.1,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Scotland,Portugal,Neutral,0.9,1.896,16.2,23.1,60.7,16.9,3.0,3.6,60.1,8.1,8.3,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 10.5}, {""score"": ""0 - 2"", ""pct"": 10.11}]"
Scotland,Norway,Neutral,1.102,1.595,26.0,25.0,49.0,24.9,4.7,6.2,48.7,6.9,8.6,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Scotland,South Africa,Neutral,1.505,0.962,49.7,28.1,22.2,49.0,7.5,9.7,23.3,4.4,6.2,66.2,33.8,"[{""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
Scotland,Panama,Neutral,1.433,1.182,42.4,27.1,30.5,41.8,6.5,8.6,31.1,5.0,7.1,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""1 - 0"", ""pct"": 10.83}, {""score"": ""2 - 1"", ""pct"": 9.049999999999999}]"
Scotland,Belgium,Neutral,1.0,1.73,20.5,24.7,54.8,21.0,4.3,4.8,54.0,7.6,8.4,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Scotland,New Zealand,Neutral,1.578,0.883,53.5,26.2,20.3,53.5,7.6,9.8,20.2,3.7,5.2,70.9,29.1,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 10.38}]"
Scotland,Jordan,Neutral,1.5,1.128,46.4,26.7,26.9,45.1,7.0,8.7,27.7,4.8,6.7,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""1 - 0"", ""pct"": 10.57}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Scotland,Tunisia,Neutral,1.234,1.067,39.4,29.6,31.0,39.1,6.7,9.6,30.7,5.7,8.2,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.76}]"
Scotland,Mexico,Neutral,1.017,1.434,26.5,27.6,45.9,26.6,4.5,7.1,46.0,6.9,8.8,38.3,61.7,"[{""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 0"", ""pct"": 9.719999999999999}]"
Scotland,United States,Neutral,1.286,1.315,36.1,28.0,36.0,35.2,5.9,7.8,36.6,6.8,7.8,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 10.100000000000001}, {""score"": ""0 - 1"", ""pct"": 9.65}]"
Scotland,Morocco,Neutral,0.843,1.565,19.0,26.1,54.9,19.1,3.4,5.8,54.3,7.3,10.1,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 14.510000000000002}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""0 - 2"", ""pct"": 10.82}]"
Scotland,Cape Verde,Neutral,1.633,0.921,54.3,25.7,20.0,53.7,7.3,9.5,20.3,3.9,5.3,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 13.03}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""2 - 0"", ""pct"": 10.040000000000001}]"
Scotland,Netherlands,Neutral,1.013,1.81,19.5,24.3,56.1,20.4,3.7,4.5,55.9,7.3,8.2,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}, {""score"": ""1 - 2"", ""pct"": 9.89}]"
Scotland,Uruguay,Neutral,0.95,1.551,21.5,28.0,50.5,22.4,4.4,5.1,51.2,7.2,9.6,32.0,68.0,"[{""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 2"", ""pct"": 9.700000000000001}]"
Scotland,Spain,Neutral,0.762,2.155,10.9,19.6,69.5,11.4,2.2,2.4,69.8,6.8,7.3,16.1,83.9,"[{""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 2"", ""pct"": 12.34}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Scotland,Ivory Coast,Neutral,1.168,1.202,34.4,29.7,35.9,34.7,5.9,8.6,36.2,6.1,8.6,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.96}]"
Scotland,Australia,Neutral,1.078,1.38,28.4,28.1,43.5,28.8,5.1,7.4,42.4,6.7,9.7,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
Scotland,Switzerland,Neutral,1.057,1.59,24.6,26.0,49.3,24.2,4.4,6.1,49.5,7.0,8.8,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Scotland,France,Neutral,0.789,1.874,14.2,22.3,63.5,14.3,2.7,3.5,64.1,7.0,8.5,20.4,79.6,"[{""score"": ""0 - 1"", ""pct"": 13.83}, {""score"": ""0 - 2"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Scotland,Egypt,Neutral,1.179,1.112,36.3,30.8,32.9,36.8,6.3,9.1,33.4,5.7,8.8,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.64}]"
Scotland,Uzbekistan,Neutral,1.181,1.165,35.5,29.2,35.3,35.7,6.1,8.4,35.7,5.8,8.3,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 0"", ""pct"": 10.92}]"
Scotland,Qatar,Neutral,1.992,0.867,63.0,21.9,15.1,62.9,7.5,7.9,15.3,3.0,3.5,78.3,21.7,"[{""score"": ""2 - 0"", ""pct"": 11.55}, {""score"": ""1 - 0"", ""pct"": 11.16}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Scotland,Iraq,Neutral,1.38,0.941,46.9,28.3,24.8,46.0,7.3,10.2,24.8,4.8,6.9,63.5,36.5,"[{""score"": ""1 - 0"", ""pct"": 14.11}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 10.33}]"
Scotland,Colombia,Neutral,0.882,1.765,17.5,24.6,57.9,17.2,3.5,4.6,57.6,7.8,9.3,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 2"", ""pct"": 10.43}]"
Scotland,Bosnia and Herzegovina,Neutral,1.694,0.944,54.4,25.6,20.0,54.4,7.3,9.2,20.4,3.7,5.0,71.0,29.1,"[{""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 0"", ""pct"": 9.68}]"
Scotland,Ghana,Neutral,1.574,0.962,51.9,26.5,21.6,51.4,7.0,9.6,21.9,4.2,5.9,68.0,32.0,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Scotland,Ecuador,Neutral,0.892,1.473,21.8,28.1,50.1,21.3,3.9,6.2,51.0,7.3,10.3,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
Scotland,Turkey,Neutral,1.152,1.529,27.3,26.7,46.0,26.9,5.2,6.5,45.6,7.2,8.5,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 10.79}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Scotland,Iran,Neutral,1.066,1.402,27.5,28.0,44.5,27.5,5.0,7.0,44.8,6.8,8.8,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 9.29}]"
Scotland,Sweden,Neutral,1.435,1.271,40.1,27.6,32.3,40.2,6.5,7.8,32.3,5.9,7.2,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""2 - 1"", ""pct"": 9.47}, {""score"": ""1 - 0"", ""pct"": 9.29}]"
Scotland,Paraguay,Neutral,1.069,1.318,29.5,28.3,42.2,29.4,5.4,7.7,40.9,7.1,9.4,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.33}]"
Scotland,Saudi Arabia,Neutral,1.499,0.94,49.8,27.5,22.8,50.0,7.4,10.0,22.0,4.3,6.3,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 9.67}]"
Scotland,Czech Republic,Neutral,1.344,1.228,39.1,27.6,33.3,38.9,6.6,8.1,33.4,5.4,7.6,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""0 - 1"", ""pct"": 9.33}]"
Scotland,Canada,Neutral,1.135,1.306,30.9,28.2,40.9,31.3,5.9,7.7,40.0,6.4,8.8,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 9.4}]"
