home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Scotland,New Zealand,Neutral,1.519,1.073,46.9,27.0,26.1,47.3,7.2,8.7,25.8,4.8,6.2,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 11.42}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Scotland,Senegal,Neutral,1.059,1.554,25.5,26.0,48.5,25.6,4.6,5.9,48.3,7.2,8.5,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Scotland,Sweden,Neutral,1.569,1.094,47.2,27.1,25.7,47.7,7.8,8.4,24.9,4.8,6.4,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 8.84}]"
Scotland,Netherlands,Neutral,1.026,1.683,21.2,25.3,53.6,22.4,4.2,5.1,51.9,8.0,8.3,31.8,68.2,"[{""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Scotland,Tunisia,Neutral,1.278,1.111,39.5,28.8,31.7,40.0,6.5,9.1,31.0,5.9,7.6,55.6,44.4,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 11.39}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
Scotland,Colombia,Neutral,0.946,1.806,17.9,24.3,57.9,18.4,3.4,3.9,57.8,7.7,8.7,25.7,74.3,"[{""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""0 - 2"", ""pct"": 10.290000000000001}]"
Scotland,Japan,Neutral,0.931,1.696,19.5,25.9,54.6,19.5,3.6,4.6,55.9,7.7,8.7,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 9.879999999999999}]"
Scotland,France,Neutral,0.84,1.818,15.5,23.2,61.4,15.6,3.2,4.3,60.7,7.8,8.5,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 2"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}]"
Scotland,Uzbekistan,Neutral,1.131,1.312,30.0,29.5,40.4,31.0,5.6,7.7,40.4,6.2,9.1,44.3,55.7,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""0 - 0"", ""pct"": 10.01}]"
Scotland,Ecuador,Neutral,0.959,1.632,20.5,25.7,53.7,21.1,4.0,5.2,52.9,7.5,9.4,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""0 - 2"", ""pct"": 9.92}]"
Scotland,Qatar,Neutral,1.905,0.816,63.5,22.1,14.4,63.0,7.9,8.7,14.0,2.9,3.5,79.7,20.3,"[{""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""2 - 0"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 10.47}]"
Scotland,Ivory Coast,Neutral,1.195,1.271,33.2,28.8,38.0,34.0,5.9,7.9,37.5,6.0,8.7,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""0 - 1"", ""pct"": 11.14}, {""score"": ""1 - 0"", ""pct"": 9.82}]"
Scotland,England,Neutral,0.788,1.798,14.7,23.6,61.7,15.1,3.0,4.1,60.8,7.7,9.3,22.1,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.819999999999999}, {""score"": ""0 - 2"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}]"
Scotland,Cape Verde,Neutral,1.603,1.038,50.9,25.7,23.4,50.4,7.5,9.1,22.8,4.4,5.8,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Scotland,Panama,Neutral,1.195,1.363,31.9,27.0,41.2,31.8,5.7,7.3,40.1,6.3,8.8,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 0"", ""pct"": 9.569999999999999}]"
Scotland,Austria,Neutral,1.134,1.346,30.2,28.5,41.4,30.3,5.4,7.2,41.2,6.7,9.2,42.9,57.2,"[{""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 9.16}]"
Scotland,Belgium,Neutral,1.036,1.555,24.4,26.2,49.4,23.7,4.5,5.5,50.3,7.1,8.9,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Scotland,Egypt,Neutral,1.171,1.184,34.6,28.7,36.7,34.6,6.4,8.5,35.8,6.3,8.4,49.5,50.5,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 0"", ""pct"": 10.97}]"
Scotland,Iraq,Neutral,1.251,1.065,40.4,29.3,30.4,40.2,6.4,9.3,30.6,5.3,8.1,55.9,44.0,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.9}]"
Scotland,Switzerland,Neutral,1.049,1.556,24.6,26.9,48.5,25.4,4.6,5.4,48.4,7.1,9.0,35.5,64.5,"[{""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 2"", ""pct"": 8.98}]"
Scotland,Brazil,Neutral,0.968,1.937,16.8,22.9,60.3,17.7,3.1,3.9,60.5,7.3,7.5,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.39}, {""score"": ""0 - 2"", ""pct"": 10.299999999999999}]"
Scotland,United States,Neutral,1.236,1.317,34.4,27.6,38.0,33.8,6.2,8.0,37.3,6.0,8.6,48.0,51.9,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 0"", ""pct"": 9.73}]"
Scotland,Ghana,Neutral,1.63,0.96,53.3,25.8,20.8,52.5,7.6,9.0,21.7,4.0,5.3,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""2 - 0"", ""pct"": 9.77}]"
Scotland,Uruguay,Neutral,1.036,1.608,23.5,25.9,50.5,23.2,4.4,5.3,51.1,7.2,8.8,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Scotland,Portugal,Neutral,0.974,1.717,20.0,25.1,54.9,19.8,4.2,5.1,54.3,8.0,8.6,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 9.9}]"
Scotland,Algeria,Neutral,0.984,1.514,23.9,26.2,49.9,23.7,4.7,6.6,48.8,7.2,9.0,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""0 - 2"", ""pct"": 9.39}]"
Scotland,Spain,Neutral,0.78,2.069,12.5,20.4,67.1,11.8,2.2,3.1,67.3,7.9,7.8,17.0,83.0,"[{""score"": ""0 - 2"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Scotland,Bosnia and Herzegovina,Neutral,1.778,0.898,57.7,24.1,18.2,57.5,7.9,8.7,18.4,3.5,4.1,74.0,26.0,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""2 - 0"", ""pct"": 10.25}]"
Scotland,South Africa,Neutral,1.529,1.033,47.8,27.1,25.1,49.5,7.1,8.8,24.3,4.2,6.1,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""2 - 1"", ""pct"": 8.95}]"
Scotland,DR Congo,Neutral,1.202,1.025,39.4,30.6,30.0,39.7,6.3,9.8,30.5,5.6,8.0,55.9,44.1,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 13.489999999999998}, {""score"": ""0 - 0"", ""pct"": 11.959999999999999}]"
Scotland,Croatia,Neutral,1.073,1.544,25.4,26.6,48.0,25.3,4.8,6.0,48.6,6.8,8.5,36.2,63.8,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Scotland,Norway,Neutral,1.038,1.554,24.2,26.5,49.3,24.3,4.6,5.8,49.7,6.9,8.6,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Scotland,Turkey,Neutral,1.025,1.55,24.9,26.8,48.3,24.0,4.2,5.9,49.1,7.6,9.1,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Scotland,Morocco,Neutral,0.989,1.719,20.9,24.8,54.3,20.7,3.5,5.3,54.7,7.4,8.5,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 11.3}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 10.18}]"
Scotland,Haiti,Neutral,1.419,1.104,43.9,27.5,28.7,44.6,6.9,8.8,28.4,4.8,6.5,60.3,39.7,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 9.02}]"
Scotland,South Korea,Neutral,1.068,1.526,25.8,26.8,47.4,25.9,4.6,6.1,47.8,7.1,8.4,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Scotland,Curaçao,Neutral,1.739,1.008,54.4,24.4,21.2,54.2,8.0,8.2,21.0,3.6,5.0,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""2 - 1"", ""pct"": 10.16}]"
Scotland,Paraguay,Neutral,1.061,1.49,25.9,27.0,47.1,25.8,4.8,6.6,46.8,7.0,9.1,37.2,62.9,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Scotland,Iran,Neutral,1.026,1.557,23.6,26.5,49.9,24.4,4.4,6.2,49.4,6.8,8.9,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Colombia,Jordan,Neutral,1.858,0.964,58.4,23.8,17.8,58.6,8.1,8.3,17.3,3.5,4.3,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""2 - 0"", ""pct"": 10.56}]"
Colombia,Australia,Neutral,1.475,1.107,45.5,27.2,27.3,45.1,6.9,8.3,27.5,5.3,6.8,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
Colombia,Germany,Neutral,1.485,1.187,43.7,27.1,29.3,43.8,6.7,8.7,29.2,5.2,6.4,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 10.39}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
Colombia,Canada,Neutral,1.46,1.048,46.3,27.9,25.8,45.9,7.4,9.1,26.2,4.9,6.5,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Colombia,Czech Republic,Neutral,1.829,0.904,59.6,23.0,17.4,58.9,7.4,8.5,17.8,3.3,4.2,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""2 - 0"", ""pct"": 10.42}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
Colombia,Saudi Arabia,Neutral,1.875,0.757,65.6,21.6,12.8,63.5,7.6,8.8,14.1,2.6,3.3,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 14.360000000000001}, {""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 9.879999999999999}]"
Colombia,Mexico,Neutral,1.283,1.072,40.4,29.2,30.4,41.3,6.6,9.3,30.0,5.0,7.7,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 10.66}]"
Colombia,Argentina,Neutral,1.031,1.517,25.0,27.2,47.8,24.8,4.8,6.5,47.5,7.1,9.3,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
Colombia,New Zealand,Neutral,1.93,0.77,64.8,22.1,13.1,65.4,7.6,8.1,13.0,2.4,3.5,81.1,18.9,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""2 - 0"", ""pct"": 11.95}, {""score"": ""2 - 1"", ""pct"": 10.059999999999999}]"
Colombia,Senegal,Neutral,1.511,1.112,46.4,26.9,26.7,45.2,6.8,8.7,28.2,4.8,6.3,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Colombia,Sweden,Neutral,1.988,0.808,65.4,21.6,13.0,64.7,7.8,8.0,13.6,2.6,3.3,80.5,19.5,"[{""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Colombia,Netherlands,Neutral,1.461,1.14,42.9,27.9,29.2,43.5,7.4,8.6,28.4,5.2,6.9,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Colombia,Tunisia,Neutral,1.695,0.762,60.2,24.5,15.3,59.8,7.4,9.6,15.7,3.3,4.3,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 14.829999999999998}, {""score"": ""2 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 10.96}]"
Colombia,Scotland,Neutral,1.806,0.946,57.6,23.7,18.7,57.8,7.9,8.3,18.1,3.5,4.4,74.0,26.0,"[{""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 10.67}, {""score"": ""2 - 0"", ""pct"": 10.42}]"
Colombia,Japan,Neutral,1.274,1.174,37.3,29.1,33.6,38.4,6.5,8.6,33.0,5.6,7.9,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 10.4}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Colombia,France,Neutral,1.235,1.346,33.3,28.0,38.7,33.3,5.8,7.9,38.4,6.2,8.5,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 10.549999999999999}, {""score"": ""1 - 0"", ""pct"": 9.39}]"
Colombia,Uzbekistan,Neutral,1.587,1.021,50.1,26.3,23.5,49.8,7.5,8.6,24.2,4.4,5.4,65.9,34.1,"[{""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Colombia,Ecuador,Neutral,1.305,1.157,39.2,29.2,31.5,40.3,5.9,8.5,31.6,5.8,8.0,54.7,45.4,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Colombia,Qatar,Neutral,2.714,0.652,81.7,12.2,6.1,81.5,6.0,4.7,5.8,1.0,1.0,92.2,7.8,"[{""score"": ""2 - 0"", ""pct"": 13.07}, {""score"": ""3 - 0"", ""pct"": 11.62}, {""score"": ""1 - 0"", ""pct"": 9.86}]"
Colombia,Ivory Coast,Neutral,1.686,0.938,55.2,24.7,20.1,55.4,7.7,8.7,20.0,3.9,4.3,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 10.36}]"
Colombia,England,Neutral,1.151,1.282,32.8,29.4,37.7,32.2,5.9,7.8,38.7,6.6,8.8,45.9,54.1,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 10.11}]"
Colombia,Cape Verde,Neutral,2.05,0.738,67.3,21.1,11.6,68.1,6.9,7.9,11.5,2.5,3.1,83.0,17.0,"[{""score"": ""1 - 0"", ""pct"": 13.309999999999999}, {""score"": ""2 - 0"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 9.65}]"
Colombia,Panama,Neutral,1.761,1.086,53.3,24.6,22.1,53.5,7.7,8.0,21.8,3.9,5.0,69.3,30.7,"[{""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""1 - 0"", ""pct"": 10.72}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Colombia,Austria,Neutral,1.6,0.973,51.6,26.4,22.0,52.6,7.1,9.2,21.8,4.2,5.1,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Colombia,Belgium,Neutral,1.499,1.105,45.6,27.0,27.4,46.4,6.3,8.6,27.3,4.9,6.4,61.4,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Colombia,Egypt,Neutral,1.62,0.864,55.7,25.3,19.0,55.0,7.4,9.7,19.3,3.8,4.9,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""2 - 0"", ""pct"": 10.76}]"
Colombia,Iraq,Neutral,1.662,0.754,59.8,24.5,15.7,58.3,7.9,9.9,16.2,3.2,4.6,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 16.05}, {""score"": ""2 - 0"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}]"
Colombia,Switzerland,Neutral,1.591,1.108,47.4,27.2,25.5,48.2,7.1,8.3,25.8,4.8,5.9,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""2 - 1"", ""pct"": 8.81}]"
Colombia,Brazil,Neutral,1.283,1.295,35.9,28.1,36.1,36.1,6.0,7.2,36.5,6.1,8.1,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 10.03}, {""score"": ""0 - 1"", ""pct"": 9.93}]"
Colombia,United States,Neutral,1.762,0.98,55.5,24.4,20.1,55.4,7.5,8.2,20.1,4.0,4.8,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""2 - 1"", ""pct"": 10.2}]"
Colombia,Ghana,Neutral,2.238,0.673,73.5,18.0,8.5,74.0,6.7,7.1,8.5,1.6,2.1,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 12.370000000000001}, {""score"": ""3 - 0"", ""pct"": 9.71}]"
Colombia,Uruguay,Neutral,1.473,1.116,44.9,26.8,28.2,46.4,6.7,8.6,26.8,4.9,6.5,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""1 - 0"", ""pct"": 10.95}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Colombia,Portugal,Neutral,1.327,1.224,38.4,28.6,33.0,39.0,6.3,7.8,33.4,5.9,7.5,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 10.41}, {""score"": ""0 - 1"", ""pct"": 9.44}]"
Colombia,Algeria,Neutral,1.461,1.061,47.0,26.6,26.5,46.0,6.9,8.9,26.6,4.9,6.8,61.8,38.2,"[{""score"": ""1 - 0"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Colombia,Spain,Neutral,1.057,1.607,24.3,26.1,49.6,24.5,4.2,5.5,50.3,6.7,8.8,34.1,65.9,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Colombia,Bosnia and Herzegovina,Neutral,2.37,0.687,75.8,16.5,7.7,75.7,6.9,6.8,7.4,1.5,1.7,89.4,10.6,"[{""score"": ""2 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""3 - 0"", ""pct"": 10.51}]"
Colombia,South Africa,Neutral,1.938,0.719,66.2,22.1,11.7,67.2,7.4,8.3,11.9,2.1,3.2,82.9,17.1,"[{""score"": ""1 - 0"", ""pct"": 13.83}, {""score"": ""2 - 0"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 9.84}]"
Colombia,DR Congo,Neutral,1.638,0.737,59.2,25.3,15.5,59.4,7.9,9.6,15.7,2.9,4.4,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 15.620000000000001}, {""score"": ""2 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Colombia,Croatia,Neutral,1.539,1.121,46.0,27.2,26.8,46.6,7.3,8.4,27.1,5.0,5.7,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Colombia,Norway,Neutral,1.503,1.138,45.3,27.0,27.8,44.0,7.0,8.8,28.5,4.7,6.9,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""2 - 1"", ""pct"": 8.92}]"
Colombia,Turkey,Neutral,1.491,1.106,45.5,27.7,26.9,45.6,6.7,8.5,27.6,5.0,6.6,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Colombia,Morocco,Neutral,1.298,1.166,39.7,28.4,31.9,39.6,6.3,9.0,32.3,5.3,7.4,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 9.790000000000001}]"
Colombia,Haiti,Neutral,1.784,0.8,59.8,24.2,16.0,61.1,7.5,9.2,15.5,2.8,3.9,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""2 - 0"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
Colombia,South Korea,Neutral,1.591,1.097,48.7,25.8,25.5,49.0,7.3,8.2,25.6,4.1,5.9,64.4,35.6,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Colombia,Curaçao,Neutral,2.309,0.691,74.3,17.1,8.6,74.7,7.4,6.7,7.8,1.5,1.9,88.8,11.2,"[{""score"": ""2 - 0"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""3 - 0"", ""pct"": 10.0}]"
Colombia,Paraguay,Neutral,1.566,1.083,49.1,26.0,24.9,49.1,6.6,8.4,25.3,4.6,6.0,64.1,35.9,"[{""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Colombia,Iran,Neutral,1.459,1.124,44.4,27.4,28.2,43.2,7.2,8.8,28.4,5.1,7.2,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""2 - 1"", ""pct"": 8.86}]"
Japan,Jordan,Neutral,1.762,0.968,56.3,23.8,19.9,55.5,7.8,9.0,19.5,3.7,4.6,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""2 - 1"", ""pct"": 10.16}]"
Japan,Australia,Neutral,1.43,1.032,45.0,27.8,27.2,46.0,7.2,9.1,25.5,5.1,7.1,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 9.54}]"
Japan,Germany,Neutral,1.317,1.144,40.2,28.9,30.9,40.0,6.6,9.1,32.0,5.4,6.9,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""0 - 1"", ""pct"": 9.8}]"
Japan,Canada,Neutral,1.391,0.952,47.1,27.8,25.1,47.2,7.5,9.8,24.7,4.5,6.2,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
Japan,Czech Republic,Neutral,1.817,0.916,58.7,23.9,17.3,59.1,7.1,8.5,17.5,3.2,4.5,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}, {""score"": ""2 - 1"", ""pct"": 10.34}]"
