home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Netherlands,Bosnia and Herzegovina,Neutral,2.186,0.697,71.6,18.8,9.6,72.0,7.2,7.3,9.4,1.7,2.5,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.59}, {""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""2 - 1"", ""pct"": 9.28}]"
Netherlands,Paraguay,Neutral,1.337,1.097,41.3,29.5,29.2,41.1,6.6,9.2,30.6,5.2,7.2,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Netherlands,Sweden,Neutral,1.919,0.84,62.9,22.4,14.8,62.5,7.4,8.1,15.5,2.7,3.8,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""2 - 0"", ""pct"": 11.16}, {""score"": ""1 - 1"", ""pct"": 10.52}]"
Netherlands,Tunisia,Neutral,1.638,0.896,54.6,25.6,19.8,54.3,7.8,9.9,19.1,3.6,5.2,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""2 - 0"", ""pct"": 11.15}]"
Netherlands,Switzerland,Neutral,1.347,1.13,41.2,28.5,30.2,40.0,6.8,9.3,30.9,5.5,7.6,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 9.32}]"
Netherlands,Ghana,Neutral,1.881,0.712,66.0,21.8,12.2,65.7,7.7,8.5,12.0,2.4,3.6,82.0,18.0,"[{""score"": ""1 - 0"", ""pct"": 14.510000000000002}, {""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""2 - 1"", ""pct"": 9.54}]"
Netherlands,Canada,Neutral,1.356,1.041,43.7,29.4,26.8,42.9,6.8,9.3,28.6,5.0,7.4,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.27}]"
Netherlands,Saudi Arabia,Neutral,1.812,0.793,62.0,23.6,14.4,61.9,7.6,8.9,15.1,2.9,3.7,78.4,21.7,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""2 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
Netherlands,Panama,Neutral,1.605,1.081,49.2,26.3,24.5,49.3,7.2,8.6,24.6,4.6,5.6,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Netherlands,Cape Verde,Neutral,1.851,0.756,63.6,22.3,14.1,63.9,7.6,8.5,13.7,2.5,3.9,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 14.2}, {""score"": ""2 - 0"", ""pct"": 12.4}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Netherlands,South Korea,Neutral,1.355,1.115,41.1,28.7,30.2,41.8,7.3,9.0,30.2,4.6,7.1,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.74}]"
Netherlands,Egypt,Neutral,1.526,0.971,50.3,26.9,22.8,49.4,7.4,9.7,23.6,3.9,6.1,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""2 - 0"", ""pct"": 9.42}]"
Netherlands,South Africa,Neutral,1.779,0.738,62.9,23.2,13.9,62.5,7.9,9.1,14.0,2.8,3.7,79.6,20.4,"[{""score"": ""1 - 0"", ""pct"": 14.099999999999998}, {""score"": ""2 - 0"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Netherlands,Japan,Neutral,1.113,1.302,31.1,28.8,40.1,30.6,5.9,7.7,40.5,6.7,8.7,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
Netherlands,Norway,Neutral,1.323,1.176,38.7,28.7,32.5,39.3,7.2,8.6,31.6,5.7,7.5,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 10.620000000000001}, {""score"": ""0 - 1"", ""pct"": 10.01}]"
France,Morocco,Neutral,1.418,1.122,43.0,27.8,29.2,43.4,6.6,8.9,29.5,4.9,6.7,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 8.98}]"
France,Colombia,Neutral,1.346,1.235,39.2,27.7,33.1,39.1,6.3,8.2,33.5,5.2,7.8,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 10.63}, {""score"": ""0 - 1"", ""pct"": 9.15}]"
France,Germany,Neutral,1.508,1.169,45.5,26.6,27.9,45.4,6.5,8.5,27.9,5.3,6.5,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 10.489999999999998}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
France,Iraq,Neutral,1.716,0.752,60.8,24.2,15.0,60.2,7.6,10.1,14.6,3.0,4.5,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 14.899999999999999}, {""score"": ""2 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
France,Curaçao,Neutral,2.449,0.694,76.5,15.7,7.8,77.5,6.0,5.7,7.3,1.5,1.9,89.3,10.7,"[{""score"": ""2 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""3 - 0"", ""pct"": 10.14}]"
France,Australia,Neutral,1.58,1.126,48.3,26.1,25.6,47.5,6.7,8.5,26.2,5.1,6.0,62.6,37.4,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
France,Algeria,Neutral,1.522,1.006,49.9,26.6,23.6,48.8,7.0,9.7,23.9,4.9,5.7,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""2 - 0"", ""pct"": 9.84}]"
France,United States,Neutral,1.84,0.881,61.2,22.4,16.4,60.6,7.5,8.4,16.1,3.1,4.3,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""2 - 0"", ""pct"": 11.28}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
France,Mexico,Neutral,1.426,1.088,43.4,28.5,28.1,44.2,7.3,8.6,28.1,5.2,6.7,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
France,Iran,Neutral,1.569,1.131,47.3,26.0,26.7,46.8,7.3,8.9,26.2,4.8,5.9,63.1,37.0,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""2 - 1"", ""pct"": 9.02}]"
France,Netherlands,Neutral,1.487,1.142,44.6,27.9,27.5,44.9,7.1,8.4,28.3,5.0,6.3,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 11.29}, {""score"": ""2 - 1"", ""pct"": 8.7}]"
France,Austria,Neutral,1.646,0.857,57.0,25.3,17.7,56.2,8.0,9.5,18.2,3.4,4.7,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 0"", ""pct"": 11.28}]"
France,Haiti,Neutral,1.835,0.804,61.4,23.3,15.4,61.8,7.5,8.7,15.2,2.8,4.0,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""2 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
France,DR Congo,Neutral,1.698,0.743,60.3,24.8,15.0,59.8,7.8,9.8,15.2,3.0,4.3,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""2 - 0"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}]"
France,Belgium,Neutral,1.634,1.113,50.1,24.9,25.1,49.1,6.9,8.6,25.5,4.3,5.5,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.92}]"
France,Scotland,Neutral,1.818,0.84,60.1,23.8,16.1,61.3,7.8,8.4,15.6,3.0,3.8,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
France,New Zealand,Neutral,2.163,0.774,69.1,19.5,11.4,69.9,7.0,7.4,11.0,2.1,2.6,84.2,15.8,"[{""score"": ""2 - 0"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 11.73}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
France,Brazil,Neutral,1.347,1.246,39.2,27.1,33.7,38.6,6.3,8.0,33.1,6.2,7.8,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 10.290000000000001}, {""score"": ""0 - 1"", ""pct"": 9.62}]"
France,Senegal,Neutral,1.63,1.127,48.6,26.4,25.1,48.9,7.1,8.7,25.5,4.5,5.3,64.8,35.2,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
France,Portugal,Neutral,1.468,1.202,43.3,27.2,29.5,43.2,6.3,8.4,30.1,5.5,6.6,57.9,42.1,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
France,Ecuador,Neutral,1.438,1.14,43.4,27.5,29.2,44.2,6.6,8.9,28.3,4.9,7.2,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 0"", ""pct"": 10.63}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
France,Argentina,Neutral,1.09,1.521,26.4,27.0,46.5,25.9,4.8,6.9,46.7,7.2,8.6,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
France,England,Neutral,1.241,1.192,37.1,29.2,33.7,37.5,6.7,8.5,33.5,5.9,8.0,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""1 - 0"", ""pct"": 10.31}]"
France,Croatia,Neutral,1.65,1.137,48.9,25.6,25.5,49.5,7.0,8.0,25.1,4.7,5.7,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
France,Ivory Coast,Neutral,1.687,0.829,58.5,24.5,17.0,57.6,7.7,9.7,17.3,3.2,4.6,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""2 - 0"", ""pct"": 11.5}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
France,Czech Republic,Neutral,1.876,0.903,60.1,23.4,16.4,60.6,7.5,8.5,16.3,3.0,4.1,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""2 - 0"", ""pct"": 10.54}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
France,Uruguay,Neutral,1.495,1.101,45.9,27.0,27.2,46.2,6.7,8.7,26.6,5.1,6.6,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 11.219999999999999}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
France,Spain,Neutral,1.076,1.532,25.1,27.3,47.5,25.2,4.8,6.2,48.0,7.1,8.7,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
France,Uzbekistan,Neutral,1.663,0.931,54.4,25.7,20.0,55.2,7.4,9.1,19.7,3.7,5.0,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 0"", ""pct"": 10.100000000000001}]"
France,Jordan,Neutral,1.889,0.97,59.3,22.9,17.8,58.5,7.2,8.6,17.8,3.7,4.1,74.4,25.6,"[{""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""2 - 0"", ""pct"": 10.36}]"
France,Qatar,Neutral,2.783,0.568,83.8,11.6,4.6,83.7,5.2,4.6,4.6,0.8,1.1,93.5,6.5,"[{""score"": ""2 - 0"", ""pct"": 13.07}, {""score"": ""3 - 0"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 10.65}]"
France,Turkey,Neutral,1.616,1.114,48.8,26.1,25.1,49.2,7.3,7.9,25.5,4.4,5.7,64.4,35.6,"[{""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 10.75}, {""score"": ""2 - 1"", ""pct"": 10.15}]"
France,Bosnia and Herzegovina,Neutral,2.481,0.683,77.2,15.4,7.4,77.4,6.1,6.2,7.3,1.3,1.7,89.7,10.3,"[{""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""3 - 0"", ""pct"": 9.86}]"
France,Paraguay,Neutral,1.639,1.081,50.1,25.3,24.6,50.1,7.3,8.4,24.1,4.7,5.5,65.7,34.3,"[{""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""1 - 0"", ""pct"": 11.219999999999999}, {""score"": ""2 - 1"", ""pct"": 9.9}]"
France,Sweden,Neutral,2.22,0.787,70.5,18.7,10.9,70.1,7.3,7.0,11.2,2.0,2.4,84.4,15.6,"[{""score"": ""2 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
France,Tunisia,Neutral,1.747,0.757,61.6,23.9,14.5,61.0,7.9,8.9,15.0,3.1,4.0,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""2 - 0"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 10.61}]"
France,Switzerland,Neutral,1.667,1.113,50.5,25.6,23.9,49.6,6.9,8.0,24.9,4.8,5.8,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
France,Ghana,Neutral,2.311,0.666,74.6,17.0,8.4,75.9,5.9,6.2,8.5,1.6,1.9,88.0,11.9,"[{""score"": ""2 - 0"", ""pct"": 13.63}, {""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""3 - 0"", ""pct"": 9.74}]"
France,Canada,Neutral,1.519,0.992,48.9,27.5,23.6,49.0,7.3,9.0,23.9,4.1,6.6,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
France,Saudi Arabia,Neutral,2.076,0.731,69.3,19.5,11.2,69.3,7.1,8.0,11.0,2.1,2.5,84.4,15.6,"[{""score"": ""2 - 0"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 13.18}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
France,Panama,Neutral,1.853,1.004,57.6,23.2,19.2,57.8,7.5,8.8,18.4,3.3,4.1,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}, {""score"": ""2 - 0"", ""pct"": 9.879999999999999}]"
France,Cape Verde,Neutral,2.062,0.708,69.6,19.9,10.6,69.9,7.2,7.6,10.7,2.0,2.7,84.7,15.3,"[{""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""2 - 0"", ""pct"": 13.569999999999999}, {""score"": ""2 - 1"", ""pct"": 9.13}]"
France,South Korea,Neutral,1.667,1.103,49.6,26.1,24.3,50.3,7.4,8.3,24.1,4.5,5.4,66.0,34.0,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 0"", ""pct"": 10.35}, {""score"": ""2 - 1"", ""pct"": 9.67}]"
France,Egypt,Neutral,1.636,0.785,58.0,25.4,16.6,57.8,7.7,9.9,16.9,3.4,4.3,75.4,24.6,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 11.31}]"
France,South Africa,Neutral,2.023,0.695,69.8,19.6,10.7,69.1,7.3,8.2,10.8,2.1,2.6,84.6,15.4,"[{""score"": ""1 - 0"", ""pct"": 14.67}, {""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""2 - 1"", ""pct"": 9.06}]"
France,Japan,Neutral,1.407,1.145,43.6,27.8,28.7,42.4,6.5,8.3,30.3,5.5,6.9,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
France,Norway,Neutral,1.627,1.159,48.1,25.5,26.4,48.7,7.0,7.8,25.1,5.1,6.3,63.5,36.5,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 0"", ""pct"": 10.41}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Austria,Morocco,Neutral,1.01,1.575,22.8,26.0,51.2,23.0,4.0,6.0,50.7,7.9,8.4,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Austria,Colombia,Neutral,0.973,1.6,23.2,25.8,51.0,21.7,4.2,5.3,51.8,7.8,9.2,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 2"", ""pct"": 9.370000000000001}]"
Austria,Germany,Neutral,1.049,1.458,27.0,27.1,46.0,26.3,5.0,6.6,45.5,7.2,9.4,37.9,62.1,"[{""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Austria,Iraq,Neutral,1.395,0.963,46.1,29.6,24.3,47.9,6.8,10.0,24.4,4.4,6.6,64.7,35.3,"[{""score"": ""1 - 1"", ""pct"": 13.63}, {""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 10.43}]"
Austria,Curaçao,Neutral,1.814,0.87,60.2,22.9,16.8,59.7,7.3,9.1,16.8,3.0,4.2,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""2 - 0"", ""pct"": 10.91}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Austria,Australia,Neutral,1.048,1.374,28.4,28.6,43.0,28.5,5.2,7.0,43.7,6.6,9.0,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Austria,Algeria,Neutral,1.034,1.26,29.0,29.7,41.3,29.3,5.7,7.7,41.5,6.3,9.6,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
Austria,United States,Neutral,1.301,1.182,38.1,29.4,32.5,38.6,6.4,8.8,32.4,5.9,7.9,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 10.95}, {""score"": ""0 - 1"", ""pct"": 10.41}]"
Austria,Mexico,Neutral,1.003,1.424,25.6,28.1,46.3,25.9,4.8,7.3,45.2,7.2,9.6,38.0,62.0,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Austria,Iran,Neutral,1.033,1.405,27.6,28.1,44.3,26.3,4.8,7.0,45.0,7.4,9.5,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Austria,Netherlands,Neutral,1.038,1.483,25.9,27.4,46.8,26.2,4.8,6.3,46.4,7.2,9.0,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 2"", ""pct"": 8.86}]"
Austria,France,Neutral,0.857,1.646,18.8,25.3,55.9,18.5,3.5,5.2,55.3,7.7,9.7,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""0 - 2"", ""pct"": 10.42}]"
Austria,Haiti,Neutral,1.456,0.994,46.8,28.0,25.2,48.4,6.8,9.9,24.5,4.3,6.2,65.0,35.0,"[{""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
Austria,DR Congo,Neutral,1.327,0.921,45.6,30.0,24.4,46.1,6.9,10.7,24.4,4.9,7.0,63.7,36.3,"[{""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 11.72}]"
Austria,Belgium,Neutral,1.07,1.41,28.0,27.2,44.9,27.3,5.1,7.2,43.8,6.7,9.8,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.08}]"
Austria,Scotland,Neutral,1.346,1.134,41.4,27.9,30.7,40.8,6.4,8.8,31.3,5.2,7.5,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.48}, {""score"": ""0 - 1"", ""pct"": 10.08}]"
Austria,New Zealand,Neutral,1.573,0.978,52.7,25.6,21.6,51.3,7.2,8.9,22.6,4.1,5.9,67.5,32.6,"[{""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""2 - 1"", ""pct"": 10.12}]"
Austria,Brazil,Neutral,0.975,1.705,20.5,24.5,55.0,20.3,4.1,4.7,54.7,7.4,8.8,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""0 - 2"", ""pct"": 10.17}]"
Austria,Senegal,Neutral,1.093,1.403,29.3,28.1,42.7,28.1,5.1,6.9,43.8,7.1,9.1,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 11.14}, {""score"": ""0 - 0"", ""pct"": 9.82}]"
Austria,Portugal,Neutral,1.043,1.583,23.6,26.4,50.1,24.3,4.5,5.8,49.9,6.9,8.6,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 11.92}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Austria,Ecuador,Neutral,1.021,1.478,24.8,27.1,48.0,24.9,4.6,6.9,46.9,7.3,9.4,36.4,63.6,"[{""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Austria,Argentina,Neutral,0.761,1.698,15.5,24.6,59.9,15.0,2.7,4.3,61.0,7.5,9.7,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""0 - 2"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.04}]"
Austria,England,Neutral,0.886,1.606,20.3,25.5,54.2,20.2,3.6,5.0,55.0,6.9,9.4,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""0 - 2"", ""pct"": 10.16}]"
Austria,Croatia,Neutral,1.08,1.4,28.6,28.1,43.3,27.2,5.2,6.9,44.6,7.3,8.9,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 11.41}, {""score"": ""1 - 0"", ""pct"": 9.049999999999999}]"
Austria,Ivory Coast,Neutral,1.258,1.123,39.5,28.3,32.2,38.6,6.5,8.8,33.0,5.4,7.7,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
Austria,Czech Republic,Neutral,1.523,1.007,49.2,27.6,23.2,50.0,6.9,9.3,23.8,4.2,5.7,66.2,33.8,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""2 - 1"", ""pct"": 9.04}]"
Austria,Uruguay,Neutral,1.046,1.363,27.8,27.5,44.7,27.4,5.0,7.3,44.3,7.1,8.9,39.6,60.4,"[{""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
Austria,Spain,Neutral,0.819,1.739,16.7,24.4,58.9,16.7,2.9,4.4,59.6,7.7,8.8,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""0 - 2"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 11.19}]"
Austria,Uzbekistan,Neutral,1.171,1.195,34.4,29.8,35.8,35.1,5.8,8.6,36.4,5.6,8.6,49.5,50.5,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Austria,Jordan,Neutral,1.396,1.171,41.3,27.8,30.9,42.5,6.8,8.9,29.8,5.4,6.6,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 10.52}, {""score"": ""0 - 1"", ""pct"": 9.34}]"
