home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Germany,South Korea,Neutral,1.359,1.168,41.2,27.2,31.6,41.3,6.4,8.9,30.8,5.4,7.2,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""0 - 1"", ""pct"": 9.42}]"
Germany,Uzbekistan,Neutral,1.466,1.052,46.6,27.3,26.1,45.4,7.4,9.7,26.2,4.8,6.6,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""0 - 0"", ""pct"": 9.3}]"
Germany,Brazil,Neutral,1.144,1.498,28.1,26.7,45.2,27.2,5.0,6.5,46.1,6.8,8.5,38.6,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Germany,Turkey,Neutral,1.342,1.167,40.2,27.7,32.1,40.1,6.4,8.7,31.5,5.5,7.9,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 9.83}]"
Germany,Japan,Neutral,1.126,1.305,31.7,28.2,40.1,30.5,5.9,8.0,39.9,6.7,9.1,44.3,55.7,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 9.89}]"
Germany,Saudi Arabia,Neutral,1.882,0.815,63.6,22.3,14.1,62.7,7.7,8.5,14.7,3.0,3.5,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""2 - 0"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Germany,France,Neutral,1.159,1.528,27.7,26.7,45.6,27.5,5.0,6.5,45.7,7.1,8.3,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 10.79}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
Germany,Netherlands,Neutral,1.262,1.258,35.6,29.0,35.3,34.7,6.6,8.1,36.0,6.2,8.5,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}, {""score"": ""0 - 1"", ""pct"": 9.93}]"
Germany,Australia,Neutral,1.309,1.191,38.5,29.3,32.2,38.5,6.6,8.9,32.2,6.1,7.8,54.0,46.0,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 10.61}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Germany,Senegal,Neutral,1.361,1.181,40.0,28.6,31.3,41.6,7.0,8.5,30.9,5.1,7.0,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""0 - 1"", ""pct"": 9.01}]"
Germany,Spain,Neutral,1.1,1.7,23.1,25.1,51.9,23.5,4.3,5.3,51.3,6.9,8.6,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Germany,Argentina,Neutral,1.076,1.694,23.0,25.8,51.2,23.1,4.5,5.7,51.0,7.6,8.1,33.3,66.7,"[{""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Germany,Portugal,Neutral,1.164,1.381,31.3,28.1,40.6,30.4,6.1,7.1,40.8,6.8,8.8,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 10.93}, {""score"": ""1 - 0"", ""pct"": 9.24}]"
Germany,Morocco,Neutral,1.182,1.317,32.3,28.2,39.4,33.2,5.9,7.4,38.7,6.3,8.4,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Germany,Algeria,Neutral,1.382,1.086,43.9,28.5,27.6,43.0,6.8,8.6,29.0,5.2,7.3,58.4,41.5,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 9.9}]"
Germany,Canada,Neutral,1.385,1.042,44.5,28.1,27.4,43.4,7.2,9.8,27.6,5.0,7.0,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 9.28}]"
Germany,Qatar,Neutral,2.451,0.684,76.7,16.1,7.2,77.2,6.6,5.6,7.4,1.6,1.6,89.4,10.6,"[{""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""3 - 0"", ""pct"": 10.54}]"
Germany,Belgium,Neutral,1.355,1.194,40.8,27.2,32.0,40.3,6.4,8.5,31.7,5.7,7.3,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""0 - 1"", ""pct"": 9.36}]"
Germany,Paraguay,Neutral,1.372,1.131,42.2,28.4,29.4,41.2,7.0,8.7,30.2,5.6,7.4,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Germany,Uruguay,Neutral,1.263,1.215,36.9,28.5,34.6,36.3,6.3,8.9,34.8,6.0,7.7,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 10.93}, {""score"": ""0 - 1"", ""pct"": 10.42}]"
Germany,Panama,Neutral,1.614,1.098,49.4,26.5,24.2,49.6,7.5,8.9,23.9,4.2,5.9,66.0,34.0,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Germany,Ivory Coast,Neutral,1.616,1.042,51.0,25.3,23.7,50.5,7.5,8.7,23.2,4.4,5.7,66.8,33.2,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""2 - 1"", ""pct"": 10.489999999999998}]"
Germany,Austria,Neutral,1.467,1.061,46.1,28.2,25.7,46.0,6.8,8.4,27.0,5.2,6.6,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Germany,Czech Republic,Neutral,1.851,0.961,58.5,23.5,18.0,57.8,7.4,8.3,18.1,3.8,4.7,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 10.54}, {""score"": ""2 - 0"", ""pct"": 9.98}]"
Germany,United States,Neutral,1.624,1.063,50.6,25.3,24.1,50.3,7.3,8.8,23.4,4.5,5.7,66.3,33.7,"[{""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
Germany,England,Neutral,1.048,1.44,26.0,27.1,46.9,27.1,5.0,6.6,45.2,6.7,9.4,38.7,61.3,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Germany,Tunisia,Neutral,1.728,0.91,56.7,24.9,18.4,55.9,7.6,8.8,19.5,3.5,4.7,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Germany,Sweden,Neutral,1.997,0.873,63.9,21.4,14.7,62.9,7.6,8.2,14.7,3.1,3.6,78.7,21.3,"[{""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""2 - 0"", ""pct"": 11.33}, {""score"": ""2 - 1"", ""pct"": 10.26}]"
Germany,Jordan,Neutral,1.81,1.066,55.9,23.8,20.3,54.9,7.5,8.0,20.8,4.2,4.7,70.4,29.6,"[{""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}, {""score"": ""2 - 1"", ""pct"": 10.41}]"
Germany,Bosnia and Herzegovina,Neutral,2.096,0.712,69.3,20.3,10.3,70.0,7.5,7.5,10.3,2.1,2.6,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""2 - 0"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 9.13}]"
Germany,Ecuador,Neutral,1.166,1.268,32.9,28.6,38.6,32.9,5.7,8.0,38.0,6.3,9.0,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 10.92}, {""score"": ""1 - 0"", ""pct"": 10.15}]"
Germany,Scotland,Neutral,1.739,1.049,52.6,25.2,22.1,52.4,7.7,8.0,22.2,4.4,5.3,68.2,31.8,"[{""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 0"", ""pct"": 10.42}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
Germany,Croatia,Neutral,1.366,1.216,40.2,27.3,32.5,40.1,6.4,8.4,31.9,6.0,7.2,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 9.950000000000001}, {""score"": ""0 - 1"", ""pct"": 9.19}]"
Germany,New Zealand,Neutral,1.883,0.907,61.3,22.4,16.3,60.3,7.8,8.2,16.7,3.1,3.9,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""2 - 0"", ""pct"": 10.85}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Germany,Colombia,Neutral,1.142,1.487,28.6,27.1,44.3,28.5,5.3,6.3,45.3,6.2,8.5,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 10.89}, {""score"": ""1 - 2"", ""pct"": 8.870000000000001}]"
Germany,Iraq,Neutral,1.689,0.901,55.8,25.5,18.7,55.4,7.6,9.1,19.1,3.8,5.0,72.0,27.9,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 10.47}]"
Germany,Egypt,Neutral,1.582,0.987,51.0,26.2,22.7,51.1,6.6,9.4,23.3,4.3,5.3,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 1"", ""pct"": 10.040000000000001}]"
Germany,Switzerland,Neutral,1.394,1.178,40.5,28.4,31.1,41.3,6.3,8.3,31.1,5.4,7.6,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 10.92}, {""score"": ""0 - 1"", ""pct"": 9.22}]"
Japan,Mexico,Neutral,1.244,1.054,40.0,30.1,29.8,39.8,6.8,9.5,30.3,5.6,8.0,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 13.77}, {""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Japan,South Africa,Neutral,1.794,0.689,65.2,22.2,12.6,65.0,8.0,9.0,12.2,2.3,3.6,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 15.86}, {""score"": ""2 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 9.82}]"
Japan,DR Congo,Neutral,1.616,0.802,56.1,26.6,17.3,56.9,7.6,10.0,17.1,3.1,5.4,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 14.06}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""2 - 0"", ""pct"": 11.43}]"
Japan,Norway,Neutral,1.469,1.068,46.2,27.8,26.0,45.8,7.5,8.5,26.5,4.9,6.8,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""2 - 1"", ""pct"": 9.01}]"
Japan,Cape Verde,Neutral,2.03,0.708,68.9,19.7,11.5,68.1,7.6,7.9,11.0,2.3,3.1,83.6,16.4,"[{""score"": ""1 - 0"", ""pct"": 13.900000000000002}, {""score"": ""2 - 0"", ""pct"": 12.82}, {""score"": ""3 - 0"", ""pct"": 8.959999999999999}]"
Japan,Iran,Neutral,1.417,1.058,44.7,27.6,27.8,46.1,7.3,8.8,26.4,5.0,6.4,62.3,37.7,"[{""score"": ""1 - 0"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 9.32}]"
Japan,Ghana,Neutral,2.064,0.665,70.3,19.6,10.1,70.5,7.3,8.1,9.6,2.0,2.5,85.9,14.1,"[{""score"": ""1 - 0"", ""pct"": 14.27}, {""score"": ""2 - 0"", ""pct"": 13.8}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
Japan,Curaçao,Neutral,2.145,0.696,71.5,19.2,9.3,71.6,7.2,7.3,10.2,1.8,2.0,86.0,14.0,"[{""score"": ""2 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 0"", ""pct"": 13.23}, {""score"": ""3 - 0"", ""pct"": 9.47}]"
Japan,Haiti,Neutral,1.715,0.799,59.9,24.3,15.8,59.3,7.4,9.7,16.0,3.0,4.7,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""2 - 0"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Japan,South Korea,Neutral,1.464,1.03,47.1,27.5,25.4,47.5,6.6,9.8,25.1,5.0,6.0,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
Japan,Uzbekistan,Neutral,1.477,0.971,48.0,27.6,24.5,48.9,7.2,9.8,23.6,4.4,6.0,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Japan,Brazil,Neutral,1.176,1.279,33.2,28.4,38.3,32.4,5.9,8.2,38.6,6.3,8.6,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 0"", ""pct"": 10.22}]"
Japan,Turkey,Neutral,1.457,1.05,46.1,27.5,26.4,46.7,6.5,9.7,25.8,4.8,6.5,62.9,37.1,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""0 - 0"", ""pct"": 9.33}]"
Japan,Germany,Neutral,1.305,1.126,40.3,28.3,31.4,40.8,6.4,8.9,30.8,5.7,7.3,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 10.2}]"
Japan,Saudi Arabia,Neutral,1.798,0.696,64.2,23.1,12.8,63.4,7.8,9.1,13.2,2.7,3.8,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 15.010000000000002}, {""score"": ""2 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 10.03}]"
Japan,France,Neutral,1.127,1.422,28.6,27.9,43.5,29.0,5.2,7.0,43.1,6.8,8.9,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 2"", ""pct"": 9.11}]"
Japan,Netherlands,Neutral,1.292,1.117,39.7,29.4,30.9,39.7,6.4,9.0,31.6,5.8,7.5,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Japan,Australia,Neutral,1.421,1.019,45.7,28.1,26.2,46.1,7.2,8.9,26.2,4.9,6.7,62.2,37.8,"[{""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
Japan,Senegal,Neutral,1.466,1.04,46.2,27.7,26.1,47.2,6.9,9.3,25.0,4.9,6.7,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""0 - 0"", ""pct"": 9.049999999999999}]"
Japan,Spain,Neutral,1.03,1.598,23.4,26.9,49.7,22.7,4.4,5.8,50.3,7.9,8.9,32.9,67.1,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Japan,Argentina,Neutral,1.022,1.607,23.2,27.0,49.8,23.1,4.6,5.9,50.1,7.3,9.1,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Japan,Portugal,Neutral,1.189,1.221,34.7,28.7,36.6,34.1,5.8,8.3,37.0,6.2,8.7,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 10.66}]"
Japan,Morocco,Neutral,1.22,1.172,36.5,28.9,34.6,36.2,6.2,9.0,34.6,6.1,8.0,51.3,48.7,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 11.03}, {""score"": ""0 - 1"", ""pct"": 10.5}]"
Japan,Algeria,Neutral,1.381,1.014,44.9,28.5,26.6,45.6,7.1,9.7,26.1,4.9,6.6,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Japan,Canada,Neutral,1.382,0.96,46.3,28.4,25.2,46.7,6.6,10.3,25.5,4.5,6.4,63.6,36.4,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
Japan,Qatar,Neutral,2.561,0.602,80.1,13.9,6.0,80.6,6.1,5.2,5.7,1.2,1.1,91.9,8.1,"[{""score"": ""2 - 0"", ""pct"": 14.7}, {""score"": ""3 - 0"", ""pct"": 11.33}, {""score"": ""1 - 0"", ""pct"": 10.74}]"
Japan,Belgium,Neutral,1.463,1.039,47.0,26.9,26.1,46.2,7.2,9.3,25.9,5.0,6.4,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Japan,Paraguay,Neutral,1.473,0.979,48.4,27.1,24.6,48.1,7.3,10.0,23.6,4.2,6.8,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""2 - 0"", ""pct"": 9.44}]"
Japan,Uruguay,Neutral,1.299,1.064,40.8,29.5,29.7,41.9,6.4,9.4,29.3,5.1,7.9,57.7,42.3,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
Japan,Panama,Neutral,1.676,1.026,53.1,26.0,21.0,53.5,7.6,8.2,21.3,4.2,5.2,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 9.64}]"
Japan,Ivory Coast,Neutral,1.641,0.911,55.2,25.6,19.1,54.6,7.7,9.1,19.6,3.9,5.1,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 0"", ""pct"": 10.290000000000001}]"
Japan,Austria,Neutral,1.589,1.004,50.5,26.3,23.2,51.6,7.5,9.1,22.3,3.9,5.5,68.3,31.7,"[{""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Japan,Czech Republic,Neutral,1.79,0.88,59.2,23.5,17.3,58.5,7.7,8.9,17.1,3.4,4.4,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 13.350000000000001}, {""score"": ""2 - 0"", ""pct"": 10.89}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Japan,United States,Neutral,1.726,1.005,55.3,24.4,20.3,55.3,7.5,8.3,20.2,3.8,5.0,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""1 - 1"", ""pct"": 10.54}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Japan,England,Neutral,1.063,1.24,30.6,29.5,40.0,30.9,5.5,8.1,39.0,6.9,9.6,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 10.89}]"
Japan,Tunisia,Neutral,1.672,0.765,59.3,25.7,15.0,60.1,7.7,10.0,15.1,2.9,4.3,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 10.96}]"
Japan,Sweden,Neutral,1.918,0.764,65.0,21.8,13.2,64.8,8.0,8.2,12.6,2.9,3.4,81.1,18.9,"[{""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 9.74}]"
Japan,Jordan,Neutral,1.801,0.928,57.4,23.9,18.7,58.1,7.1,8.7,18.1,3.5,4.5,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""2 - 0"", ""pct"": 10.26}]"
Japan,Bosnia and Herzegovina,Neutral,2.212,0.635,73.9,17.9,8.1,73.2,7.1,7.2,8.7,1.6,2.2,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 14.14}, {""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""3 - 0"", ""pct"": 10.17}]"
Japan,Ecuador,Neutral,1.197,1.14,36.2,29.8,34.0,36.1,6.3,9.1,34.3,5.8,8.3,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""0 - 1"", ""pct"": 11.35}]"
Japan,Scotland,Neutral,1.723,0.923,56.7,24.6,18.7,56.3,7.6,8.9,18.9,3.6,4.7,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 0"", ""pct"": 10.43}]"
Japan,Croatia,Neutral,1.372,1.06,45.0,28.0,27.0,43.4,7.2,9.1,27.9,5.3,7.1,59.7,40.3,"[{""score"": ""1 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
Japan,New Zealand,Neutral,1.804,0.715,63.2,23.6,13.2,63.3,7.4,9.4,14.0,2.5,3.4,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 15.39}, {""score"": ""2 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Japan,Colombia,Neutral,1.177,1.266,33.3,28.3,38.4,33.4,5.7,7.6,38.2,6.6,8.5,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 0"", ""pct"": 10.12}]"
Japan,Iraq,Neutral,1.631,0.756,58.5,25.3,16.2,58.8,7.6,9.6,16.0,3.3,4.7,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 14.93}, {""score"": ""2 - 0"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
Japan,Egypt,Neutral,1.568,0.839,55.5,26.4,18.1,55.5,7.6,9.4,19.0,3.5,4.9,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 14.91}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""2 - 0"", ""pct"": 11.04}]"
Japan,Switzerland,Neutral,1.492,1.031,47.4,27.3,25.3,46.9,7.4,9.3,25.0,5.0,6.4,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
Saudi Arabia,Mexico,Neutral,0.772,1.714,15.0,24.9,60.1,15.3,3.1,4.3,60.2,7.7,9.4,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 14.78}, {""score"": ""0 - 2"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
Saudi Arabia,South Africa,Neutral,1.25,1.125,37.5,29.3,33.2,38.6,6.4,8.9,31.9,5.7,8.5,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 10.81}]"
Saudi Arabia,DR Congo,Neutral,0.972,1.205,29.2,31.4,39.5,28.7,5.5,7.9,41.1,7.0,9.8,42.1,57.9,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 0"", ""pct"": 13.08}]"
Saudi Arabia,Norway,Neutral,0.912,1.743,18.1,25.0,56.9,18.9,3.5,4.3,57.5,7.7,8.2,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""0 - 2"", ""pct"": 10.71}]"
Saudi Arabia,Cape Verde,Neutral,1.386,1.073,43.2,28.3,28.5,43.5,6.4,9.7,28.0,5.2,7.2,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}]"
Saudi Arabia,Iran,Neutral,0.896,1.738,17.9,25.1,57.0,18.6,3.7,4.6,55.9,7.8,9.4,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""0 - 2"", ""pct"": 10.4}]"
