home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Iraq,Germany,Neutral,0.891,1.681,18.0,25.9,56.1,18.8,3.6,4.9,56.1,7.3,9.2,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 2"", ""pct"": 10.95}]"
Iraq,Egypt,Neutral,1.015,1.205,30.8,30.8,38.4,30.0,5.7,7.9,39.5,6.7,10.2,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.72}]"
Iraq,Jordan,Neutral,1.184,1.307,32.7,29.2,38.1,32.3,5.9,7.9,39.1,6.5,8.3,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 0"", ""pct"": 9.569999999999999}]"
Iraq,South Africa,Neutral,1.337,0.975,44.8,29.1,26.1,44.4,6.9,9.9,26.3,5.2,7.4,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 10.81}]"
Iraq,Croatia,Neutral,0.916,1.573,21.3,26.1,52.6,20.6,3.7,5.6,52.9,7.2,10.1,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 2"", ""pct"": 9.959999999999999}]"
Iraq,Haiti,Neutral,1.148,1.15,34.9,29.4,35.6,35.0,6.4,9.3,34.8,5.7,8.7,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 0"", ""pct"": 11.1}]"
Iraq,United States,Neutral,1.026,1.421,26.4,27.9,45.7,26.2,5.1,7.2,44.9,7.2,9.4,38.5,61.5,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Iraq,Uruguay,Neutral,0.889,1.547,20.6,27.3,52.1,20.4,4.1,5.6,52.7,7.3,9.9,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 2"", ""pct"": 10.25}]"
Iraq,South Korea,Neutral,0.975,1.548,22.7,27.5,49.9,23.1,4.3,5.8,50.6,7.4,8.8,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 2"", ""pct"": 9.6}]"
Iraq,Australia,Neutral,0.953,1.5,22.4,27.3,50.2,22.7,4.4,6.2,49.7,7.4,9.7,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 9.56}]"
Iraq,Czech Republic,Neutral,1.165,1.195,34.3,30.2,35.5,34.8,5.7,8.7,35.8,6.4,8.6,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 11.08}, {""score"": ""1 - 0"", ""pct"": 10.8}]"
Iraq,Cape Verde,Neutral,1.368,0.972,45.5,30.0,24.5,46.0,7.1,9.8,25.0,5.0,7.1,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
Iraq,Ghana,Neutral,1.396,0.932,47.1,28.7,24.2,48.0,7.1,10.2,23.5,4.6,6.7,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Iraq,Netherlands,Neutral,0.878,1.628,18.6,26.0,55.4,19.0,3.7,4.7,55.6,7.1,10.0,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 10.59}]"
Iraq,Ivory Coast,Neutral,1.003,1.28,27.6,29.7,42.7,27.8,5.3,7.7,42.2,7.1,9.8,40.9,59.1,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Iraq,Scotland,Neutral,1.071,1.294,29.8,29.2,41.0,29.9,5.6,7.8,40.7,6.7,9.3,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 0"", ""pct"": 10.33}]"
Iraq,Ecuador,Neutral,0.773,1.552,16.9,26.4,56.7,17.2,3.4,5.3,56.1,7.6,10.3,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 15.85}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""0 - 2"", ""pct"": 11.49}]"
Iraq,Iran,Neutral,0.96,1.554,22.3,26.7,51.0,22.4,4.4,5.7,50.3,7.6,9.6,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}]"
Iraq,Mexico,Neutral,0.829,1.562,19.3,26.0,54.6,18.1,4.0,5.3,55.3,7.8,9.5,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 14.77}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""0 - 2"", ""pct"": 10.77}]"
Iraq,France,Neutral,0.727,1.729,14.8,24.6,60.6,13.7,2.7,4.1,62.4,7.5,9.6,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 15.160000000000002}, {""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.25}]"
Iraq,Algeria,Neutral,0.915,1.476,22.0,27.5,50.6,22.1,4.3,6.1,50.0,7.3,10.2,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 14.35}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 10.12}]"
Iraq,Panama,Neutral,1.023,1.436,25.7,28.5,45.7,26.0,4.7,6.4,46.2,7.5,9.2,37.0,63.0,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
Iraq,Colombia,Neutral,0.73,1.686,14.4,24.4,61.2,14.2,3.1,4.2,61.1,7.6,9.8,21.4,78.6,"[{""score"": ""0 - 1"", ""pct"": 16.21}, {""score"": ""0 - 2"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Iraq,Portugal,Neutral,0.799,1.658,16.7,25.4,57.9,17.1,3.2,4.7,57.2,7.8,10.0,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 11.65}]"
Sweden,Saudi Arabia,Neutral,1.254,1.259,36.0,28.2,35.8,35.6,5.7,8.1,36.2,6.4,8.0,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 10.01}, {""score"": ""0 - 1"", ""pct"": 10.0}]"
Sweden,England,Neutral,0.749,1.958,12.0,22.1,65.9,12.6,2.5,3.4,65.5,7.5,8.5,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""0 - 2"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 10.02}]"
Sweden,Uzbekistan,Neutral,1.045,1.685,23.5,25.1,51.4,22.4,4.2,5.3,52.5,7.5,8.0,32.0,68.0,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 1"", ""pct"": 11.4}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Sweden,Austria,Neutral,1.029,1.591,23.2,26.9,49.9,23.2,4.0,6.1,50.4,7.0,9.2,33.3,66.7,"[{""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Sweden,Turkey,Neutral,0.946,1.863,17.7,22.7,59.6,17.6,3.2,4.0,59.2,7.6,8.4,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 2"", ""pct"": 10.05}, {""score"": ""1 - 1"", ""pct"": 9.8}]"
Sweden,Morocco,Neutral,0.738,2.008,11.7,20.8,67.5,11.9,2.2,2.8,68.1,7.1,8.0,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 13.52}, {""score"": ""0 - 2"", ""pct"": 13.16}, {""score"": ""1 - 2"", ""pct"": 10.16}]"
Sweden,DR Congo,Neutral,1.033,1.273,28.9,29.7,41.4,29.2,5.2,8.5,41.2,6.2,9.7,42.9,57.1,"[{""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 11.03}]"
Sweden,Japan,Neutral,0.738,1.915,12.8,21.7,65.5,13.1,2.5,3.3,64.7,7.3,9.0,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""0 - 2"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 9.74}]"
Sweden,Canada,Neutral,1.003,1.713,21.1,24.8,54.1,21.0,4.0,5.3,54.1,7.1,8.5,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
Sweden,Argentina,Neutral,0.684,2.411,7.6,15.4,77.1,7.2,1.5,1.7,76.8,6.5,6.3,10.4,89.6,"[{""score"": ""0 - 2"", ""pct"": 13.669999999999998}, {""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""0 - 3"", ""pct"": 9.98}]"
Sweden,Tunisia,Neutral,1.136,1.351,29.4,28.5,42.1,30.7,5.4,7.2,40.8,7.1,8.8,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 0"", ""pct"": 9.030000000000001}]"
Sweden,Brazil,Neutral,0.791,2.108,11.8,20.0,68.1,12.1,2.1,2.4,68.0,7.5,7.8,16.6,83.4,"[{""score"": ""0 - 2"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Sweden,Iraq,Neutral,1.133,1.315,30.5,28.3,41.2,31.0,5.4,7.7,40.0,7.0,8.9,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 0"", ""pct"": 9.53}]"
Sweden,Senegal,Neutral,0.959,1.818,18.4,24.7,56.9,18.4,3.4,4.4,58.0,7.3,8.5,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""0 - 2"", ""pct"": 9.98}]"
Sweden,Spain,Neutral,0.717,2.428,7.6,16.1,76.2,7.7,1.2,1.8,76.8,6.6,5.8,10.7,89.3,"[{""score"": ""0 - 2"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 11.33}, {""score"": ""0 - 3"", ""pct"": 10.12}]"
Sweden,Paraguay,Neutral,0.977,1.768,20.0,24.9,55.1,19.2,3.7,4.7,56.1,7.5,8.8,27.7,72.3,"[{""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.89}]"
Sweden,New Zealand,Neutral,1.262,1.295,34.6,28.9,36.5,34.6,6.0,8.2,36.9,6.6,7.7,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""0 - 1"", ""pct"": 10.08}, {""score"": ""1 - 0"", ""pct"": 9.48}]"
Sweden,Qatar,Neutral,1.671,0.997,53.7,25.3,21.1,53.7,6.8,8.8,21.4,4.0,5.3,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 0"", ""pct"": 9.62}]"
Sweden,Norway,Neutral,0.987,1.866,18.2,23.3,58.5,18.6,3.5,4.0,58.5,7.1,8.1,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""1 - 2"", ""pct"": 10.190000000000001}]"
Sweden,Bosnia and Herzegovina,Neutral,1.512,1.066,47.5,27.0,25.5,47.2,7.0,9.2,25.3,5.0,6.3,63.4,36.6,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Sweden,Curaçao,Neutral,1.543,1.108,47.6,26.2,26.2,47.6,7.3,8.4,25.4,4.9,6.3,63.4,36.6,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
Sweden,Belgium,Neutral,0.949,1.873,17.6,23.2,59.2,18.1,3.2,4.1,58.5,7.5,8.6,25.4,74.6,"[{""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 10.5}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Sweden,Switzerland,Neutral,0.968,1.845,17.9,23.8,58.4,17.8,3.6,4.4,58.7,7.3,8.3,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 10.47}, {""score"": ""0 - 2"", ""pct"": 10.290000000000001}]"
Sweden,Germany,Neutral,0.877,1.983,14.3,21.8,63.9,14.4,2.9,3.6,63.5,7.3,8.3,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""0 - 2"", ""pct"": 11.0}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
Sweden,Egypt,Neutral,1.017,1.515,24.0,27.1,48.9,23.2,4.3,6.0,49.8,7.1,9.5,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
Sweden,Jordan,Neutral,1.252,1.605,29.5,25.9,44.6,29.3,5.3,6.0,44.7,7.0,7.8,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 1"", ""pct"": 9.07}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Sweden,South Africa,Neutral,1.296,1.194,38.9,27.6,33.5,38.2,6.5,8.8,33.2,6.0,7.3,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""0 - 1"", ""pct"": 9.71}]"
Sweden,Croatia,Neutral,0.959,1.851,18.1,23.3,58.6,17.8,3.2,4.0,59.3,7.4,8.3,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}, {""score"": ""0 - 2"", ""pct"": 10.280000000000001}]"
Sweden,Haiti,Neutral,1.153,1.373,30.0,27.4,42.6,30.6,5.5,7.1,41.3,6.6,8.8,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 8.89}]"
Sweden,United States,Neutral,1.093,1.63,24.3,25.6,50.1,25.0,4.3,5.7,49.8,7.0,8.2,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 10.11}]"
Sweden,Uruguay,Neutral,0.861,1.832,15.3,23.8,61.0,16.1,3.3,4.1,60.0,7.8,8.8,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 2"", ""pct"": 11.14}]"
Sweden,South Korea,Neutral,0.971,1.803,19.3,24.1,56.6,18.9,3.4,4.7,57.2,7.8,8.1,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""0 - 2"", ""pct"": 9.700000000000001}]"
Sweden,Australia,Neutral,0.954,1.838,18.5,22.6,58.9,18.3,3.3,4.3,58.0,7.8,8.2,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 10.16}]"
Sweden,Czech Republic,Neutral,1.198,1.41,29.7,27.8,42.5,32.0,5.8,6.7,41.1,6.6,7.9,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 10.76}, {""score"": ""1 - 0"", ""pct"": 8.72}]"
Sweden,Cape Verde,Neutral,1.442,1.122,44.2,28.2,27.6,44.0,7.1,8.7,28.4,4.9,6.9,59.7,40.3,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""0 - 0"", ""pct"": 9.2}]"
Sweden,Ghana,Neutral,1.469,1.062,46.2,27.4,26.4,45.6,7.1,9.4,26.7,5.0,6.3,62.1,37.9,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 8.86}]"
Sweden,Netherlands,Neutral,0.868,1.895,15.4,22.1,62.4,15.2,3.0,3.8,62.2,7.4,8.3,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 2"", ""pct"": 11.200000000000001}, {""score"": ""1 - 2"", ""pct"": 10.440000000000001}]"
Sweden,Ivory Coast,Neutral,1.043,1.588,23.8,26.1,50.1,23.9,4.3,6.2,49.9,7.3,8.4,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 9.22}]"
Sweden,Scotland,Neutral,1.102,1.573,26.3,26.3,47.4,25.2,4.9,6.0,48.5,7.3,8.2,36.0,64.0,"[{""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.64}]"
Sweden,Ecuador,Neutral,0.76,1.839,14.4,23.4,62.1,14.2,2.9,3.7,62.5,7.7,9.0,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 14.069999999999999}, {""score"": ""0 - 2"", ""pct"": 13.020000000000001}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
Sweden,Iran,Neutral,0.96,1.869,18.1,23.4,58.6,18.4,3.2,4.2,58.7,7.1,8.4,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""1 - 2"", ""pct"": 10.34}]"
Sweden,Mexico,Neutral,0.828,1.83,15.8,24.2,60.0,15.5,3.0,3.9,60.9,7.5,9.3,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.6}]"
Sweden,France,Neutral,0.78,2.173,10.8,20.2,69.0,10.9,1.9,2.8,70.2,7.1,7.2,15.5,84.5,"[{""score"": ""0 - 2"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Sweden,Algeria,Neutral,0.996,1.767,19.5,24.1,56.4,19.6,3.9,4.8,55.8,7.3,8.5,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""1 - 2"", ""pct"": 10.47}]"
Sweden,Panama,Neutral,1.11,1.731,23.2,25.0,51.8,23.3,4.2,5.2,51.9,6.9,8.5,32.7,67.3,"[{""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 2"", ""pct"": 9.64}]"
Sweden,Colombia,Neutral,0.775,1.976,12.6,21.1,66.3,12.9,2.5,2.9,66.2,7.5,7.9,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""1 - 2"", ""pct"": 9.67}]"
Sweden,Portugal,Neutral,0.767,1.961,12.8,21.2,65.9,12.6,2.4,3.4,65.6,7.8,8.2,18.4,81.6,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""0 - 2"", ""pct"": 12.049999999999999}, {""score"": ""1 - 2"", ""pct"": 9.87}]"
Senegal,Saudi Arabia,Neutral,1.721,0.902,57.0,25.1,17.9,57.3,7.3,8.7,18.1,3.7,4.9,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""2 - 0"", ""pct"": 10.209999999999999}]"
Senegal,England,Neutral,1.037,1.562,24.1,26.3,49.6,24.3,4.7,5.6,49.7,6.9,8.8,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Senegal,Uzbekistan,Neutral,1.319,1.136,40.1,28.2,31.7,40.0,6.2,9.0,31.5,6.0,7.3,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""0 - 1"", ""pct"": 9.86}]"
Senegal,Austria,Neutral,1.42,1.08,44.5,27.9,27.7,44.3,7.0,9.2,27.9,4.7,6.9,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 9.22}]"
Senegal,Turkey,Neutral,1.239,1.267,35.4,27.8,36.8,36.5,6.2,8.0,35.6,6.0,7.8,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.620000000000001}, {""score"": ""0 - 1"", ""pct"": 10.459999999999999}]"
Senegal,Morocco,Neutral,1.053,1.489,25.8,27.3,46.9,25.6,4.7,6.4,46.5,7.1,9.7,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 2"", ""pct"": 9.19}]"
Senegal,DR Congo,Neutral,1.424,0.974,46.8,28.1,25.1,47.4,6.9,9.6,25.3,4.2,6.6,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
Senegal,Japan,Neutral,1.041,1.471,25.7,27.2,47.1,25.7,4.6,6.5,47.0,7.4,8.8,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Senegal,Canada,Neutral,1.235,1.158,37.9,28.7,33.4,37.9,6.2,8.6,32.9,6.5,8.0,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 10.58}]"
Senegal,Argentina,Neutral,0.874,1.723,17.4,24.4,58.3,18.4,3.1,4.9,57.3,7.2,9.2,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""0 - 2"", ""pct"": 10.76}]"
Senegal,Tunisia,Neutral,1.564,1.008,50.5,26.2,23.3,49.4,7.5,8.9,23.5,4.6,6.1,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Senegal,Brazil,Neutral,1.102,1.606,25.0,26.4,48.6,25.6,4.9,5.8,48.2,7.1,8.4,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Senegal,Iraq,Neutral,1.541,0.981,50.0,27.1,22.9,50.6,7.1,9.2,22.7,4.2,6.2,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Senegal,Sweden,Neutral,1.818,0.959,59.2,23.4,17.3,57.4,7.6,8.1,18.6,3.4,4.9,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}, {""score"": ""2 - 0"", ""pct"": 10.05}]"
Senegal,Spain,Neutral,0.924,1.741,18.6,25.1,56.3,18.7,3.6,4.8,56.5,7.5,9.0,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 2"", ""pct"": 10.22}]"
Senegal,Paraguay,Neutral,1.259,1.223,36.5,28.9,34.7,37.0,6.2,8.1,34.7,6.1,8.0,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 10.92}, {""score"": ""0 - 1"", ""pct"": 10.23}]"
Senegal,New Zealand,Neutral,1.75,0.927,56.7,24.2,19.1,56.4,7.8,8.8,18.5,3.8,4.8,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""2 - 0"", ""pct"": 10.45}]"
Senegal,Qatar,Neutral,2.051,0.683,70.1,19.5,10.4,70.1,7.0,7.8,10.3,2.1,2.7,84.9,15.1,"[{""score"": ""1 - 0"", ""pct"": 14.330000000000002}, {""score"": ""2 - 0"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 9.08}]"
Senegal,Norway,Neutral,1.236,1.333,33.2,27.7,39.1,33.4,5.6,7.7,38.4,6.8,8.1,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.22}, {""score"": ""1 - 0"", ""pct"": 8.93}]"
