home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Czech Republic,Ivory Coast,Neutral,1.123,1.254,33.2,28.7,38.1,32.2,5.8,8.4,38.5,6.0,8.9,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 11.01}]"
Czech Republic,Portugal,Neutral,0.887,1.937,15.9,21.7,62.3,15.5,2.9,3.8,62.0,7.5,8.3,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 11.41}, {""score"": ""0 - 2"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 10.23}]"
Czech Republic,Australia,Neutral,1.076,1.458,26.9,27.9,45.2,26.8,4.7,6.3,46.2,7.0,8.9,37.8,62.1,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""0 - 0"", ""pct"": 9.2}]"
Czech Republic,Sweden,Neutral,1.343,1.35,36.1,27.4,36.5,36.3,5.9,7.5,36.0,6.3,8.0,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 9.25}, {""score"": ""1 - 0"", ""pct"": 9.139999999999999}]"
Czech Republic,Colombia,Neutral,0.875,1.776,16.7,24.4,58.9,17.1,3.5,4.2,58.8,7.2,9.2,24.9,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 2"", ""pct"": 11.43}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
Czech Republic,Japan,Neutral,0.97,1.642,21.4,25.4,53.1,21.2,4.0,5.0,53.5,7.4,9.0,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Czech Republic,Iraq,Neutral,1.329,0.984,44.3,28.8,26.9,44.5,6.7,9.8,26.1,5.1,7.7,61.0,39.0,"[{""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 11.08}]"
Czech Republic,Norway,Neutral,1.105,1.678,24.1,25.0,50.9,23.6,4.4,5.1,51.1,7.2,8.6,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""0 - 1"", ""pct"": 10.96}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Czech Republic,South Korea,Neutral,1.133,1.424,29.0,28.3,42.7,28.3,5.1,7.1,43.6,6.8,9.1,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 11.01}, {""score"": ""0 - 0"", ""pct"": 8.9}]"
Czech Republic,Egypt,Neutral,1.116,1.162,34.2,29.8,36.0,33.9,5.8,8.5,36.3,6.5,9.1,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 11.49}]"
Czech Republic,Switzerland,Neutral,1.053,1.626,23.8,26.1,50.1,23.2,4.5,5.9,50.6,7.5,8.2,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Czech Republic,United States,Neutral,1.247,1.341,34.2,27.8,38.0,33.3,5.5,7.5,39.2,6.5,8.0,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}, {""score"": ""1 - 0"", ""pct"": 9.87}]"
Czech Republic,Turkey,Neutral,1.157,1.605,25.9,25.8,48.2,26.9,5.0,5.8,47.2,6.9,8.2,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""0 - 1"", ""pct"": 10.440000000000001}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Czech Republic,Panama,Neutral,1.421,1.257,40.8,27.5,31.7,40.4,6.4,7.9,32.6,5.7,7.0,54.7,45.3,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 9.969999999999999}, {""score"": ""2 - 1"", ""pct"": 8.91}]"
Czech Republic,Haiti,Neutral,1.745,1.036,53.9,24.1,22.0,54.0,7.2,8.6,21.0,4.3,4.8,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 10.27}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Czech Republic,Uzbekistan,Neutral,1.146,1.226,33.7,29.5,36.8,34.0,5.9,8.0,37.1,6.4,8.6,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 13.8}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 0"", ""pct"": 10.45}]"
Czech Republic,England,Neutral,0.772,1.858,13.8,23.1,63.1,13.9,3.1,3.8,63.4,7.3,8.4,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 14.24}, {""score"": ""0 - 2"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 10.48}]"
Czech Republic,Netherlands,Neutral,0.956,1.869,17.7,23.1,59.2,17.6,3.2,4.5,59.3,7.5,8.0,25.3,74.8,"[{""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 10.26}, {""score"": ""0 - 2"", ""pct"": 10.190000000000001}]"
Czech Republic,Germany,Neutral,1.001,2.024,16.8,22.1,61.1,17.6,3.5,3.7,60.3,7.6,7.4,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
Brazil,Morocco,Neutral,1.301,0.967,44.1,29.5,26.4,43.6,7.3,10.5,26.1,5.1,7.5,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
Brazil,Canada,Neutral,1.823,0.84,61.1,23.2,15.7,61.5,7.3,8.3,15.8,3.2,3.8,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""2 - 0"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
Brazil,Iran,Neutral,1.645,0.901,54.9,25.7,19.4,55.1,7.0,9.1,19.6,3.8,5.4,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""2 - 0"", ""pct"": 10.24}]"
Brazil,Jordan,Neutral,2.364,0.758,73.5,16.9,9.6,73.6,6.8,6.5,9.2,1.8,2.0,87.0,13.0,"[{""score"": ""2 - 0"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""3 - 0"", ""pct"": 9.89}]"
Brazil,South Africa,Neutral,2.208,0.621,73.9,18.1,8.0,75.6,6.4,6.9,7.4,1.5,2.2,88.9,11.1,"[{""score"": ""2 - 0"", ""pct"": 14.63}, {""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""3 - 0"", ""pct"": 10.33}]"
Brazil,Qatar,Neutral,3.101,0.57,86.9,9.5,3.6,86.9,4.5,3.6,3.6,0.7,0.8,95.0,5.0,"[{""score"": ""2 - 0"", ""pct"": 13.350000000000001}, {""score"": ""3 - 0"", ""pct"": 12.509999999999998}, {""score"": ""4 - 0"", ""pct"": 9.41}]"
Brazil,Tunisia,Neutral,1.846,0.664,65.8,23.0,11.2,66.1,8.0,8.7,11.4,2.3,3.4,82.8,17.2,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
Brazil,DR Congo,Neutral,1.923,0.657,67.9,21.7,10.4,68.2,7.4,8.7,10.9,2.2,2.6,84.3,15.7,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""2 - 1"", ""pct"": 9.959999999999999}]"
Brazil,Czech Republic,Neutral,2.037,0.84,65.2,21.5,13.3,65.7,7.7,7.5,14.0,2.2,2.9,80.9,19.1,"[{""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 9.790000000000001}]"
Brazil,Uruguay,Neutral,1.436,0.96,48.1,28.1,23.8,47.5,8.1,10.0,23.6,4.5,6.4,65.6,34.4,"[{""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
Brazil,Belgium,Neutral,1.563,1.081,47.9,26.3,25.8,48.0,7.2,8.7,25.2,4.6,6.3,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Brazil,Croatia,Neutral,1.6,0.99,51.7,25.8,22.4,51.9,7.1,8.9,22.0,4.4,5.7,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Brazil,Argentina,Neutral,1.043,1.367,27.3,28.9,43.9,27.1,5.2,7.8,44.1,6.8,9.1,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Brazil,Mexico,Neutral,1.529,0.894,51.5,27.7,20.8,52.1,7.3,9.8,21.2,4.0,5.7,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Brazil,Ecuador,Neutral,1.359,0.952,45.7,28.5,25.8,47.0,6.6,9.9,24.7,4.8,7.0,63.5,36.5,"[{""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Brazil,New Zealand,Neutral,2.348,0.572,77.6,16.0,6.4,78.6,6.5,6.3,5.9,1.2,1.5,91.4,8.6,"[{""score"": ""2 - 0"", ""pct"": 14.979999999999999}, {""score"": ""1 - 0"", ""pct"": 13.48}, {""score"": ""3 - 0"", ""pct"": 11.16}]"
Brazil,Paraguay,Neutral,1.658,0.853,56.3,25.2,18.6,56.3,7.1,9.8,18.4,3.3,5.1,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""2 - 0"", ""pct"": 10.18}]"
Brazil,France,Neutral,1.27,1.222,38.0,28.2,33.8,36.3,6.1,8.0,35.3,5.8,8.4,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 10.67}, {""score"": ""0 - 1"", ""pct"": 9.54}]"
Brazil,Bosnia and Herzegovina,Neutral,2.512,0.622,79.2,14.5,6.2,80.3,5.8,5.7,5.9,1.0,1.3,91.8,8.2,"[{""score"": ""2 - 0"", ""pct"": 14.56}, {""score"": ""3 - 0"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 10.97}]"
Brazil,Spain,Neutral,1.139,1.44,29.3,28.0,42.7,28.9,5.2,7.2,42.9,7.0,8.8,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Brazil,Curaçao,Neutral,3.267,0.523,89.4,7.9,2.8,89.9,3.9,2.8,2.6,0.4,0.4,96.6,3.4,"[{""score"": ""3 - 0"", ""pct"": 12.709999999999999}, {""score"": ""2 - 0"", ""pct"": 12.08}, {""score"": ""4 - 0"", ""pct"": 9.89}]"
Brazil,Scotland,Neutral,1.996,0.836,64.6,21.1,14.4,64.2,7.6,8.2,13.9,2.7,3.3,80.1,19.9,"[{""score"": ""2 - 0"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""2 - 1"", ""pct"": 10.059999999999999}]"
Brazil,Cape Verde,Neutral,2.441,0.573,79.3,14.8,5.9,78.8,6.6,5.6,6.5,1.2,1.3,91.0,9.0,"[{""score"": ""2 - 0"", ""pct"": 14.81}, {""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""3 - 0"", ""pct"": 11.91}]"
Brazil,Ghana,Neutral,2.399,0.597,77.2,15.9,6.9,77.8,6.4,6.3,6.8,1.1,1.6,90.5,9.5,"[{""score"": ""2 - 0"", ""pct"": 14.46}, {""score"": ""1 - 0"", ""pct"": 12.4}, {""score"": ""3 - 0"", ""pct"": 10.79}]"
Brazil,Austria,Neutral,1.818,0.897,58.7,24.5,16.8,59.7,7.7,8.4,16.8,3.2,4.2,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""2 - 0"", ""pct"": 10.83}]"
Brazil,Algeria,Neutral,1.84,0.925,58.7,23.5,17.9,59.4,7.6,8.2,17.4,3.1,4.3,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""2 - 0"", ""pct"": 9.8}]"
Brazil,Senegal,Neutral,1.617,0.899,54.7,25.9,19.4,53.9,7.8,9.9,19.2,3.8,5.5,71.5,28.4,"[{""score"": ""1 - 0"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""2 - 0"", ""pct"": 10.84}]"
Brazil,Saudi Arabia,Neutral,2.227,0.612,75.6,16.6,7.8,74.6,7.0,7.5,7.6,1.4,1.8,89.2,10.8,"[{""score"": ""2 - 0"", ""pct"": 14.7}, {""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""3 - 0"", ""pct"": 10.209999999999999}]"
Brazil,Ivory Coast,Neutral,1.829,0.805,61.7,23.4,14.9,62.1,7.3,8.4,15.1,3.0,4.1,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""2 - 0"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 10.86}]"
Brazil,Portugal,Neutral,1.347,1.193,39.1,28.4,32.5,40.0,6.1,8.9,32.0,5.7,7.3,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""0 - 1"", ""pct"": 9.13}]"
Brazil,Australia,Neutral,1.661,0.887,56.4,24.9,18.7,55.3,8.0,9.4,18.8,3.6,4.9,72.7,27.4,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 10.97}, {""score"": ""2 - 0"", ""pct"": 10.4}]"
Brazil,Sweden,Neutral,2.12,0.805,67.3,20.9,11.8,68.2,6.9,7.8,12.0,2.4,2.8,82.9,17.1,"[{""score"": ""2 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 9.41}]"
Brazil,Colombia,Neutral,1.332,1.131,41.0,28.4,30.6,39.5,6.6,9.3,31.5,5.6,7.6,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Brazil,Japan,Neutral,1.52,0.999,48.5,27.2,24.3,49.1,7.9,8.8,23.6,4.4,6.2,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""2 - 0"", ""pct"": 9.34}]"
Brazil,Iraq,Neutral,2.109,0.614,72.0,19.1,8.9,73.0,7.1,7.4,8.4,1.6,2.6,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 14.84}, {""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""3 - 0"", ""pct"": 9.54}]"
Brazil,Norway,Neutral,1.733,1.016,52.9,25.6,21.5,53.9,7.0,8.5,21.5,3.8,5.2,69.5,30.5,"[{""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 0"", ""pct"": 10.99}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
Brazil,South Korea,Neutral,1.775,0.877,59.4,23.4,17.3,58.8,7.6,9.2,16.8,3.4,4.2,75.6,24.4,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""2 - 0"", ""pct"": 10.8}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Brazil,Egypt,Neutral,1.79,0.716,63.8,23.1,13.1,63.6,7.5,9.0,13.5,2.5,4.0,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 15.190000000000001}, {""score"": ""2 - 0"", ""pct"": 13.03}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Brazil,Switzerland,Neutral,1.668,1.003,52.5,25.7,21.8,53.3,7.5,8.6,21.8,3.9,4.9,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Brazil,United States,Neutral,2.069,0.848,65.5,21.6,12.9,66.1,7.7,7.1,12.9,2.5,3.6,81.0,19.0,"[{""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""2 - 0"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Brazil,Turkey,Neutral,1.829,0.963,58.9,23.3,17.9,57.4,7.0,8.8,19.2,3.3,4.3,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 10.549999999999999}]"
Brazil,Panama,Neutral,2.364,0.818,71.3,18.1,10.6,72.2,7.0,6.4,10.3,1.8,2.3,85.6,14.4,"[{""score"": ""2 - 0"", ""pct"": 11.16}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""3 - 0"", ""pct"": 8.95}]"
Brazil,Haiti,Neutral,2.787,0.633,82.9,11.8,5.3,83.0,5.5,4.4,5.3,0.8,1.0,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 12.98}, {""score"": ""3 - 0"", ""pct"": 11.18}, {""score"": ""1 - 0"", ""pct"": 10.07}]"
Brazil,Uzbekistan,Neutral,1.87,0.806,63.1,22.7,14.2,62.8,7.9,8.6,14.1,3.1,3.6,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""2 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 10.6}]"
Brazil,England,Neutral,1.147,1.179,34.1,29.2,36.7,34.2,5.7,8.3,36.2,6.2,9.4,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 11.21}]"
Brazil,Netherlands,Neutral,1.554,1.107,47.4,26.4,26.2,48.1,6.4,9.2,25.7,4.7,6.0,63.7,36.3,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 0"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Brazil,Germany,Neutral,1.617,1.171,47.0,26.1,26.9,47.6,7.2,8.0,26.7,4.6,6.0,62.8,37.2,"[{""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""1 - 0"", ""pct"": 10.09}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Uruguay,Morocco,Neutral,1.011,1.083,32.6,31.4,36.0,32.3,5.7,9.3,35.9,6.7,10.1,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 0"", ""pct"": 13.33}, {""score"": ""0 - 1"", ""pct"": 13.270000000000001}]"
Uruguay,Canada,Neutral,1.397,0.887,47.9,29.0,23.1,48.3,7.5,10.4,23.3,4.2,6.2,66.3,33.7,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
Uruguay,Iran,Neutral,1.269,0.99,41.4,29.8,28.8,42.6,6.6,9.7,28.1,5.0,7.8,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 11.85}]"
Uruguay,Jordan,Neutral,1.781,0.845,60.7,23.2,16.1,58.9,7.5,9.1,16.7,3.5,4.4,75.4,24.6,"[{""score"": ""1 - 0"", ""pct"": 13.719999999999999}, {""score"": ""2 - 0"", ""pct"": 11.34}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Uruguay,South Africa,Neutral,1.706,0.655,63.6,23.4,12.9,63.9,7.3,10.0,12.5,2.5,3.7,81.2,18.8,"[{""score"": ""1 - 0"", ""pct"": 16.76}, {""score"": ""2 - 0"", ""pct"": 13.96}, {""score"": ""0 - 0"", ""pct"": 10.03}]"
Uruguay,Qatar,Neutral,2.382,0.623,77.7,15.3,7.0,77.8,6.3,5.8,6.9,1.4,1.8,89.9,10.1,"[{""score"": ""2 - 0"", ""pct"": 14.430000000000001}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""3 - 0"", ""pct"": 10.74}]"
Uruguay,Tunisia,Neutral,1.471,0.785,54.5,27.2,18.3,53.5,7.2,11.1,19.1,3.7,5.3,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 15.840000000000002}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""2 - 0"", ""pct"": 11.28}]"
Uruguay,DR Congo,Neutral,1.486,0.727,55.5,27.2,17.3,55.2,7.8,11.6,16.6,3.3,5.5,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 16.470000000000002}, {""score"": ""2 - 0"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
Uruguay,Czech Republic,Neutral,1.595,0.89,53.9,25.9,20.2,54.3,7.7,9.6,19.4,3.7,5.3,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 14.19}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""2 - 1"", ""pct"": 10.13}]"
Uruguay,Brazil,Neutral,0.96,1.436,24.5,27.7,47.8,24.2,4.6,6.5,47.4,7.4,9.9,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
Uruguay,Belgium,Neutral,1.197,1.203,35.8,28.1,36.2,35.1,5.8,8.1,35.4,6.2,9.3,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 11.29}, {""score"": ""0 - 1"", ""pct"": 10.95}]"
Uruguay,Croatia,Neutral,1.23,1.111,38.4,29.8,31.8,38.6,6.3,9.1,32.3,5.7,8.0,54.0,46.0,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""0 - 0"", ""pct"": 11.14}]"
Uruguay,Argentina,Neutral,0.833,1.464,19.9,27.9,52.1,20.2,4.0,5.5,52.3,7.2,10.8,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 14.56}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Uruguay,Mexico,Neutral,1.17,0.993,38.0,31.9,30.1,39.3,6.3,10.4,30.7,5.3,8.0,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 13.98}, {""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 12.790000000000001}]"
Uruguay,Ecuador,Neutral,1.065,1.065,35.2,30.5,34.3,35.2,6.0,9.4,33.6,6.1,9.8,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 12.75}]"
Uruguay,New Zealand,Neutral,1.818,0.634,66.6,22.9,10.5,66.3,7.5,9.6,11.1,2.3,3.2,83.4,16.6,"[{""score"": ""1 - 0"", ""pct"": 16.53}, {""score"": ""2 - 0"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 9.84}]"
Uruguay,Paraguay,Neutral,1.332,0.913,46.2,28.9,24.9,46.4,7.3,9.9,24.4,4.7,7.3,63.7,36.4,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
Uruguay,France,Neutral,1.0,1.377,26.7,27.7,45.6,25.6,4.8,7.5,45.1,7.1,9.9,37.9,62.1,"[{""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Uruguay,Bosnia and Herzegovina,Neutral,1.927,0.684,67.9,20.8,11.3,67.1,7.5,8.4,11.8,2.3,2.9,83.0,17.1,"[{""score"": ""1 - 0"", ""pct"": 14.649999999999999}, {""score"": ""2 - 0"", ""pct"": 13.62}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Uruguay,Spain,Neutral,0.927,1.595,21.2,26.9,51.9,20.8,4.4,5.5,52.8,7.5,9.0,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 9.55}]"
Uruguay,Curaçao,Neutral,2.393,0.572,79.0,15.1,5.9,79.1,6.0,6.3,6.0,1.2,1.3,91.4,8.6,"[{""score"": ""2 - 0"", ""pct"": 14.760000000000002}, {""score"": ""1 - 0"", ""pct"": 13.29}, {""score"": ""3 - 0"", ""pct"": 11.55}]"
Uruguay,Scotland,Neutral,1.548,0.938,51.5,26.9,21.6,51.7,7.6,9.2,21.7,4.3,5.5,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""0 - 0"", ""pct"": 9.8}]"
Uruguay,Cape Verde,Neutral,1.843,0.632,67.3,21.7,11.0,67.4,7.0,9.5,11.2,2.2,2.8,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 16.41}, {""score"": ""2 - 0"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 9.89}]"
Uruguay,Ghana,Neutral,1.783,0.659,64.6,23.3,12.1,63.8,7.6,10.1,12.7,2.2,3.5,81.6,18.4,"[{""score"": ""1 - 0"", ""pct"": 15.97}, {""score"": ""2 - 0"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
