home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Canada,Belgium,Neutral,0.995,1.545,23.4,27.0,49.6,23.4,3.9,5.9,50.2,7.1,9.5,33.2,66.8,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""0 - 2"", ""pct"": 9.34}]"
Canada,Spain,Neutral,0.702,1.972,11.2,20.9,67.9,11.0,2.2,2.9,68.3,7.1,8.6,16.0,84.0,"[{""score"": ""0 - 1"", ""pct"": 13.969999999999999}, {""score"": ""0 - 2"", ""pct"": 13.350000000000001}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Canada,Iran,Neutral,1.044,1.21,31.6,29.4,38.9,30.7,5.2,8.2,39.8,6.3,9.9,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Canada,Ivory Coast,Neutral,1.18,1.04,38.0,30.7,31.3,39.1,6.4,10.1,31.1,5.3,8.1,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 12.280000000000001}]"
Canada,Argentina,Neutral,0.648,1.777,12.5,23.4,64.1,11.7,2.5,3.6,64.9,7.8,9.4,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 16.76}, {""score"": ""0 - 2"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
Canada,South Africa,Neutral,1.484,0.839,52.0,27.9,20.1,52.2,7.0,10.8,20.7,3.8,5.5,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 14.63}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 11.129999999999999}]"
Austria,Uzbekistan,Neutral,1.282,1.027,41.9,29.7,28.4,41.4,7.1,10.0,28.7,5.2,7.6,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 11.19}]"
Austria,Egypt,Neutral,1.244,0.982,42.1,29.5,28.4,42.1,6.8,10.6,27.6,5.2,7.8,59.4,40.6,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Austria,DR Congo,Neutral,1.387,0.861,50.0,28.8,21.2,49.0,7.0,10.9,22.6,3.7,6.8,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 15.06}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 11.5}]"
Austria,Haiti,Neutral,1.978,0.873,63.9,21.5,14.6,63.8,7.5,7.8,14.4,3.0,3.5,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 0"", ""pct"": 11.21}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Austria,Colombia,Neutral,0.944,1.577,21.6,26.1,52.3,21.9,4.3,5.7,51.8,7.6,8.8,31.9,68.2,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 2"", ""pct"": 9.83}]"
Austria,Canada,Neutral,1.217,1.157,36.3,29.2,34.5,36.9,6.2,8.5,33.7,5.8,9.0,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 13.71}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 0"", ""pct"": 10.92}]"
Austria,Morocco,Neutral,0.933,1.388,24.2,28.3,47.5,24.7,4.7,6.5,47.2,6.9,10.0,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Austria,Portugal,Neutral,0.985,1.704,20.6,25.5,53.9,20.8,4.0,4.8,54.4,7.3,8.7,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""0 - 2"", ""pct"": 9.55}]"
Austria,Czech Republic,Neutral,1.488,1.077,46.3,26.8,26.9,45.3,7.2,9.5,26.6,4.8,6.8,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 9.049999999999999}]"
Austria,United States,Neutral,1.398,1.145,42.0,27.6,30.4,42.9,6.6,8.6,29.3,5.2,7.5,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""0 - 1"", ""pct"": 9.24}]"
Austria,Brazil,Neutral,0.886,1.813,17.6,23.2,59.2,17.6,3.4,4.3,58.5,7.7,8.5,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 10.66}, {""score"": ""0 - 2"", ""pct"": 10.54}]"
Austria,Tunisia,Neutral,1.356,0.951,45.4,29.5,25.1,46.3,6.7,9.9,25.0,5.0,7.1,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 11.53}]"
Austria,South Korea,Neutral,1.225,1.234,35.8,27.8,36.4,37.0,5.6,8.1,35.1,5.9,8.3,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""0 - 1"", ""pct"": 10.54}]"
Austria,Ghana,Neutral,1.664,0.846,55.7,26.1,18.2,55.7,7.5,9.9,18.4,3.6,5.0,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""2 - 0"", ""pct"": 10.59}]"
Austria,Mexico,Neutral,1.081,1.27,30.5,29.5,40.1,30.1,5.9,8.3,39.6,6.7,9.4,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 10.86}]"
Austria,Senegal,Neutral,1.106,1.264,31.3,29.5,39.2,32.0,5.7,8.0,39.1,6.6,8.7,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 0"", ""pct"": 10.71}]"
Austria,Jordan,Neutral,1.608,1.019,50.1,26.5,23.3,51.5,7.3,9.0,22.7,4.1,5.4,67.8,32.2,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 11.899999999999999}, {""score"": ""2 - 1"", ""pct"": 9.11}]"
Austria,Switzerland,Neutral,1.128,1.434,29.8,27.5,42.7,28.7,4.9,6.9,43.2,7.3,9.0,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 8.790000000000001}]"
Austria,Australia,Neutral,1.143,1.238,32.7,29.6,37.7,32.8,5.9,8.6,37.6,6.6,8.4,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""0 - 0"", ""pct"": 10.549999999999999}]"
Austria,Turkey,Neutral,1.233,1.387,32.5,27.3,40.2,32.6,5.3,6.8,40.5,6.6,8.2,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 9.700000000000001}, {""score"": ""1 - 0"", ""pct"": 9.06}]"
Austria,Ecuador,Neutral,0.983,1.326,26.8,29.5,43.7,26.1,5.0,7.2,44.4,6.8,10.5,38.3,61.7,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
Austria,Iraq,Neutral,1.527,0.839,53.6,26.8,19.5,52.8,7.9,10.2,19.4,3.7,5.9,70.9,29.1,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""2 - 0"", ""pct"": 10.91}]"
Austria,Netherlands,Neutral,1.064,1.626,23.9,25.7,50.4,24.4,4.5,5.6,49.4,7.0,9.2,34.5,65.5,"[{""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""0 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Austria,England,Neutral,0.828,1.653,17.3,25.6,57.1,17.7,3.4,4.8,57.5,7.1,9.5,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""0 - 2"", ""pct"": 11.09}]"
Austria,Germany,Neutral,1.104,1.697,23.2,25.4,51.3,24.3,4.2,5.2,51.4,7.1,7.8,33.8,66.2,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""0 - 1"", ""pct"": 10.59}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Austria,Cape Verde,Neutral,1.73,0.828,60.1,23.4,16.5,58.7,7.4,9.4,16.4,3.2,4.9,75.6,24.4,"[{""score"": ""1 - 0"", ""pct"": 14.31}, {""score"": ""2 - 0"", ""pct"": 11.32}, {""score"": ""1 - 1"", ""pct"": 10.91}]"
Austria,New Zealand,Neutral,1.694,0.79,59.2,24.7,16.1,58.7,7.8,9.6,16.2,3.0,4.8,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
Austria,Qatar,Neutral,2.144,0.777,69.0,19.1,11.9,68.8,7.1,7.6,11.6,2.1,2.8,83.5,16.5,"[{""score"": ""1 - 0"", ""pct"": 11.93}, {""score"": ""2 - 0"", ""pct"": 11.74}, {""score"": ""3 - 0"", ""pct"": 9.24}]"
Austria,Japan,Neutral,1.085,1.447,27.3,28.3,44.5,26.8,4.9,6.5,45.5,7.2,9.1,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""0 - 0"", ""pct"": 9.39}]"
Austria,Bosnia and Herzegovina,Neutral,1.829,0.858,59.7,24.1,16.2,60.5,7.4,8.9,15.8,2.9,4.5,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""2 - 0"", ""pct"": 11.05}, {""score"": ""1 - 1"", ""pct"": 10.99}]"
Austria,Croatia,Neutral,1.084,1.418,27.9,27.2,44.9,28.0,4.8,6.6,43.8,7.1,9.7,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Austria,Uruguay,Neutral,0.985,1.355,26.0,29.2,44.8,25.5,4.9,6.8,45.4,7.4,9.9,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 11.21}]"
Austria,Algeria,Neutral,1.232,1.25,35.5,28.2,36.3,35.5,6.2,7.9,35.9,6.5,8.0,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 10.33}, {""score"": ""1 - 0"", ""pct"": 10.05}]"
Austria,France,Neutral,0.863,1.695,18.2,25.8,56.0,17.4,3.5,4.6,57.3,7.6,9.5,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 2"", ""pct"": 10.91}]"
Austria,Norway,Neutral,1.171,1.434,30.3,27.1,42.7,29.6,5.1,7.0,43.0,6.8,8.4,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}]"
Austria,Panama,Neutral,1.57,1.063,49.3,26.6,24.1,49.1,7.0,9.0,24.8,4.4,5.7,65.1,34.9,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
Austria,Curaçao,Neutral,2.283,0.721,73.6,17.1,9.4,73.2,7.2,7.0,9.0,1.8,1.9,87.3,12.7,"[{""score"": ""2 - 0"", ""pct"": 12.82}, {""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.9}]"
Austria,Sweden,Neutral,1.52,1.172,44.4,27.0,28.6,44.5,7.3,8.0,28.5,5.2,6.5,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 0"", ""pct"": 10.56}, {""score"": ""2 - 1"", ""pct"": 8.49}]"
Austria,Paraguay,Neutral,1.138,1.179,34.1,30.5,35.4,33.7,5.9,8.3,36.8,6.0,9.2,47.9,52.0,"[{""score"": ""1 - 1"", ""pct"": 13.639999999999999}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}, {""score"": ""1 - 0"", ""pct"": 11.18}]"
Austria,Saudi Arabia,Neutral,1.599,0.843,54.8,26.7,18.5,55.0,7.2,10.3,18.8,3.5,5.2,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""2 - 0"", ""pct"": 11.19}]"
Austria,Scotland,Neutral,1.379,1.134,42.6,27.3,30.0,41.7,6.8,8.9,30.0,5.4,7.2,57.4,42.6,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Austria,Belgium,Neutral,1.071,1.562,24.8,26.5,48.7,25.2,4.4,5.8,47.9,7.4,9.3,35.5,64.5,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Austria,Spain,Neutral,0.813,1.915,14.2,22.6,63.2,14.2,2.4,3.5,63.5,7.6,8.8,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""0 - 2"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 10.25}]"
Austria,Iran,Neutral,1.124,1.257,32.2,29.8,38.0,31.4,5.7,7.7,39.9,6.3,9.0,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}]"
Austria,Ivory Coast,Neutral,1.267,1.067,40.4,29.5,30.1,40.3,6.9,9.3,30.3,5.2,8.0,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
Austria,Argentina,Neutral,0.722,1.728,14.0,23.6,62.4,14.3,3.0,3.6,62.1,7.4,9.6,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 15.440000000000001}, {""score"": ""0 - 2"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 9.85}]"
Austria,South Africa,Neutral,1.622,0.864,55.5,25.3,19.2,55.1,7.5,9.9,18.5,3.6,5.3,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 0"", ""pct"": 10.27}]"
Morocco,Uzbekistan,Neutral,1.41,0.781,51.6,28.3,20.2,52.7,7.6,11.4,18.8,3.5,6.1,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 15.559999999999999}, {""score"": ""0 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 11.93}]"
Morocco,Egypt,Neutral,1.36,0.754,51.9,28.8,19.3,50.6,7.4,11.4,20.1,3.9,6.6,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 17.119999999999997}, {""score"": ""0 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.92}]"
Morocco,DR Congo,Neutral,1.502,0.681,57.3,27.0,15.6,57.3,7.9,11.4,15.0,3.2,5.3,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 17.19}, {""score"": ""2 - 0"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 12.08}]"
Morocco,Haiti,Neutral,2.033,0.647,70.2,20.0,9.8,70.2,7.4,7.9,9.5,2.1,2.8,85.6,14.4,"[{""score"": ""1 - 0"", ""pct"": 14.540000000000001}, {""score"": ""2 - 0"", ""pct"": 14.04}, {""score"": ""2 - 1"", ""pct"": 9.06}]"
Morocco,Colombia,Neutral,1.009,1.169,30.7,31.2,38.1,30.3,5.2,8.4,39.7,6.5,9.8,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 12.93}]"
Morocco,Canada,Neutral,1.34,0.825,49.1,29.0,21.8,48.9,6.9,10.8,22.2,4.3,6.9,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 15.68}, {""score"": ""0 - 0"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 12.32}]"
Morocco,Austria,Neutral,1.388,0.933,46.5,29.3,24.2,47.2,7.1,10.1,24.4,4.5,6.7,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 0"", ""pct"": 11.03}]"
Morocco,Portugal,Neutral,1.021,1.237,29.8,29.2,41.0,30.2,5.1,8.0,40.2,6.6,9.8,43.4,56.6,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
Morocco,Czech Republic,Neutral,1.614,0.836,56.4,25.4,18.2,56.1,7.6,9.7,18.2,3.4,5.0,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""2 - 0"", ""pct"": 11.05}]"
Morocco,United States,Neutral,1.575,0.884,52.9,26.7,20.4,54.3,7.4,9.7,19.6,3.5,5.4,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""2 - 0"", ""pct"": 10.059999999999999}]"
Morocco,Brazil,Neutral,0.954,1.284,27.0,29.6,43.4,26.4,4.9,7.8,43.9,7.0,10.0,39.1,60.9,"[{""score"": ""0 - 1"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 11.940000000000001}]"
Morocco,Tunisia,Neutral,1.45,0.714,54.1,28.4,17.5,54.8,7.6,11.8,17.0,3.3,5.5,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 16.73}, {""score"": ""0 - 0"", ""pct"": 12.83}, {""score"": ""2 - 0"", ""pct"": 11.72}]"
Morocco,South Korea,Neutral,1.383,0.878,48.5,28.7,22.8,48.7,7.3,10.0,23.7,4.3,5.9,66.1,34.0,"[{""score"": ""1 - 0"", ""pct"": 14.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
Morocco,Ghana,Neutral,1.795,0.616,66.5,22.0,11.5,66.7,7.6,9.6,10.8,2.1,3.2,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 17.0}, {""score"": ""2 - 0"", ""pct"": 14.510000000000002}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Morocco,Mexico,Neutral,1.158,0.914,41.0,30.9,28.1,42.0,6.6,11.1,27.3,4.9,8.1,59.7,40.3,"[{""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""0 - 0"", ""pct"": 13.780000000000001}, {""score"": ""1 - 1"", ""pct"": 12.75}]"
Morocco,Senegal,Neutral,1.264,0.91,44.0,30.4,25.6,44.3,7.4,11.1,25.0,4.7,7.5,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 0"", ""pct"": 12.0}]"
Morocco,Jordan,Neutral,1.746,0.81,60.1,24.1,15.8,59.6,7.5,9.3,15.8,3.2,4.6,76.4,23.5,"[{""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""2 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Morocco,Switzerland,Neutral,1.307,1.011,42.7,29.0,28.3,43.3,7.2,9.7,27.8,4.8,7.2,60.2,39.8,"[{""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
Morocco,Australia,Neutral,1.225,0.906,42.6,30.0,27.4,42.1,6.7,10.9,27.2,5.1,8.1,59.6,40.4,"[{""score"": ""1 - 0"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 12.620000000000001}]"
Morocco,Turkey,Neutral,1.405,0.995,46.2,28.1,25.7,45.9,7.3,9.6,25.6,4.6,7.0,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Morocco,Ecuador,Neutral,1.032,0.984,34.8,32.1,33.1,34.8,6.2,10.0,32.5,6.1,10.4,51.0,49.0,"[{""score"": ""0 - 0"", ""pct"": 14.760000000000002}, {""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 13.07}]"
Morocco,Iraq,Neutral,1.626,0.649,61.9,25.1,13.0,60.6,8.1,10.6,13.9,2.8,4.0,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 17.5}, {""score"": ""2 - 0"", ""pct"": 13.450000000000001}, {""score"": ""0 - 0"", ""pct"": 11.32}]"
Morocco,Netherlands,Neutral,1.165,1.163,35.7,29.4,34.9,34.8,6.0,8.9,35.8,5.9,8.7,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}]"
Morocco,England,Neutral,0.87,1.197,25.8,30.5,43.7,26.1,5.1,8.5,42.6,6.7,11.0,39.7,60.3,"[{""score"": ""0 - 1"", ""pct"": 15.620000000000001}, {""score"": ""0 - 0"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}]"
Morocco,Germany,Neutral,1.206,1.232,34.9,29.1,36.0,35.4,6.2,8.8,35.3,6.1,8.2,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 10.7}, {""score"": ""0 - 1"", ""pct"": 10.61}]"
Morocco,Cape Verde,Neutral,1.806,0.6,66.8,22.2,10.9,66.7,7.4,9.7,10.9,2.0,3.3,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 17.07}, {""score"": ""2 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 9.790000000000001}]"
Morocco,New Zealand,Neutral,1.791,0.581,66.4,23.4,10.3,65.8,7.5,9.7,11.1,2.3,3.5,83.1,16.9,"[{""score"": ""1 - 0"", ""pct"": 17.24}, {""score"": ""2 - 0"", ""pct"": 14.95}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Morocco,Qatar,Neutral,2.368,0.584,77.6,16.1,6.3,77.6,6.6,6.4,6.7,1.2,1.5,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 14.26}, {""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""3 - 0"", ""pct"": 10.96}]"
Morocco,Japan,Neutral,1.125,1.06,36.4,31.1,32.5,37.1,6.4,9.4,32.2,5.8,9.0,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 13.63}, {""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 12.22}]"
Morocco,Bosnia and Herzegovina,Neutral,2.04,0.62,71.0,19.7,9.2,72.2,7.1,7.6,8.8,1.8,2.5,86.9,13.1,"[{""score"": ""1 - 0"", ""pct"": 15.21}, {""score"": ""2 - 0"", ""pct"": 14.59}, {""score"": ""3 - 0"", ""pct"": 9.43}]"
Morocco,Croatia,Neutral,1.19,1.02,39.5,29.3,31.2,39.3,6.6,9.7,30.3,5.8,8.3,55.6,44.4,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""0 - 0"", ""pct"": 11.3}]"
Morocco,Uruguay,Neutral,1.087,0.995,35.7,32.4,31.9,36.2,6.8,10.4,31.8,5.8,9.0,53.3,46.7,"[{""score"": ""0 - 0"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 13.530000000000001}, {""score"": ""1 - 0"", ""pct"": 13.350000000000001}]"
Morocco,Algeria,Neutral,1.358,0.923,46.6,28.1,25.3,46.4,7.3,10.7,23.7,4.8,7.1,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 14.63}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
Morocco,France,Neutral,0.968,1.294,26.5,30.3,43.2,27.1,5.0,7.8,43.0,7.1,10.0,39.9,60.1,"[{""score"": ""0 - 1"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 11.98}]"
Morocco,Norway,Neutral,1.336,1.046,42.7,29.2,28.1,42.8,7.3,9.4,27.8,5.1,7.6,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""1 - 0"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 10.16}]"
Morocco,Panama,Neutral,1.694,0.82,58.2,24.4,17.4,57.9,7.9,9.4,17.1,3.3,4.5,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""2 - 0"", ""pct"": 11.29}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
Morocco,Curaçao,Neutral,2.406,0.532,79.8,14.6,5.6,79.8,5.8,5.9,5.8,1.2,1.5,91.5,8.5,"[{""score"": ""2 - 0"", ""pct"": 15.559999999999999}, {""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""3 - 0"", ""pct"": 11.82}]"
