home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Germany,France,Neutral,1.333,1.587,31.3,26.7,42.0,31.4,5.4,6.5,42.3,7.0,7.4,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 2"", ""pct"": 8.73}, {""score"": ""0 - 1"", ""pct"": 8.37}]"
Germany,Portugal,Neutral,1.411,1.666,32.9,24.4,42.8,31.6,5.4,5.8,43.8,6.4,7.0,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 10.4}, {""score"": ""1 - 2"", ""pct"": 8.92}, {""score"": ""2 - 1"", ""pct"": 7.84}]"
Germany,Curaçao,Neutral,4.333,0.499,95.6,3.5,1.0,95.8,2.1,1.0,0.8,0.1,0.2,99.0,1.0,"[{""score"": ""4 - 0"", ""pct"": 11.67}, {""score"": ""3 - 0"", ""pct"": 11.35}, {""score"": ""5 - 0"", ""pct"": 9.86}]"
Germany,Cape Verde,Neutral,2.77,0.627,83.0,12.0,5.0,82.7,5.4,4.6,5.3,1.1,1.0,92.6,7.4,"[{""score"": ""2 - 0"", ""pct"": 12.82}, {""score"": ""3 - 0"", ""pct"": 12.17}, {""score"": ""1 - 0"", ""pct"": 10.26}]"
Germany,Panama,Neutral,2.961,0.754,81.8,12.6,5.6,82.2,5.9,4.3,5.7,1.1,0.8,92.4,7.6,"[{""score"": ""2 - 0"", ""pct"": 11.25}, {""score"": ""3 - 0"", ""pct"": 10.39}, {""score"": ""3 - 1"", ""pct"": 8.15}]"
Germany,Ecuador,Neutral,1.443,1.047,46.5,27.3,26.1,45.3,6.9,9.6,26.2,5.1,6.8,61.9,38.1,"[{""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 9.39}]"
Germany,Egypt,Neutral,1.946,0.834,64.1,21.6,14.2,63.8,7.5,8.3,14.4,2.6,3.5,79.6,20.4,"[{""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""2 - 0"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Germany,Uruguay,Neutral,1.41,1.221,41.1,27.7,31.2,40.1,6.7,8.2,32.0,5.8,7.2,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 10.74}, {""score"": ""2 - 1"", ""pct"": 8.83}]"
Germany,Croatia,Neutral,1.669,1.303,46.6,24.7,28.7,46.2,7.1,7.4,28.3,5.4,5.6,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 10.780000000000001}, {""score"": ""2 - 1"", ""pct"": 9.45}, {""score"": ""1 - 0"", ""pct"": 8.57}]"
Germany,Ivory Coast,Neutral,1.958,0.908,62.8,22.0,15.2,61.6,7.4,8.6,15.9,3.0,3.5,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""2 - 0"", ""pct"": 11.05}, {""score"": ""1 - 1"", ""pct"": 10.059999999999999}]"
Germany,Saudi Arabia,Neutral,2.55,0.66,78.7,14.7,6.5,79.2,6.5,5.4,6.6,1.1,1.2,91.1,8.9,"[{""score"": ""2 - 0"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""3 - 0"", ""pct"": 10.75}]"
Germany,South Africa,Neutral,2.52,0.713,77.2,14.9,7.9,77.0,6.5,5.9,7.6,1.3,1.7,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""3 - 0"", ""pct"": 9.73}]"
Germany,New Zealand,Neutral,2.809,0.516,85.6,10.7,3.7,85.3,5.2,4.3,3.7,0.8,0.7,94.8,5.2,"[{""score"": ""2 - 0"", ""pct"": 14.760000000000002}, {""score"": ""3 - 0"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 11.03}]"
Germany,Belgium,Neutral,1.641,1.569,39.5,24.8,35.7,40.5,6.2,5.8,35.8,5.5,6.1,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 10.82}, {""score"": ""2 - 1"", ""pct"": 8.39}, {""score"": ""1 - 2"", ""pct"": 8.110000000000001}]"
Algeria,Austria,Neutral,1.236,1.455,31.4,27.5,41.0,31.9,5.2,6.6,40.7,6.9,8.7,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 9.719999999999999}, {""score"": ""1 - 2"", ""pct"": 8.959999999999999}]"
Algeria,Iran,Neutral,1.18,1.233,34.5,28.8,36.8,34.1,5.9,8.3,36.4,6.7,8.6,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 10.34}]"
Algeria,Iraq,Neutral,1.614,0.791,56.9,26.4,16.7,56.5,7.7,10.0,17.5,3.6,4.7,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 15.190000000000001}, {""score"": ""2 - 0"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 11.34}]"
Algeria,Jordan,Neutral,1.783,0.955,56.9,24.3,18.8,56.2,8.0,8.7,19.1,3.5,4.5,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""2 - 0"", ""pct"": 10.36}]"
Algeria,Ghana,Neutral,1.597,0.962,52.4,26.2,21.4,52.1,7.8,9.3,21.1,4.4,5.3,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""2 - 0"", ""pct"": 9.76}]"
Algeria,Australia,Neutral,1.202,1.225,35.0,29.2,35.8,34.6,6.0,8.5,36.3,6.2,8.3,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 0"", ""pct"": 10.58}]"
Algeria,Sweden,Neutral,1.364,1.518,33.7,25.8,40.5,33.3,5.6,6.6,40.6,6.7,7.1,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 8.86}, {""score"": ""1 - 2"", ""pct"": 8.559999999999999}]"
Algeria,Paraguay,Neutral,1.138,1.133,35.0,29.7,35.3,34.9,5.9,8.7,35.6,5.9,9.0,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 11.57}]"
Algeria,Switzerland,Neutral,1.136,1.662,24.8,25.7,49.5,25.6,4.3,5.3,49.6,7.0,8.2,35.3,64.7,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 10.94}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Algeria,South Korea,Neutral,1.313,1.188,38.7,28.3,33.0,38.4,6.7,8.3,33.0,5.9,7.7,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 0"", ""pct"": 10.91}, {""score"": ""0 - 1"", ""pct"": 9.9}]"
Algeria,Netherlands,Neutral,1.054,2.028,18.7,21.1,60.2,17.5,3.3,3.5,60.7,7.6,7.5,24.2,75.8,"[{""score"": ""1 - 2"", ""pct"": 10.0}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}, {""score"": ""1 - 1"", ""pct"": 9.36}]"
Algeria,United States,Neutral,1.446,1.25,40.8,27.1,32.1,41.3,6.6,7.9,31.7,5.8,6.7,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 0"", ""pct"": 9.85}, {""score"": ""2 - 1"", ""pct"": 9.02}]"
Algeria,Haiti,Neutral,2.481,0.832,74.0,16.8,9.2,74.0,6.9,6.0,9.6,1.8,1.8,86.8,13.2,"[{""score"": ""2 - 0"", ""pct"": 11.05}, {""score"": ""1 - 0"", ""pct"": 9.83}, {""score"": ""2 - 1"", ""pct"": 9.01}]"
Algeria,Germany,Neutral,1.121,2.232,16.5,20.6,62.9,17.2,3.1,3.5,63.3,6.8,6.1,23.8,76.2,"[{""score"": ""1 - 2"", ""pct"": 10.14}, {""score"": ""1 - 1"", ""pct"": 8.99}, {""score"": ""0 - 2"", ""pct"": 8.82}]"
Algeria,Bosnia and Herzegovina,Neutral,1.753,1.035,54.6,24.1,21.3,53.1,7.6,9.0,21.3,4.2,4.8,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""2 - 1"", ""pct"": 10.280000000000001}]"
Algeria,Brazil,Neutral,0.755,2.19,10.8,18.3,71.0,10.8,1.9,2.3,70.7,7.5,6.9,15.0,85.0,"[{""score"": ""0 - 2"", ""pct"": 12.950000000000001}, {""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Algeria,Colombia,Neutral,0.877,1.759,16.4,24.7,58.9,17.6,3.5,4.4,58.3,7.3,8.8,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""0 - 2"", ""pct"": 10.65}]"
Algeria,Uzbekistan,Neutral,1.359,0.948,46.2,28.8,25.0,45.6,6.8,10.1,25.4,4.8,7.4,62.5,37.5,"[{""score"": ""1 - 0"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.84}]"
Algeria,Scotland,Neutral,1.363,1.284,38.1,27.5,34.4,38.4,6.4,8.1,34.0,6.0,7.2,52.9,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 9.81}, {""score"": ""0 - 1"", ""pct"": 9.24}]"
Algeria,Spain,Neutral,0.775,2.399,9.2,16.6,74.2,8.8,1.9,2.1,73.8,7.0,6.5,12.8,87.2,"[{""score"": ""0 - 2"", ""pct"": 11.64}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""0 - 3"", ""pct"": 9.68}]"
Algeria,Senegal,Neutral,1.078,1.252,30.8,29.4,39.8,30.4,5.6,8.8,39.8,6.2,9.2,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.77}]"
Algeria,Canada,Neutral,1.376,1.134,42.2,28.4,29.5,41.6,6.8,8.5,30.7,5.1,7.2,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 11.34}, {""score"": ""0 - 0"", ""pct"": 9.64}]"
Algeria,Argentina,Neutral,0.647,1.996,10.3,20.6,69.2,10.0,1.9,2.9,69.4,7.4,8.3,14.8,85.2,"[{""score"": ""0 - 1"", ""pct"": 15.43}, {""score"": ""0 - 2"", ""pct"": 13.41}, {""score"": ""1 - 1"", ""pct"": 9.01}]"
Algeria,England,Neutral,0.735,1.933,12.7,21.5,65.8,12.2,2.2,3.4,66.4,7.5,8.3,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 2"", ""pct"": 13.469999999999999}, {""score"": ""1 - 2"", ""pct"": 9.700000000000001}]"
Algeria,Tunisia,Neutral,1.216,1.021,39.8,30.6,29.6,39.8,6.3,9.1,30.8,5.7,8.2,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 12.3}]"
Algeria,Turkey,Neutral,1.41,1.54,34.6,25.1,40.4,34.9,5.3,6.4,39.5,6.4,7.4,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""1 - 2"", ""pct"": 8.86}, {""score"": ""0 - 1"", ""pct"": 8.43}]"
Algeria,Morocco,Neutral,0.814,1.329,21.1,30.0,48.9,21.9,4.2,7.0,48.1,7.9,10.9,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 15.93}, {""score"": ""0 - 0"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.75}]"
Algeria,Mexico,Neutral,1.124,1.241,31.8,30.0,38.3,32.9,6.0,7.8,38.1,6.3,8.9,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 14.09}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 10.09}]"
Algeria,DR Congo,Neutral,1.396,0.896,48.6,28.5,22.9,47.8,7.1,10.8,23.0,4.7,6.6,65.7,34.3,"[{""score"": ""1 - 0"", ""pct"": 14.13}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 11.08}]"
Algeria,Norway,Neutral,1.266,1.658,28.6,25.9,45.5,27.8,4.8,6.0,47.0,6.9,7.6,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""0 - 1"", ""pct"": 9.139999999999999}, {""score"": ""1 - 2"", ""pct"": 8.86}]"
Algeria,Japan,Neutral,1.148,1.48,28.0,27.0,44.9,28.4,5.1,6.9,44.6,6.8,8.2,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 10.77}, {""score"": ""1 - 2"", ""pct"": 9.139999999999999}]"
Algeria,Qatar,Neutral,2.239,0.933,67.8,19.0,13.2,67.5,7.0,7.0,13.2,2.8,2.5,81.5,18.5,"[{""score"": ""2 - 0"", ""pct"": 11.18}, {""score"": ""1 - 0"", ""pct"": 10.25}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Algeria,Czech Republic,Neutral,1.397,1.311,37.7,27.6,34.6,37.4,6.0,8.0,34.8,6.1,7.7,51.3,48.6,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 9.42}, {""score"": ""0 - 1"", ""pct"": 8.73}]"
Algeria,France,Neutral,0.838,1.987,14.2,21.1,64.7,14.1,2.6,3.2,64.7,7.5,8.0,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""0 - 2"", ""pct"": 11.75}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Algeria,Portugal,Neutral,0.887,2.086,14.1,20.2,65.7,14.2,2.8,3.4,64.9,7.5,7.2,20.4,79.6,"[{""score"": ""0 - 2"", ""pct"": 11.219999999999999}, {""score"": ""0 - 1"", ""pct"": 10.75}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Algeria,Curaçao,Neutral,2.723,0.625,82.3,12.7,5.0,82.1,5.6,4.8,5.6,0.9,1.1,92.5,7.5,"[{""score"": ""2 - 0"", ""pct"": 13.04}, {""score"": ""3 - 0"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.0}]"
Algeria,Cape Verde,Neutral,1.741,0.785,60.7,24.1,15.2,60.7,7.4,9.2,15.4,3.2,4.1,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Algeria,Panama,Neutral,1.861,0.944,59.4,22.7,17.9,59.6,7.8,7.9,17.5,3.2,4.0,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 10.37}, {""score"": ""2 - 0"", ""pct"": 10.31}]"
Algeria,Ecuador,Neutral,0.907,1.311,25.6,29.9,44.5,24.2,4.8,7.0,46.5,7.5,10.1,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 11.95}]"
Algeria,Egypt,Neutral,1.223,1.044,40.2,30.0,29.9,39.1,6.6,10.4,30.7,5.2,8.0,56.1,43.9,"[{""score"": ""1 - 0"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Algeria,Uruguay,Neutral,0.886,1.528,20.6,27.8,51.6,20.9,4.3,5.8,52.0,7.2,9.7,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 2"", ""pct"": 10.35}]"
Algeria,Croatia,Neutral,1.049,1.631,23.4,25.7,51.0,23.6,4.4,5.6,50.3,7.3,8.8,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Algeria,Ivory Coast,Neutral,1.23,1.137,37.6,29.4,32.9,37.2,6.2,9.9,32.6,5.8,8.3,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""1 - 0"", ""pct"": 11.75}, {""score"": ""0 - 0"", ""pct"": 11.04}]"
Algeria,Saudi Arabia,Neutral,1.603,0.826,55.5,25.7,18.7,55.9,7.7,9.6,18.0,3.4,5.3,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 14.69}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 10.32}]"
Algeria,South Africa,Neutral,1.584,0.892,52.8,26.4,20.8,54.2,7.6,9.7,19.2,3.8,5.5,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.07}]"
Algeria,New Zealand,Neutral,1.765,0.646,64.3,23.6,12.2,65.3,7.7,9.6,11.9,2.1,3.4,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 15.85}, {""score"": ""2 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
Algeria,Belgium,Neutral,1.031,1.964,18.2,22.3,59.5,18.0,3.2,3.9,59.9,7.5,7.5,25.1,74.9,"[{""score"": ""0 - 1"", ""pct"": 10.51}, {""score"": ""1 - 1"", ""pct"": 10.190000000000001}, {""score"": ""0 - 2"", ""pct"": 9.67}]"
Bosnia and Herzegovina,Austria,Neutral,0.912,1.817,17.2,23.7,59.1,17.0,3.4,4.0,59.7,7.9,7.9,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 10.42}, {""score"": ""0 - 2"", ""pct"": 10.31}]"
Bosnia and Herzegovina,Iran,Neutral,0.87,1.54,20.3,26.8,53.0,20.2,3.9,5.2,53.1,7.5,10.0,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 10.36}]"
Bosnia and Herzegovina,Iraq,Neutral,1.191,0.988,40.4,30.0,29.6,40.9,6.6,10.3,28.3,5.5,8.3,57.9,42.1,"[{""score"": ""1 - 0"", ""pct"": 13.41}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 12.18}]"
Bosnia and Herzegovina,Jordan,Neutral,1.315,1.193,39.1,28.7,32.1,38.6,6.1,8.5,33.0,6.0,7.8,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 10.75}, {""score"": ""0 - 1"", ""pct"": 9.700000000000001}]"
Bosnia and Herzegovina,Ghana,Neutral,1.178,1.201,34.9,29.0,36.1,35.1,6.0,8.1,35.6,5.9,9.3,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""1 - 0"", ""pct"": 11.01}]"
Bosnia and Herzegovina,Australia,Neutral,0.887,1.53,20.8,26.9,52.3,20.3,4.3,5.9,51.6,7.5,10.4,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 2"", ""pct"": 9.8}]"
Bosnia and Herzegovina,Sweden,Neutral,1.006,1.896,19.3,22.6,58.1,18.4,3.5,4.4,58.2,7.6,7.9,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 1"", ""pct"": 10.5}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Bosnia and Herzegovina,Paraguay,Neutral,0.839,1.416,21.3,28.5,50.2,21.2,4.0,6.0,50.1,7.5,11.1,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 15.14}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 11.78}]"
Bosnia and Herzegovina,Switzerland,Neutral,0.838,2.076,12.4,20.6,67.0,12.3,2.7,3.0,67.0,7.7,7.2,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 2"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Bosnia and Herzegovina,South Korea,Neutral,0.969,1.484,23.7,27.9,48.4,22.6,4.6,6.6,49.8,6.9,9.5,33.8,66.2,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 9.56}]"
Bosnia and Herzegovina,Netherlands,Neutral,0.777,2.534,8.1,16.3,75.6,8.4,1.7,1.7,76.2,6.2,5.8,11.8,88.2,"[{""score"": ""0 - 2"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 10.37}, {""score"": ""0 - 3"", ""pct"": 9.139999999999999}]"
Bosnia and Herzegovina,United States,Neutral,1.067,1.561,25.1,26.1,48.8,25.7,4.5,6.1,48.3,7.1,8.3,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Bosnia and Herzegovina,Haiti,Neutral,1.83,1.04,56.1,23.5,20.4,56.8,7.5,8.1,19.6,3.6,4.5,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 11.08}, {""score"": ""1 - 1"", ""pct"": 10.24}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Bosnia and Herzegovina,Germany,Neutral,0.827,2.788,7.0,13.3,79.7,7.4,1.3,1.4,79.0,6.2,4.6,10.1,89.9,"[{""score"": ""0 - 2"", ""pct"": 10.79}, {""score"": ""0 - 3"", ""pct"": 10.09}, {""score"": ""1 - 3"", ""pct"": 8.44}]"
Bosnia and Herzegovina,Algeria,Neutral,1.035,1.753,21.4,24.3,54.3,21.1,3.8,4.8,54.4,7.2,8.8,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Bosnia and Herzegovina,Brazil,Neutral,0.557,2.736,4.4,11.9,83.7,4.5,0.9,0.9,83.8,5.4,4.5,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 14.24}, {""score"": ""0 - 3"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 10.56}]"
Bosnia and Herzegovina,Colombia,Neutral,0.647,2.197,8.4,17.9,73.7,8.8,1.5,2.2,74.0,6.8,6.8,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 14.52}, {""score"": ""0 - 1"", ""pct"": 13.77}, {""score"": ""0 - 3"", ""pct"": 10.280000000000001}]"
Bosnia and Herzegovina,Uzbekistan,Neutral,1.003,1.184,30.2,31.4,38.4,30.1,6.1,7.9,39.5,6.6,9.8,44.0,55.9,"[{""score"": ""1 - 1"", ""pct"": 13.719999999999999}, {""score"": ""0 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 12.75}]"
Bosnia and Herzegovina,Scotland,Neutral,1.005,1.604,23.0,25.7,51.3,22.8,4.4,5.7,50.7,7.2,9.2,32.9,67.1,"[{""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Bosnia and Herzegovina,Spain,Neutral,0.572,2.997,3.5,10.3,86.2,3.3,0.6,0.9,86.6,4.9,3.6,4.8,95.2,"[{""score"": ""0 - 2"", ""pct"": 12.78}, {""score"": ""0 - 3"", ""pct"": 12.590000000000002}, {""score"": ""0 - 4"", ""pct"": 9.4}]"
Bosnia and Herzegovina,Senegal,Neutral,0.796,1.563,17.6,27.3,55.2,17.7,3.2,5.3,55.8,7.4,10.6,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 2"", ""pct"": 11.21}]"
Bosnia and Herzegovina,Canada,Neutral,1.015,1.416,25.7,28.8,45.6,26.5,4.7,7.1,44.9,7.3,9.5,38.3,61.7,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 9.81}]"
Bosnia and Herzegovina,Argentina,Neutral,0.478,2.493,4.5,13.8,81.8,4.7,0.7,1.0,82.1,5.9,5.5,6.5,93.5,"[{""score"": ""0 - 2"", ""pct"": 15.959999999999999}, {""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""0 - 3"", ""pct"": 13.020000000000001}]"
Bosnia and Herzegovina,England,Neutral,0.542,2.415,5.3,15.0,79.7,5.6,1.1,1.5,79.7,6.2,6.0,8.1,91.9,"[{""score"": ""0 - 2"", ""pct"": 15.190000000000001}, {""score"": ""0 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 3"", ""pct"": 12.18}]"
Bosnia and Herzegovina,Tunisia,Neutral,0.897,1.276,24.7,29.8,45.5,26.1,5.1,7.5,44.1,6.8,10.4,38.7,61.3,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 12.31}]"
Bosnia and Herzegovina,Turkey,Neutral,1.04,1.923,20.0,22.6,57.4,19.2,3.4,3.9,58.3,7.4,7.7,26.6,73.4,"[{""score"": ""1 - 1"", ""pct"": 10.299999999999999}, {""score"": ""1 - 2"", ""pct"": 10.09}, {""score"": ""0 - 1"", ""pct"": 10.08}]"
Bosnia and Herzegovina,Morocco,Neutral,0.601,1.661,11.9,23.8,64.3,11.7,2.5,4.0,63.6,7.9,10.3,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 17.93}, {""score"": ""0 - 2"", ""pct"": 14.14}, {""score"": ""0 - 0"", ""pct"": 10.93}]"
Bosnia and Herzegovina,Mexico,Neutral,0.829,1.551,19.4,26.3,54.3,19.1,3.6,5.8,53.5,7.7,10.3,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 14.649999999999999}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""0 - 2"", ""pct"": 10.440000000000001}]"
