home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ghana,Tunisia,Neutral,0.833,1.162,24.8,31.9,43.3,25.4,4.9,7.9,43.3,6.8,11.7,38.2,61.8,"[{""score"": ""0 - 1"", ""pct"": 16.950000000000003}, {""score"": ""0 - 0"", ""pct"": 15.25}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}]"
Ghana,Norway,Neutral,0.867,1.886,15.6,23.1,61.3,15.5,3.1,3.7,62.0,7.4,8.2,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 2"", ""pct"": 11.19}, {""score"": ""1 - 1"", ""pct"": 10.9}]"
Ghana,Australia,Neutral,0.824,1.394,21.5,29.1,49.4,20.6,4.2,6.3,50.6,7.6,10.7,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 15.39}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 12.3}]"
Ghana,Qatar,Neutral,1.535,1.061,48.5,26.4,25.1,47.5,7.6,8.3,25.4,4.4,6.8,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Ghana,Spain,Neutral,0.531,2.73,4.2,11.2,84.6,4.0,0.7,0.8,84.5,5.6,4.4,5.5,94.5,"[{""score"": ""0 - 2"", ""pct"": 14.860000000000001}, {""score"": ""0 - 3"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}]"
Ghana,Portugal,Neutral,0.608,2.374,6.8,15.3,77.9,7.0,1.3,1.6,77.4,6.1,6.6,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 14.71}, {""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 3"", ""pct"": 11.95}]"
Ghana,Argentina,Neutral,0.444,2.271,4.8,15.4,79.8,5.1,1.0,1.4,79.4,6.3,6.9,7.5,92.5,"[{""score"": ""0 - 2"", ""pct"": 17.16}, {""score"": ""0 - 1"", ""pct"": 15.459999999999999}, {""score"": ""0 - 3"", ""pct"": 13.020000000000001}]"
Ghana,Paraguay,Neutral,0.78,1.29,21.7,30.4,47.9,21.3,4.6,6.8,48.0,7.6,11.7,32.7,67.3,"[{""score"": ""0 - 1"", ""pct"": 16.39}, {""score"": ""0 - 0"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}]"
Ghana,Egypt,Neutral,0.838,1.188,25.1,31.1,43.7,25.0,4.9,8.2,43.2,7.4,11.2,38.1,61.9,"[{""score"": ""0 - 1"", ""pct"": 15.770000000000001}, {""score"": ""0 - 0"", ""pct"": 14.42}, {""score"": ""1 - 1"", ""pct"": 12.509999999999998}]"
Ghana,Croatia,Neutral,0.719,1.855,13.0,22.7,64.3,12.6,2.4,3.3,65.2,7.8,8.7,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 14.71}, {""score"": ""0 - 2"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
Ghana,France,Neutral,0.574,2.26,7.5,17.2,75.2,6.7,1.3,1.9,76.1,7.1,6.9,9.8,90.2,"[{""score"": ""0 - 2"", ""pct"": 14.85}, {""score"": ""0 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 3"", ""pct"": 10.47}]"
Scotland,DR Congo,Neutral,1.278,0.87,45.4,30.0,24.6,45.5,6.8,10.6,24.5,4.6,8.0,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 15.52}, {""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.43}]"
Scotland,South Africa,Neutral,1.45,0.866,51.2,28.2,20.5,50.7,7.1,10.3,21.1,4.2,6.5,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 10.9}]"
Scotland,Saudi Arabia,Neutral,1.467,0.803,52.1,28.6,19.3,52.8,7.5,10.7,19.6,3.6,5.8,71.0,28.9,"[{""score"": ""1 - 0"", ""pct"": 14.78}, {""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
Scotland,Uruguay,Neutral,0.811,1.484,19.1,27.7,53.2,18.8,4.0,6.1,52.8,7.5,10.8,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 15.040000000000001}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 2"", ""pct"": 10.77}]"
Scotland,United States,Neutral,1.325,1.212,38.2,28.7,33.1,37.9,6.7,8.2,33.9,6.0,7.2,52.9,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""0 - 1"", ""pct"": 9.62}]"
Scotland,South Korea,Neutral,1.202,1.153,35.8,30.4,33.8,36.4,6.4,8.6,34.4,5.7,8.5,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}, {""score"": ""1 - 0"", ""pct"": 11.15}]"
Scotland,Mexico,Neutral,1.03,1.205,30.6,30.0,39.4,30.6,5.9,8.3,39.2,6.3,9.7,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 11.709999999999999}]"
Scotland,Turkey,Neutral,1.29,1.496,31.9,26.4,41.7,31.7,5.7,6.5,41.4,7.2,7.5,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 9.65}, {""score"": ""1 - 2"", ""pct"": 9.139999999999999}]"
Scotland,Ghana,Neutral,1.461,0.934,49.5,27.5,22.9,48.9,7.1,9.1,23.7,4.9,6.2,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Scotland,Curaçao,Neutral,2.495,0.607,79.8,14.2,6.0,78.6,6.4,5.5,6.8,1.3,1.5,90.5,9.5,"[{""score"": ""2 - 0"", ""pct"": 14.09}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""3 - 0"", ""pct"": 11.53}]"
Scotland,Uzbekistan,Neutral,1.244,0.92,43.1,30.2,26.7,43.5,6.5,10.8,26.1,5.1,7.9,60.9,39.1,"[{""score"": ""1 - 0"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 0"", ""pct"": 12.61}]"
Scotland,Panama,Neutral,1.704,0.916,56.1,25.2,18.8,55.9,7.7,9.2,19.1,3.4,4.7,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 1"", ""pct"": 10.2}]"
Scotland,Senegal,Neutral,0.987,1.216,28.7,30.4,40.9,28.5,5.6,7.8,40.9,6.5,10.7,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""0 - 0"", ""pct"": 12.120000000000001}]"
Scotland,Canada,Neutral,1.26,1.1,40.0,29.2,30.7,39.5,6.5,9.1,31.3,5.4,8.2,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 10.879999999999999}]"
Scotland,Ecuador,Neutral,0.83,1.273,23.2,30.1,46.6,23.8,4.5,7.0,47.3,6.8,10.6,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 15.310000000000002}, {""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.93}]"
Scotland,Colombia,Neutral,0.803,1.708,16.1,24.9,59.0,16.7,3.0,4.7,58.4,7.3,9.8,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 14.64}, {""score"": ""0 - 2"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 10.68}]"
Scotland,Morocco,Neutral,0.746,1.291,20.5,31.2,48.3,20.4,4.1,6.9,49.3,7.3,12.1,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 16.07}, {""score"": ""0 - 0"", ""pct"": 14.17}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}]"
Scotland,Algeria,Neutral,1.284,1.363,34.5,27.0,38.5,34.0,6.0,7.5,38.3,6.4,7.8,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}, {""score"": ""1 - 0"", ""pct"": 8.88}]"
Scotland,Germany,Neutral,1.026,2.168,15.8,20.9,63.3,15.7,3.1,3.5,63.8,7.1,6.8,22.2,77.8,"[{""score"": ""1 - 2"", ""pct"": 9.84}, {""score"": ""0 - 1"", ""pct"": 9.47}, {""score"": ""1 - 1"", ""pct"": 9.31}]"
Scotland,Iraq,Neutral,1.477,0.769,54.4,27.4,18.2,54.4,7.5,10.7,18.3,3.3,5.9,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 16.77}, {""score"": ""0 - 0"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 11.39}]"
Scotland,Cape Verde,Neutral,1.593,0.763,56.7,26.4,16.9,56.9,7.5,10.4,16.9,3.3,5.1,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 15.65}, {""score"": ""2 - 0"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}]"
Scotland,Belgium,Neutral,0.944,1.908,16.8,22.8,60.3,17.2,3.4,4.3,59.5,7.6,8.1,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 10.65}, {""score"": ""1 - 1"", ""pct"": 10.25}]"
Scotland,Sweden,Neutral,1.248,1.474,31.6,26.7,41.7,30.7,5.7,7.1,42.1,7.0,7.4,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Scotland,Brazil,Neutral,0.691,2.127,9.8,19.2,71.0,9.9,2.0,2.5,71.5,7.0,7.2,14.4,85.7,"[{""score"": ""0 - 2"", ""pct"": 13.69}, {""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Scotland,Ivory Coast,Neutral,1.126,1.104,36.4,29.6,34.1,35.4,6.2,9.2,34.5,6.0,8.7,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.75}]"
Scotland,Haiti,Neutral,2.273,0.808,71.4,17.9,10.8,71.7,7.2,6.1,10.4,2.2,2.4,85.0,15.0,"[{""score"": ""2 - 0"", ""pct"": 11.74}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Scotland,Iran,Neutral,1.08,1.198,31.9,30.2,37.9,31.6,5.9,9.0,38.0,6.1,9.4,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 11.06}]"
Scotland,Jordan,Neutral,1.632,0.928,54.0,25.9,20.1,53.3,7.4,9.3,20.6,3.8,5.6,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.39}]"
Scotland,New Zealand,Neutral,1.614,0.631,61.9,25.7,12.4,62.0,7.6,10.6,12.9,2.8,4.1,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 17.919999999999998}, {""score"": ""2 - 0"", ""pct"": 13.56}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
Scotland,Switzerland,Neutral,1.04,1.614,23.0,27.1,50.0,23.5,4.4,5.5,50.5,7.0,9.1,33.4,66.6,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Scotland,Austria,Neutral,1.131,1.413,29.4,28.0,42.5,29.7,4.9,7.1,42.8,6.8,8.6,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 2"", ""pct"": 8.63}]"
Scotland,Netherlands,Neutral,0.964,1.969,16.4,22.2,61.4,16.6,3.0,3.7,61.6,7.6,7.5,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
Scotland,England,Neutral,0.673,1.878,10.8,21.7,67.5,11.1,2.2,3.2,66.9,7.5,9.1,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 15.229999999999999}, {""score"": ""0 - 2"", ""pct"": 13.94}, {""score"": ""1 - 1"", ""pct"": 9.569999999999999}]"
Scotland,Bosnia and Herzegovina,Neutral,1.604,1.005,51.7,26.6,21.7,51.9,7.1,9.0,22.1,4.0,5.9,68.0,32.0,"[{""score"": ""1 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Scotland,Czech Republic,Neutral,1.278,1.273,36.8,27.9,35.3,35.9,5.9,7.7,36.8,5.9,7.7,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""0 - 1"", ""pct"": 9.87}]"
Scotland,Japan,Neutral,1.051,1.437,27.0,27.9,45.1,26.1,4.8,6.8,45.9,7.0,9.6,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 9.26}]"
Scotland,Tunisia,Neutral,1.113,0.992,37.8,31.4,30.8,37.2,6.5,9.8,31.2,5.5,9.8,53.5,46.5,"[{""score"": ""1 - 0"", ""pct"": 14.000000000000002}, {""score"": ""1 - 1"", ""pct"": 13.87}, {""score"": ""0 - 0"", ""pct"": 12.91}]"
Scotland,Norway,Neutral,1.159,1.61,26.7,26.2,47.1,26.7,4.9,6.2,46.6,7.1,8.6,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""0 - 1"", ""pct"": 10.11}, {""score"": ""1 - 2"", ""pct"": 8.94}]"
Scotland,Australia,Neutral,1.1,1.19,32.1,30.7,37.3,32.2,6.3,8.9,36.4,6.7,9.4,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 11.73}]"
Scotland,Qatar,Neutral,2.051,0.906,63.5,21.5,15.0,63.6,7.7,7.6,14.8,2.8,3.6,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 0"", ""pct"": 10.639999999999999}, {""score"": ""1 - 1"", ""pct"": 9.71}]"
Scotland,Spain,Neutral,0.71,2.331,8.6,16.9,74.6,8.4,1.8,2.1,74.3,7.0,6.3,12.3,87.7,"[{""score"": ""0 - 2"", ""pct"": 14.01}, {""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 3"", ""pct"": 9.99}]"
Scotland,Portugal,Neutral,0.812,2.026,13.0,20.8,66.2,13.3,2.6,3.3,65.6,7.1,8.1,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 12.25}, {""score"": ""0 - 2"", ""pct"": 11.93}, {""score"": ""1 - 2"", ""pct"": 10.38}]"
Scotland,Argentina,Neutral,0.593,1.938,9.4,20.7,69.9,9.6,1.9,2.4,70.4,7.0,8.7,13.8,86.2,"[{""score"": ""0 - 1"", ""pct"": 16.439999999999998}, {""score"": ""0 - 2"", ""pct"": 14.81}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Scotland,Paraguay,Neutral,1.041,1.101,32.8,30.9,36.3,33.1,6.0,9.4,36.1,5.9,9.4,48.6,51.4,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 12.950000000000001}]"
Scotland,Egypt,Neutral,1.12,1.014,37.1,31.5,31.4,36.9,6.4,10.3,31.9,5.4,9.2,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 13.98}, {""score"": ""1 - 0"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 12.809999999999999}]"
Scotland,Croatia,Neutral,0.96,1.584,22.1,26.2,51.7,22.1,4.0,5.6,51.6,7.3,9.4,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Scotland,France,Neutral,0.766,1.929,13.0,20.9,66.1,13.0,2.6,3.1,65.5,7.5,8.2,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 13.41}, {""score"": ""0 - 2"", ""pct"": 12.559999999999999}, {""score"": ""1 - 2"", ""pct"": 9.92}]"
Curaçao,DR Congo,Neutral,0.621,1.74,11.9,23.7,64.4,11.4,2.5,3.5,65.5,7.4,9.7,17.4,82.6,"[{""score"": ""0 - 1"", ""pct"": 17.27}, {""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
Curaçao,South Africa,Neutral,0.705,1.733,14.5,24.6,60.9,13.4,2.4,4.1,62.9,7.5,9.6,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 15.229999999999999}, {""score"": ""0 - 2"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 10.81}]"
Curaçao,Saudi Arabia,Neutral,0.714,1.605,14.8,26.3,58.9,15.4,3.1,4.6,58.6,7.7,10.5,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 16.8}, {""score"": ""0 - 2"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.18}]"
Curaçao,Uruguay,Neutral,0.394,2.97,2.3,8.9,88.8,2.4,0.5,0.4,89.1,4.4,3.1,3.3,96.7,"[{""score"": ""0 - 2"", ""pct"": 15.540000000000001}, {""score"": ""0 - 3"", ""pct"": 15.17}, {""score"": ""0 - 4"", ""pct"": 10.34}]"
Curaçao,United States,Neutral,0.644,2.425,7.4,15.9,76.7,6.9,1.4,1.7,77.3,6.6,6.2,10.0,90.0,"[{""score"": ""0 - 2"", ""pct"": 14.17}, {""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""0 - 3"", ""pct"": 10.530000000000001}]"
Curaçao,South Korea,Neutral,0.585,2.307,7.0,16.1,76.8,7.3,1.3,1.6,76.8,6.5,6.4,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 15.010000000000002}, {""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""0 - 3"", ""pct"": 10.639999999999999}]"
Curaçao,Mexico,Neutral,0.501,2.41,4.9,14.3,80.8,5.2,1.0,1.2,80.4,6.1,6.1,7.4,92.6,"[{""score"": ""0 - 2"", ""pct"": 15.870000000000001}, {""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""0 - 3"", ""pct"": 12.559999999999999}]"
Curaçao,Turkey,Neutral,0.627,2.992,4.3,10.3,85.4,3.9,0.7,0.8,85.4,5.4,3.9,5.4,94.6,"[{""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""0 - 3"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 8.790000000000001}]"
Curaçao,Ghana,Neutral,0.711,1.868,12.2,22.7,65.1,12.5,2.6,3.4,65.7,7.0,8.8,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""0 - 2"", ""pct"": 12.83}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Curaçao,Scotland,Neutral,0.607,2.495,6.1,14.7,79.3,5.8,1.1,1.5,79.8,6.0,5.7,8.4,91.6,"[{""score"": ""0 - 2"", ""pct"": 14.23}, {""score"": ""0 - 1"", ""pct"": 11.82}, {""score"": ""0 - 3"", ""pct"": 11.14}]"
Curaçao,Uzbekistan,Neutral,0.605,1.841,10.2,22.1,67.7,10.6,2.1,3.2,67.4,7.2,9.5,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 15.98}, {""score"": ""0 - 2"", ""pct"": 14.45}, {""score"": ""0 - 0"", ""pct"": 9.77}]"
Curaçao,Panama,Neutral,0.829,1.833,15.4,22.4,62.2,15.8,2.7,3.8,61.1,7.8,8.8,22.4,77.6,"[{""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""0 - 2"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 10.489999999999998}]"
Curaçao,Senegal,Neutral,0.48,2.432,4.4,14.0,81.6,4.5,1.0,1.3,81.2,6.2,5.8,6.8,93.2,"[{""score"": ""0 - 2"", ""pct"": 16.03}, {""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""0 - 3"", ""pct"": 12.76}]"
Curaçao,Canada,Neutral,0.613,2.2,7.9,17.8,74.3,8.0,1.5,2.0,73.9,7.5,7.1,11.5,88.5,"[{""score"": ""0 - 2"", ""pct"": 14.32}, {""score"": ""0 - 1"", ""pct"": 13.99}, {""score"": ""0 - 3"", ""pct"": 10.280000000000001}]"
Curaçao,Ecuador,Neutral,0.404,2.547,3.2,13.0,83.8,3.7,0.7,0.7,84.2,5.3,5.5,5.0,95.0,"[{""score"": ""0 - 2"", ""pct"": 17.44}, {""score"": ""0 - 1"", ""pct"": 14.26}, {""score"": ""0 - 3"", ""pct"": 14.12}]"
Curaçao,Colombia,Neutral,0.39,3.417,1.6,6.1,92.3,1.5,0.2,0.2,92.6,3.2,2.3,1.9,98.1,"[{""score"": ""0 - 3"", ""pct"": 14.71}, {""score"": ""0 - 2"", ""pct"": 13.420000000000002}, {""score"": ""0 - 4"", ""pct"": 12.1}]"
Curaçao,Morocco,Neutral,0.363,2.582,3.2,11.4,85.4,3.1,0.7,0.8,85.0,5.4,5.0,4.6,95.4,"[{""score"": ""0 - 2"", ""pct"": 17.78}, {""score"": ""0 - 3"", ""pct"": 15.06}, {""score"": ""0 - 1"", ""pct"": 14.24}]"
Curaçao,Algeria,Neutral,0.624,2.726,5.1,12.2,82.7,5.5,1.0,1.1,81.9,5.7,4.8,7.6,92.4,"[{""score"": ""0 - 2"", ""pct"": 13.13}, {""score"": ""0 - 3"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 10.5}]"
Curaçao,Germany,Neutral,0.499,4.336,0.8,3.4,95.8,1.0,0.2,0.1,95.6,2.1,1.0,1.3,98.7,"[{""score"": ""0 - 4"", ""pct"": 12.0}, {""score"": ""0 - 3"", ""pct"": 11.17}, {""score"": ""0 - 5"", ""pct"": 10.12}]"
Curaçao,Iraq,Neutral,0.718,1.537,16.5,26.2,57.4,16.0,3.4,5.1,56.9,7.7,10.9,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 16.6}, {""score"": ""0 - 2"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 11.540000000000001}]"
Curaçao,Cape Verde,Neutral,0.775,1.526,17.8,27.1,55.0,17.4,3.5,5.6,54.9,7.9,10.7,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 15.32}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 2"", ""pct"": 11.63}]"
Curaçao,Belgium,Neutral,0.459,3.817,1.1,4.8,94.1,1.2,0.3,0.2,93.6,3.0,1.7,1.7,98.3,"[{""score"": ""0 - 3"", ""pct"": 13.8}, {""score"": ""0 - 4"", ""pct"": 11.790000000000001}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
Curaçao,Sweden,Neutral,0.607,2.949,4.2,10.9,84.9,4.4,0.7,0.7,84.8,5.6,3.8,5.9,94.1,"[{""score"": ""0 - 2"", ""pct"": 12.620000000000001}, {""score"": ""0 - 3"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 9.01}]"
Curaçao,Brazil,Neutral,0.336,4.255,0.5,2.8,96.8,0.4,0.1,0.1,96.9,1.5,0.9,0.6,99.4,"[{""score"": ""0 - 4"", ""pct"": 13.84}, {""score"": ""0 - 3"", ""pct"": 12.959999999999999}, {""score"": ""0 - 5"", ""pct"": 11.98}]"
Curaçao,Ivory Coast,Neutral,0.548,2.208,7.0,16.5,76.5,7.2,1.1,2.1,75.7,6.7,7.1,10.4,89.6,"[{""score"": ""0 - 2"", ""pct"": 15.49}, {""score"": ""0 - 1"", ""pct"": 13.99}, {""score"": ""0 - 3"", ""pct"": 11.88}]"
Curaçao,Haiti,Neutral,1.105,1.616,24.7,25.9,49.4,24.9,4.4,5.9,48.7,7.4,8.6,35.2,64.8,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""1 - 2"", ""pct"": 10.059999999999999}]"
Curaçao,Iran,Neutral,0.525,2.396,5.7,15.0,79.3,5.7,0.9,1.2,79.9,6.0,6.1,7.9,92.1,"[{""score"": ""0 - 2"", ""pct"": 15.35}, {""score"": ""0 - 1"", ""pct"": 14.01}, {""score"": ""0 - 3"", ""pct"": 12.25}]"
Curaçao,Jordan,Neutral,0.793,1.856,14.8,22.6,62.6,14.6,2.6,3.3,62.7,7.8,8.9,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""0 - 2"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.43}]"
Curaçao,New Zealand,Neutral,0.785,1.262,21.7,31.0,47.3,22.7,4.5,7.0,46.8,7.3,11.8,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 16.35}, {""score"": ""0 - 0"", ""pct"": 14.13}, {""score"": ""1 - 1"", ""pct"": 12.58}]"
Curaçao,Switzerland,Neutral,0.506,3.229,2.5,8.0,89.6,2.7,0.4,0.4,88.8,4.6,3.0,3.5,96.5,"[{""score"": ""0 - 3"", ""pct"": 13.96}, {""score"": ""0 - 2"", ""pct"": 12.809999999999999}, {""score"": ""0 - 4"", ""pct"": 10.6}]"
Curaçao,Austria,Neutral,0.55,2.826,4.1,11.0,84.9,4.0,0.8,0.8,85.0,5.1,4.3,5.6,94.4,"[{""score"": ""0 - 2"", ""pct"": 13.91}, {""score"": ""0 - 3"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 10.299999999999999}]"
Curaçao,Netherlands,Neutral,0.469,3.94,1.4,4.2,94.4,1.1,0.2,0.1,94.4,2.9,1.2,1.5,98.5,"[{""score"": ""0 - 4"", ""pct"": 12.72}, {""score"": ""0 - 3"", ""pct"": 12.590000000000002}, {""score"": ""0 - 2"", ""pct"": 9.48}]"
